symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
SEI,M15,SHORT,2025-09-14 01:00,2025-09-16 12:45,0.3377,0.3196,1000.0,53.5979,0.6949,52.903,REV
SEI,M15,LONG,2025-09-16 12:45,2025-09-17 05:15,0.3196,0.3132,1000.0,-20.025,0.7069,-20.7319,REV
SEI,M15,SHORT,2025-09-17 05:15,2025-09-17 21:00,0.3132,0.3192,1000.0,-19.1571,0.7208,-19.8779,REV
SEI,M15,LONG,2025-09-17 21:00,2025-09-19 11:00,0.3192,0.3279,1000.0,27.2556,0.7237,26.5319,REV
SEI,M15,SHORT,2025-09-19 11:00,2025-09-23 07:30,0.3279,0.2934,1000.0,105.215,0.6764,104.5386,REV
SEI,M15,LONG,2025-09-23 07:30,2025-09-24 04:00,0.2934,0.2844,1000.0,-30.6748,0.703,-31.3779,REV
SEI,M15,SHORT,2025-09-24 04:00,2025-09-24 15:15,0.2844,0.296,1000.0,-40.7876,0.7286,-41.5162,REV
SEI,M15,LONG,2025-09-24 15:15,2025-09-25 03:15,0.296,0.2849,1000.0,-37.5,0.7006,-38.2006,REV
SEI,M15,SHORT,2025-09-25 03:15,2025-09-26 15:15,0.2849,0.276,1000.0,31.239,0.7028,30.5362,REV
SEI,M15,LONG,2025-09-26 15:15,2025-09-27 14:45,0.276,0.278,1000.0,7.2464,0.7166,6.5298,REV
SEI,M15,SHORT,2025-09-27 14:45,2025-09-28 22:00,0.278,0.2817,1000.0,-13.3094,0.7188,-14.0281,REV
SEI,M15,LONG,2025-09-28 22:00,2025-09-30 01:45,0.2817,0.2768,1000.0,-17.3944,0.7078,-18.1022,REV
SEI,M15,SHORT,2025-09-30 01:45,2025-10-01 05:45,0.2768,0.2762,1000.0,2.1676,0.7132,1.4544,REV
SEI,M15,LONG,2025-10-01 05:45,2025-10-02 15:30,0.2762,0.2932,1000.0,61.5496,0.736,60.8136,REV
SEI,M15,SHORT,2025-10-02 15:30,2025-10-02 19:00,0.2932,0.3012,1000.0,-27.2851,0.7237,-28.0089,REV
SEI,M15,LONG,2025-10-02 19:00,2025-10-03 00:45,0.3012,0.2971,1000.0,-13.6122,0.7091,-14.3214,REV
SEI,M15,SHORT,2025-10-03 00:45,2025-10-03 16:30,0.2971,0.3065,1000.0,-31.6392,0.7253,-32.3645,REV
SEI,M15,LONG,2025-10-03 16:30,2025-10-03 17:45,0.3065,0.2939,1000.0,-41.1093,0.6993,-41.8086,REV
SEI,M15,SHORT,2025-10-03 17:45,2025-10-03 22:45,0.2939,0.3,1000.0,-20.7554,0.7214,-21.4768,REV
SEI,M15,LONG,2025-10-03 22:45,2025-10-04 11:15,0.3,0.2892,1000.0,-36.0,0.7011,-36.7011,REV
SEI,M15,SHORT,2025-10-04 11:15,2025-10-05 05:30,0.2892,0.2988,1000.0,-33.195,0.7259,-33.9209,REV
SEI,M15,LONG,2025-10-05 05:30,2025-10-06 00:30,0.2988,0.2891,1000.0,-32.4632,0.7024,-33.1656,REV
SEI,M15,SHORT,2025-10-06 00:30,2025-10-06 13:45,0.2891,0.3018,1000.0,-43.9294,0.7297,-44.6591,REV
SEI,M15,LONG,2025-10-06 13:45,2025-10-07 11:30,0.3018,0.2987,1000.0,-10.2717,0.7103,-10.982,REV
SEI,M15,SHORT,2025-10-07 11:30,2025-10-08 20:45,0.2987,0.2865,1000.0,40.8437,0.6994,40.1442,REV
SEI,M15,LONG,2025-10-08 20:45,2025-10-09 08:15,0.2865,0.277,1000.0,-33.1588,0.7022,-33.861,REV
SEI,M15,SHORT,2025-10-09 08:15,2025-10-10 04:15,0.277,0.2871,1000.0,-36.4621,0.727,-37.1891,REV
SEI,M15,LONG,2025-10-10 04:15,2025-10-10 16:15,0.2871,0.2719,1000.0,-52.9432,0.6951,-53.6383,REV
SEI,M15,SHORT,2025-10-10 16:15,2025-10-12 16:15,0.2719,0.2287,1000.0,158.8819,0.6573,158.2247,REV
SEI,M15,LONG,2025-10-12 16:15,2025-10-14 06:15,0.2287,0.2205,1000.0,-35.8548,0.7012,-36.556,REV
SEI,M15,SHORT,2025-10-14 06:15,2025-10-15 08:00,0.2205,0.2271,1000.0,-29.932,0.7247,-30.6567,REV
SEI,M15,LONG,2025-10-15 08:00,2025-10-15 16:30,0.2271,0.2158,1000.0,-49.7578,0.6962,-50.4541,REV
SEI,M15,SHORT,2025-10-15 16:30,2025-10-18 06:00,0.2158,0.1927,1000.0,107.0436,0.6758,106.3678,REV
SEI,M15,LONG,2025-10-18 06:00,2025-10-19 07:00,0.1927,0.1908,1000.0,-9.8599,0.7105,-10.5704,REV
SEI,M15,SHORT,2025-10-19 07:00,2025-10-19 11:15,0.1908,0.195,1000.0,-22.0126,0.7219,-22.7344,REV
SEI,M15,LONG,2025-10-19 11:15,2025-10-21 02:30,0.195,0.196,1000.0,5.1282,0.7158,4.4124,REV
SEI,M15,SHORT,2025-10-21 02:30,2025-10-21 15:00,0.196,0.2044,1000.0,-42.8571,0.7293,-43.5864,REV
SEI,M15,LONG,2025-10-21 15:00,2025-10-21 22:30,0.2044,0.1933,1000.0,-54.3053,0.6946,-54.9999,REV
SEI,M15,SHORT,2025-10-21 22:30,2025-10-23 14:30,0.1933,0.1894,1000.0,20.1759,0.7068,19.4691,REV
SEI,M15,LONG,2025-10-23 14:30,2025-10-27 09:45,0.1894,0.2031,1000.0,72.3337,0.7398,71.5939,REV
SEI,M15,SHORT,2025-10-27 09:45,2025-10-29 17:45,0.2031,0.2012,1000.0,9.355,0.7107,8.6443,REV
SEI,M15,LONG,2025-10-29 17:45,2025-10-30 05:15,0.2012,0.1932,1000.0,-39.7614,0.6998,-40.4612,REV
SEI,M15,SHORT,2025-10-30 05:15,2025-10-31 12:30,0.1932,0.1899,1000.0,17.0807,0.7079,16.3728,REV
SEI,M15,LONG,2025-10-31 12:30,2025-11-02 16:30,0.1899,0.1918,1000.0,10.0053,0.7176,9.2877,REV
SEI,M15,SHORT,2025-11-02 16:30,2025-11-05 04:45,0.1918,0.1605,1000.0,163.1908,0.6557,162.5351,REV
SEI,M15,LONG,2025-11-05 04:45,2025-11-06 12:45,0.1605,0.1598,1000.0,-4.3614,0.7124,-5.0738,REV
SEI,M15,SHORT,2025-11-06 12:45,2025-11-07 06:00,0.1598,0.1663,1000.0,-40.6758,0.7285,-41.4044,REV
SEI,M15,LONG,2025-11-07 06:00,2025-11-07 11:30,0.1663,0.1603,1000.0,-36.0794,0.7011,-36.7805,REV
SEI,M15,SHORT,2025-11-07 11:30,2025-11-07 14:45,0.1603,0.1643,1000.0,-24.9532,0.7229,-25.6761,REV
SEI,M15,LONG,2025-11-07 14:45,2025-11-08 17:45,0.1643,0.1789,1000.0,88.8618,0.7457,88.1161,REV
SEI,M15,SHORT,2025-11-08 17:45,2025-11-09 20:15,0.1789,0.1845,1000.0,-31.3024,0.7252,-32.0276,REV
SEI,M15,LONG,2025-11-09 20:15,2025-11-11 08:45,0.1845,0.1828,1000.0,-9.2141,0.7107,-9.9248,REV
SEI,M15,SHORT,2025-11-11 08:45,2025-11-13 13:30,0.1828,0.1754,1000.0,40.4814,0.6995,39.7819,REV
SEI,M15,LONG,2025-11-13 13:30,2025-11-13 17:45,0.1754,0.1669,1000.0,-48.4607,0.6967,-49.1574,REV
SEI,M15,SHORT,2025-11-13 17:45,2025-11-15 18:00,0.1669,0.1662,1000.0,4.1941,0.7125,3.4816,REV
SEI,M15,LONG,2025-11-15 18:00,2025-11-16 12:00,0.1662,0.162,1000.0,-25.2708,0.705,-25.9757,REV
SEI,M15,SHORT,2025-11-16 12:00,2025-11-18 16:00,0.162,0.1523,1000.0,59.8765,0.6926,59.1839,REV
SEI,M15,LONG,2025-11-18 16:00,2025-11-19 05:15,0.1523,0.1469,1000.0,-35.4563,0.7013,-36.1577,REV
SEI,M15,SHORT,2025-11-19 05:15,2025-11-20 02:30,0.1469,0.1494,1000.0,-17.0184,0.7201,-17.7385,REV
SEI,M15,LONG,2025-11-20 02:30,2025-11-20 18:30,0.1494,0.1411,1000.0,-55.5556,0.6942,-56.2497,REV
SEI,M15,SHORT,2025-11-20 18:30,2025-11-23 12:30,0.1411,0.1331,1000.0,56.6974,0.6938,56.0036,REV
SEI,M15,LONG,2025-11-23 12:30,2025-11-25 15:15,0.1331,0.1336,1000.0,3.7566,0.7153,3.0412,REV
SEI,M15,SHORT,2025-11-25 15:15,2025-11-25 23:45,0.1336,0.1384,1000.0,-35.9281,0.7268,-36.655,REV
SEI,M15,LONG,2025-11-25 23:45,2025-11-26 15:15,0.1384,0.1339,1000.0,-32.5145,0.7024,-33.2168,REV
SEI,M15,SHORT,2025-11-26 15:15,2025-11-26 18:15,0.1339,0.1418,1000.0,-58.9993,0.7351,-59.7343,REV
SEI,M15,LONG,2025-11-26 18:15,2025-11-27 22:45,0.1418,0.1389,1000.0,-20.4513,0.7067,-21.158,REV
SEI,M15,SHORT,2025-11-27 22:45,2025-11-28 09:15,0.1389,0.1409,1000.0,-14.3988,0.7191,-15.118,REV
SEI,M15,LONG,2025-11-28 09:15,2025-11-28 16:45,0.1409,0.1386,1000.0,-16.3236,0.7082,-17.0318,REV
SEI,M15,SHORT,2025-11-28 16:45,2025-11-30 07:15,0.1386,0.1368,1000.0,12.987,0.7094,12.2776,REV
SEI,M15,LONG,2025-11-30 07:15,2025-12-01 00:15,0.1368,0.1307,1000.0,-44.5906,0.6981,-45.2887,REV
SEI,M15,SHORT,2025-12-01 00:15,2025-12-02 13:15,0.1307,0.1261,1000.0,35.1951,0.7014,34.4937,REV
SEI,M15,LONG,2025-12-02 13:15,2025-12-03 14:45,0.1261,0.1359,1000.0,77.7161,0.7417,76.9744,REV
SEI,M15,SHORT,2025-12-03 14:45,2025-12-03 22:45,0.1359,0.1409,1000.0,-36.7918,0.7271,-37.5189,REV
SEI,M15,LONG,2025-12-03 22:45,2025-12-04 19:15,0.1409,0.1354,1000.0,-39.0348,0.7001,-39.7348,REV
SEI,M15,SHORT,2025-12-04 19:15,2025-12-06 15:00,0.1354,0.1294,1000.0,44.3131,0.6982,43.615,REV
SEI,M15,LONG,2025-12-06 15:00,2025-12-07 14:45,0.1294,0.125,1000.0,-34.0031,0.7019,-34.705,REV
SEI,M15,SHORT,2025-12-07 14:45,2025-12-07 18:15,0.125,0.1323,1000.0,-58.4,0.7348,-59.1348,REV
SEI,M15,LONG,2025-12-07 18:15,2025-12-07 23:00,0.1323,0.1265,1000.0,-43.8398,0.6983,-44.5381,REV
SEI,M15,SHORT,2025-12-07 23:00,2025-12-08 06:45,0.1265,0.1331,1000.0,-52.1739,0.7326,-52.9065,REV
SEI,M15,LONG,2025-12-08 06:45,2025-12-09 03:45,0.1331,0.1315,1000.0,-12.021,0.7097,-12.7307,REV
SEI,M15,SHORT,2025-12-09 03:45,2025-12-09 13:15,0.1315,0.1341,1000.0,-19.7719,0.7211,-20.4929,REV
SEI,M15,LONG,2025-12-09 13:15,2025-12-10 13:45,0.1341,0.1369,1000.0,20.8799,0.7215,20.1585,REV
SEI,M15,SHORT,2025-12-10 13:45,2025-12-10 17:00,0.1369,0.144,1000.0,-51.8627,0.7325,-52.5952,REV
SEI,M15,LONG,2025-12-10 17:00,2025-12-11 03:00,0.144,0.1366,1000.0,-51.3889,0.6957,-52.0845,REV
SEI,M15,SHORT,2025-12-11 03:00,2025-12-11 05:00,0.1366,0.1403,1000.0,-27.0864,0.7237,-27.8101,REV
SEI,M15,LONG,2025-12-11 05:00,2025-12-11 10:00,0.1403,0.1331,1000.0,-51.3186,0.6957,-52.0143,REV
SEI,M15,SHORT,2025-12-11 10:00,2025-12-16 15:00,0.1331,0.1196,1000.0,101.4275,0.6778,100.7497,REV
SEI,M15,LONG,2025-12-16 15:00,2025-12-17 04:15,0.1196,0.1168,1000.0,-23.4114,0.7056,-24.117,REV
SEI,M15,SHORT,2025-12-17 04:15,2025-12-19 15:00,0.1168,0.1135,1000.0,28.2534,0.7039,27.5495,REV
SEI,M15,LONG,2025-12-19 15:00,2025-12-20 14:15,0.1135,0.1113,1000.0,-19.3833,0.7071,-20.0903,REV
SEI,M15,SHORT,2025-12-20 14:15,2025-12-22 00:00,0.1113,0.1129,1000.0,-14.3756,0.7191,-15.0947,REV
SEI,M15,LONG,2025-12-22 00:00,2025-12-23 04:15,0.1129,0.1108,1000.0,-18.6005,0.7074,-19.3079,REV
SEI,M15,SHORT,2025-12-23 04:15,2025-12-24 23:15,0.1108,0.1102,1000.0,5.4152,0.7121,4.7031,REV
SEI,M15,LONG,2025-12-24 23:15,2025-12-25 23:00,0.1102,0.1082,1000.0,-18.1488,0.7075,-18.8563,REV
SEI,M15,SHORT,2025-12-25 23:00,2025-12-26 06:15,0.1082,0.1115,1000.0,-30.4991,0.7249,-31.224,REV
SEI,M15,LONG,2025-12-26 06:15,2025-12-26 15:30,0.1115,0.1091,1000.0,-21.5247,0.7063,-22.231,REV
SEI,M15,SHORT,2025-12-26 15:30,2025-12-26 21:00,0.1091,0.1107,1000.0,-14.6654,0.7192,-15.3847,REV
SEI,M15,LONG,2025-12-26 21:00,2025-12-27 08:45,0.1107,0.1105,1000.0,-1.8067,0.7134,-2.52,REV
SEI,M15,SHORT,2025-12-27 08:45,2025-12-27 12:15,0.1105,0.1117,1000.0,-10.8597,0.7179,-11.5776,REV
SEI,M15,LONG,2025-12-27 12:15,2025-12-28 19:15,0.1117,0.1135,1000.0,16.1146,0.7198,15.3948,REV
SEI,M15,SHORT,2025-12-28 19:15,2025-12-29 16:00,0.1135,0.1158,1000.0,-20.2643,0.7212,-20.9856,REV
SEI,M15,LONG,2025-12-29 16:00,2025-12-29 20:45,0.1158,0.1134,1000.0,-20.7254,0.7066,-21.432,REV
SEI,M15,SHORT,2025-12-29 20:45,2025-12-31 04:15,0.1134,0.1134,1000.0,0.0,0.714,-0.714,REV
SEI,M15,LONG,2025-12-31 04:15,2025-12-31 16:45,0.1134,0.1113,1000.0,-18.5185,0.7074,-19.2259,REV
SEI,M15,SHORT,2025-12-31 16:45,2026-01-01 14:00,0.1113,0.1139,1000.0,-23.3603,0.7223,-24.0826,REV
SEI,M15,LONG,2026-01-01 14:00,2026-01-03 19:30,0.1139,0.1209,1000.0,61.4574,0.7359,60.7215,REV
SEI,M15,SHORT,2026-01-03 19:30,2026-01-04 02:00,0.1209,0.1238,1000.0,-23.9868,0.7226,-24.7093,REV
SEI,M15,LONG,2026-01-04 02:00,2026-01-05 00:15,0.1238,0.1238,1000.0,0.0,0.714,-0.714,REV
SEI,M15,SHORT,2026-01-05 00:15,2026-01-05 16:30,0.1238,0.1248,1000.0,-8.0775,0.7169,-8.7944,REV
SEI,M15,LONG,2026-01-05 16:30,2026-01-06 18:00,0.1248,0.1281,1000.0,26.4423,0.7234,25.7189,REV
SEI,M15,SHORT,2026-01-06 18:00,2026-01-06 21:45,0.1281,0.1312,1000.0,-24.1998,0.7226,-24.9225,REV
SEI,M15,LONG,2026-01-06 21:45,2026-01-07 00:45,0.1312,0.1279,1000.0,-25.1524,0.705,-25.8575,REV
SEI,M15,SHORT,2026-01-07 00:45,2026-01-11 13:00,0.1279,0.1218,1000.0,47.6935,0.697,46.9965,REV
SEI,M15,LONG,2026-01-11 13:00,2026-01-12 08:30,0.1218,0.1194,1000.0,-19.7044,0.707,-20.4114,REV
SEI,M15,SHORT,2026-01-12 08:30,2026-01-13 06:00,0.1194,0.1215,1000.0,-17.5879,0.7203,-18.3082,REV
SEI,M15,LONG,2026-01-13 06:00,2026-01-14 19:45,0.1215,0.1252,1000.0,30.4527,0.7249,29.7278,REV
SEI,M15,SHORT,2026-01-14 19:45,2026-01-17 12:45,0.1252,0.1212,1000.0,31.9489,0.7026,31.2463,REV
SEI,M15,LONG,2026-01-17 12:45,2026-01-18 06:30,0.1212,0.1197,1000.0,-12.3762,0.7096,-13.0858,REV
SEI,M15,SHORT,2026-01-18 06:30,2026-01-21 15:15,0.1197,0.1078,1000.0,99.4152,0.6785,98.7367,REV
SEI,M15,LONG,2026-01-21 15:15,2026-01-21 17:15,0.1078,0.1043,1000.0,-32.4675,0.7024,-33.1699,REV
SEI,M15,SHORT,2026-01-21 17:15,2026-01-21 20:00,0.1043,0.1087,1000.0,-42.186,0.7291,-42.9151,REV
SEI,M15,LONG,2026-01-21 20:00,2026-01-22 18:45,0.1087,0.1071,1000.0,-14.7194,0.7087,-15.4282,REV
SEI,M15,SHORT,2026-01-22 18:45,2026-01-23 17:30,0.1071,0.109,1000.0,-17.7404,0.7203,-18.4608,REV
SEI,M15,LONG,2026-01-23 17:30,2026-01-24 00:45,0.109,0.106,1000.0,-27.5229,0.7042,-28.2271,REV
SEI,M15,SHORT,2026-01-24 00:45,2026-01-25 10:30,0.106,0.1079,1000.0,-17.9245,0.7204,-18.6449,REV
SEI,M15,LONG,2026-01-25 10:30,2026-01-25 16:30,0.1079,0.1042,1000.0,-34.291,0.7018,-34.9928,REV
SEI,M15,SHORT,2026-01-25 16:30,2026-01-26 14:45,0.1042,0.1054,1000.0,-11.5163,0.7181,-12.2344,REV
SEI,M15,LONG,2026-01-26 14:45,2026-01-27 15:30,0.1054,0.1047,1000.0,-6.6414,0.7116,-7.353,REV
SEI,M15,SHORT,2026-01-27 15:30,2026-01-27 20:00,0.1047,0.1068,1000.0,-20.0573,0.7212,-20.7785,REV
SEI,M15,LONG,2026-01-27 20:00,2026-01-28 17:30,0.1068,0.1063,1000.0,-4.6816,0.7123,-5.394,REV
SEI,M15,SHORT,2026-01-28 17:30,2026-01-28 22:45,0.1063,0.1073,1000.0,-9.4073,0.7174,-10.1247,REV
SEI,M15,LONG,2026-01-28 22:45,2026-01-29 02:30,0.1073,0.1047,1000.0,-24.2311,0.7053,-24.9365,REV
SEI,M15,SHORT,2026-01-29 02:30,2026-02-02 13:00,0.1047,0.0865,1000.0,173.83,0.6519,173.178,REV
SEI,M15,LONG,2026-02-02 13:00,2026-02-03 15:00,0.0865,0.0871,1000.0,6.9364,0.7165,6.2199,REV
SEI,M15,SHORT,2026-02-03 15:00,2026-02-06 15:15,0.0871,0.0778,1000.0,106.7738,0.6759,106.0979,REV
SEI,M15,LONG,2026-02-06 15:15,2026-02-07 11:45,0.0778,0.0758,1000.0,-25.7069,0.7048,-26.4118,REV
SEI,M15,SHORT,2026-02-07 11:45,2026-02-12 03:15,0.0758,0.0718,1000.0,52.7704,0.6952,52.0753,REV
SEI,M15,LONG,2026-02-12 03:15,2026-02-14 06:30,0.0718,0.0749,1000.0,43.1755,0.7294,42.4461,REV
SEI,M15,SHORT,2026-02-14 06:30,2026-02-14 09:30,0.0749,0.0759,1000.0,-13.3511,0.7188,-14.0699,REV
SEI,M15,LONG,2026-02-14 09:30,2026-02-15 12:30,0.0759,0.0766,1000.0,9.2227,0.7173,8.5054,REV
SEI,M15,SHORT,2026-02-15 12:30,2026-02-16 22:45,0.0766,0.0758,1000.0,10.4439,0.7103,9.7336,REV
SEI,M15,LONG,2026-02-16 22:45,2026-02-17 10:00,0.0758,0.0745,1000.0,-17.1504,0.7079,-17.8583,REV
SEI,M15,SHORT,2026-02-17 10:00,2026-02-18 08:15,0.0745,0.0754,1000.0,-12.0805,0.7183,-12.7988,REV
SEI,M15,LONG,2026-02-18 08:15,2026-02-18 14:00,0.0754,0.0738,1000.0,-21.2202,0.7064,-21.9266,REV
SEI,M15,SHORT,2026-02-18 14:00,2026-02-20 15:00,0.0738,0.0705,1000.0,44.7154,0.698,44.0174,REV
SEI,M15,LONG,2026-02-20 15:00,2026-02-21 17:00,0.0705,0.0707,1000.0,2.8369,0.715,2.1219,REV
SEI,M15,SHORT,2026-02-21 17:00,2026-02-24 00:45,0.0707,0.0673,1000.0,48.0905,0.6968,47.3937,REV
SEI,M15,LONG,2026-02-24 00:45,2026-02-24 03:30,0.0673,0.0661,1000.0,-17.8306,0.7076,-18.5382,REV
SEI,M15,SHORT,2026-02-24 03:30,2026-02-25 01:15,0.0661,0.0681,1000.0,-30.2572,0.7248,-30.982,REV
SEI,M15,LONG,2026-02-25 01:15,2026-02-26 14:30,0.0681,0.0707,1000.0,38.1791,0.7276,37.4515,REV
SEI,M15,SHORT,2026-02-26 14:30,2026-02-27 08:30,0.0707,0.07179,1000.0,-15.4173,0.7195,-16.1368,REV
SEI,M15,LONG,2026-02-27 08:30,2026-02-27 11:30,0.07179,0.06937,1000.0,-33.7094,0.702,-34.4114,REV
SEI,M15,SHORT,2026-02-27 11:30,2026-03-01 02:45,0.06937,0.06986,1000.0,-7.0636,0.7165,-7.7801,REV
SEI,M15,LONG,2026-03-01 02:45,2026-03-01 20:15,0.06986,0.06671,1000.0,-45.0902,0.6979,-45.7881,REV
SEI,M15,SHORT,2026-03-01 20:15,2026-03-02 04:15,0.06671,0.06982,1000.0,-46.6197,0.7306,-47.3503,REV
SEI,M15,LONG,2026-03-02 04:15,2026-03-02 13:45,0.06982,0.06801,1000.0,-25.9238,0.7047,-26.6285,REV
SEI,M15,SHORT,2026-03-02 13:45,2026-03-02 15:00,0.06801,0.07106,1000.0,-44.8463,0.73,-45.5764,REV
SEI,M15,LONG,2026-03-02 15:00,2026-03-03 02:00,0.07106,0.06867,1000.0,-33.6335,0.702,-34.3355,REV
SEI,M15,SHORT,2026-03-03 02:00,2026-03-04 07:45,0.06867,0.06753,1000.0,16.6011,0.7081,15.8931,REV
SEI,M15,LONG,2026-03-04 07:45,2026-03-05 07:15,0.06753,0.06814,1000.0,9.033,0.7172,8.3158,REV
SEI,M15,SHORT,2026-03-05 07:15,2026-03-06 04:30,0.06814,0.06873,1000.0,-8.6586,0.7171,-9.3757,REV
SEI,M15,LONG,2026-03-06 04:30,2026-03-06 14:45,0.06873,0.06594,1000.0,-40.5936,0.6995,-41.2931,REV
SEI,M15,SHORT,2026-03-06 14:45,2026-03-09 21:15,0.06594,0.06406,1000.0,28.5108,0.7038,27.8069,REV
SEI,M15,LONG,2026-03-09 21:15,2026-03-10 22:00,0.06406,0.06401,1000.0,-0.7805,0.7137,-1.4942,REV
SEI,M15,SHORT,2026-03-10 22:00,2026-03-12 00:15,0.06401,0.06293,1000.0,16.8724,0.708,16.1644,REV
SEI,M15,LONG,2026-03-12 00:15,2026-03-14 06:15,0.06293,0.06555,1000.0,41.6336,0.7289,40.9047,REV
SEI,M15,SHORT,2026-03-14 06:15,2026-03-15 03:45,0.06555,0.06645,1000.0,-13.73,0.7189,-14.4489,REV
SEI,M15,LONG,2026-03-15 03:45,2026-03-17 14:00,0.06645,0.0684,1000.0,29.3454,0.7245,28.6209,REV
SEI,M15,SHORT,2026-03-17 14:00,2026-03-18 02:30,0.0684,0.06916,1000.0,-11.1111,0.718,-11.8291,REV
SEI,M15,LONG,2026-03-18 02:30,2026-03-18 11:45,0.06916,0.06679,1000.0,-34.2684,0.7018,-34.9701,REV
SEI,M15,SHORT,2026-03-18 11:45,2026-03-20 11:00,0.06679,0.06443,1000.0,35.3346,0.7014,34.6332,REV
SEI,M15,LONG,2026-03-20 11:00,2026-03-20 18:45,0.06443,0.06292,1000.0,-23.4363,0.7056,-24.1419,REV
