symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
AVAX,M15,SHORT,2025-09-04 06:00,2025-09-05 12:45,24.836,25.028,1000.0,-7.7307,0.7168,-8.4475,REV
AVAX,M15,LONG,2025-09-05 12:45,2025-09-06 04:45,25.028,24.284,1000.0,-29.7267,0.7034,-30.4301,REV
AVAX,M15,SHORT,2025-09-06 04:45,2025-09-07 02:00,24.284,24.449,1000.0,-6.7946,0.7164,-7.511,REV
AVAX,M15,LONG,2025-09-07 02:00,2025-09-11 21:00,24.449,28.814,1000.0,178.5349,0.7777,177.7572,REV
AVAX,M15,SHORT,2025-09-11 21:00,2025-09-13 02:45,28.814,29.835,1000.0,-35.4342,0.7266,-36.1608,REV
AVAX,M15,LONG,2025-09-13 02:45,2025-09-14 01:30,29.835,29.903,1000.0,2.2792,0.7148,1.5644,REV
AVAX,M15,SHORT,2025-09-14 01:30,2025-09-15 21:45,29.903,30.286,1000.0,-12.8081,0.7186,-13.5267,REV
AVAX,M15,LONG,2025-09-15 21:45,2025-09-17 05:00,30.286,29.628,1000.0,-21.7262,0.7062,-22.4325,REV
AVAX,M15,SHORT,2025-09-17 05:00,2025-09-17 22:30,29.628,30.569,1000.0,-31.7605,0.7253,-32.4858,REV
AVAX,M15,LONG,2025-09-17 22:30,2025-09-19 15:45,30.569,33.935,1000.0,110.1116,0.7533,109.3582,REV
AVAX,M15,SHORT,2025-09-19 15:45,2025-09-22 22:30,33.935,32.806,1000.0,33.2695,0.7021,32.5674,REV
AVAX,M15,LONG,2025-09-22 22:30,2025-09-24 03:00,32.806,33.776,1000.0,29.5678,0.7246,28.8432,REV
AVAX,M15,SHORT,2025-09-24 03:00,2025-09-24 17:00,33.776,34.583,1000.0,-23.8927,0.7225,-24.6152,REV
AVAX,M15,LONG,2025-09-24 17:00,2025-09-24 21:45,34.583,32.941,1000.0,-47.48,0.697,-48.177,REV
AVAX,M15,SHORT,2025-09-24 21:45,2025-09-27 00:00,32.941,28.986,1000.0,120.0631,0.6711,119.392,REV
AVAX,M15,LONG,2025-09-27 00:00,2025-09-27 15:00,28.986,28.455,1000.0,-18.3192,0.7075,-19.0266,REV
AVAX,M15,SHORT,2025-09-27 15:00,2025-09-28 22:30,28.455,29.503,1000.0,-36.8301,0.7271,-37.5572,REV
AVAX,M15,LONG,2025-09-28 22:30,2025-09-30 12:00,29.503,29.341,1000.0,-5.491,0.712,-6.203,REV
AVAX,M15,SHORT,2025-09-30 12:00,2025-10-01 05:15,29.341,29.901,1000.0,-19.0859,0.7208,-19.8067,REV
AVAX,M15,LONG,2025-10-01 05:15,2025-10-02 07:15,29.901,30.624,1000.0,24.1798,0.7226,23.4572,REV
AVAX,M15,SHORT,2025-10-02 07:15,2025-10-02 19:15,30.624,30.962,1000.0,-11.0371,0.7179,-11.755,REV
AVAX,M15,LONG,2025-10-02 19:15,2025-10-03 01:15,30.962,30.58,1000.0,-12.3377,0.7096,-13.0473,REV
AVAX,M15,SHORT,2025-10-03 01:15,2025-10-03 15:45,30.58,31.233,1000.0,-21.3538,0.7216,-22.0754,REV
AVAX,M15,LONG,2025-10-03 15:45,2025-10-04 12:30,31.233,30.29,1000.0,-30.1924,0.7032,-30.8956,REV
AVAX,M15,SHORT,2025-10-04 12:30,2025-10-05 05:45,30.29,30.836,1000.0,-18.0258,0.7204,-18.7462,REV
AVAX,M15,LONG,2025-10-05 05:45,2025-10-05 18:30,30.836,29.968,1000.0,-28.1489,0.704,-28.8529,REV
AVAX,M15,SHORT,2025-10-05 18:30,2025-10-06 09:15,29.968,30.609,1000.0,-21.3895,0.7216,-22.1111,REV
AVAX,M15,LONG,2025-10-06 09:15,2025-10-07 06:45,30.609,30.15,1000.0,-14.9956,0.7086,-15.7042,REV
AVAX,M15,SHORT,2025-10-07 06:45,2025-10-08 17:15,30.15,28.962,1000.0,39.403,0.6999,38.7031,REV
AVAX,M15,LONG,2025-10-08 17:15,2025-10-09 10:15,28.962,27.971,1000.0,-34.2173,0.7018,-34.919,REV
AVAX,M15,SHORT,2025-10-09 10:15,2025-10-10 06:00,27.971,28.543,1000.0,-20.4498,0.7213,-21.1711,REV
AVAX,M15,LONG,2025-10-10 06:00,2025-10-10 10:00,28.543,28.121,1000.0,-14.7847,0.7087,-15.4934,REV
AVAX,M15,SHORT,2025-10-10 10:00,2025-10-10 13:00,28.121,28.32,1000.0,-7.0766,0.7165,-7.7931,REV
AVAX,M15,LONG,2025-10-10 13:00,2025-10-10 15:30,28.32,27.186,1000.0,-40.0424,0.6997,-40.7421,REV
AVAX,M15,SHORT,2025-10-10 15:30,2025-10-12 17:30,27.186,22.837,1000.0,159.972,0.6569,159.3152,REV
AVAX,M15,LONG,2025-10-12 17:30,2025-10-14 15:00,22.837,22.182,1000.0,-28.6815,0.7038,-29.3853,REV
AVAX,M15,SHORT,2025-10-14 15:00,2025-10-18 05:00,22.182,19.942,1000.0,100.9828,0.6779,100.3048,REV
AVAX,M15,LONG,2025-10-18 05:00,2025-10-19 07:30,19.942,19.899,1000.0,-2.1563,0.7132,-2.8695,REV
AVAX,M15,SHORT,2025-10-19 07:30,2025-10-19 11:00,19.899,20.574,1000.0,-33.9213,0.7261,-34.6474,REV
AVAX,M15,LONG,2025-10-19 11:00,2025-10-20 16:45,20.574,20.338,1000.0,-11.4708,0.7099,-12.1807,REV
AVAX,M15,SHORT,2025-10-20 16:45,2025-10-21 15:45,20.338,20.766,1000.0,-21.0444,0.7215,-21.7659,REV
AVAX,M15,LONG,2025-10-21 15:45,2025-10-21 22:45,20.766,19.763,1000.0,-48.3001,0.6968,-48.9969,REV
AVAX,M15,SHORT,2025-10-21 22:45,2025-10-23 15:30,19.763,19.514,1000.0,12.5993,0.7095,11.8898,REV
AVAX,M15,LONG,2025-10-23 15:30,2025-10-24 03:30,19.514,19.172,1000.0,-17.5259,0.7077,-18.2336,REV
AVAX,M15,SHORT,2025-10-24 03:30,2025-10-24 09:15,19.172,19.607,1000.0,-22.6893,0.7221,-23.4114,REV
AVAX,M15,LONG,2025-10-24 09:15,2025-10-24 14:45,19.607,19.301,1000.0,-15.6067,0.7084,-16.3151,REV
AVAX,M15,SHORT,2025-10-24 14:45,2025-10-24 18:45,19.301,19.389,1000.0,-4.5593,0.7156,-5.275,REV
AVAX,M15,LONG,2025-10-24 18:45,2025-10-25 02:45,19.389,19.389,1000.0,0.0,0.714,-0.714,REV
AVAX,M15,SHORT,2025-10-25 02:45,2025-10-25 13:00,19.389,19.478,1000.0,-4.5902,0.7156,-5.3059,REV
AVAX,M15,LONG,2025-10-25 13:00,2025-10-27 20:45,19.478,20.46,1000.0,50.4159,0.732,49.6839,REV
AVAX,M15,SHORT,2025-10-27 20:45,2025-10-29 17:45,20.46,20.045,1000.0,20.2835,0.7068,19.5767,REV
AVAX,M15,LONG,2025-10-29 17:45,2025-10-30 05:00,20.045,19.309,1000.0,-36.7174,0.7009,-37.4183,REV
AVAX,M15,SHORT,2025-10-30 05:00,2025-10-30 07:00,19.309,19.791,1000.0,-24.9625,0.7229,-25.6854,REV
AVAX,M15,LONG,2025-10-30 07:00,2025-10-30 09:30,19.791,19.429,1000.0,-18.2911,0.7075,-18.9986,REV
AVAX,M15,SHORT,2025-10-30 09:30,2025-10-31 14:45,19.429,18.476,1000.0,49.0504,0.6965,48.3539,REV
AVAX,M15,LONG,2025-10-31 14:45,2025-11-02 14:45,18.476,18.266,1000.0,-11.3661,0.7099,-12.076,REV
AVAX,M15,SHORT,2025-11-02 14:45,2025-11-05 04:45,18.266,16.464,1000.0,98.6532,0.6788,97.9745,REV
AVAX,M15,LONG,2025-11-05 04:45,2025-11-06 09:30,16.464,16.314,1000.0,-9.1108,0.7107,-9.8215,REV
AVAX,M15,SHORT,2025-11-06 09:30,2025-11-07 05:30,16.314,16.595,1000.0,-17.2245,0.7201,-17.9446,REV
AVAX,M15,LONG,2025-11-07 05:30,2025-11-08 15:00,16.595,17.343,1000.0,45.0738,0.7301,44.3437,REV
AVAX,M15,SHORT,2025-11-08 15:00,2025-11-09 13:30,17.343,17.455,1000.0,-6.4579,0.7163,-7.1742,REV
AVAX,M15,LONG,2025-11-09 13:30,2025-11-11 06:45,17.455,17.764,1000.0,17.7027,0.7203,16.9823,REV
AVAX,M15,SHORT,2025-11-11 06:45,2025-11-13 05:00,17.764,17.298,1000.0,26.2328,0.7046,25.5282,REV
AVAX,M15,LONG,2025-11-13 05:00,2025-11-13 17:45,17.298,16.377,1000.0,-53.2431,0.695,-53.9381,REV
AVAX,M15,SHORT,2025-11-13 17:45,2025-11-15 10:45,16.377,15.494,1000.0,53.9171,0.6948,53.2223,REV
AVAX,M15,LONG,2025-11-15 10:45,2025-11-16 14:00,15.494,15.264,1000.0,-14.8445,0.7087,-15.5532,REV
AVAX,M15,SHORT,2025-11-16 14:00,2025-11-17 10:45,15.264,15.647,1000.0,-25.0917,0.723,-25.8147,REV
AVAX,M15,LONG,2025-11-17 10:45,2025-11-17 18:30,15.647,14.642,1000.0,-64.2296,0.6911,-64.9206,REV
AVAX,M15,SHORT,2025-11-17 18:30,2025-11-18 16:30,14.642,14.808,1000.0,-11.3372,0.718,-12.0553,REV
AVAX,M15,LONG,2025-11-18 16:30,2025-11-19 05:15,14.808,14.207,1000.0,-40.5862,0.6995,-41.2857,REV
AVAX,M15,SHORT,2025-11-19 05:15,2025-11-20 03:00,14.207,14.342,1000.0,-9.5024,0.7174,-10.2198,REV
AVAX,M15,LONG,2025-11-20 03:00,2025-11-20 09:15,14.342,14.262,1000.0,-5.578,0.712,-6.29,REV
AVAX,M15,SHORT,2025-11-20 09:15,2025-11-20 13:00,14.262,14.44,1000.0,-12.4807,0.7185,-13.1992,REV
AVAX,M15,LONG,2025-11-20 13:00,2025-11-20 17:30,14.44,13.713,1000.0,-50.3463,0.696,-51.0423,REV
AVAX,M15,SHORT,2025-11-20 17:30,2025-11-22 07:15,13.713,13.28,1000.0,31.5759,0.7027,30.8731,REV
AVAX,M15,LONG,2025-11-22 07:15,2025-11-28 16:30,13.28,14.852,1000.0,118.3735,0.7563,117.6172,REV
AVAX,M15,SHORT,2025-11-28 16:30,2025-12-02 10:45,14.852,13.08,1000.0,119.3105,0.6714,118.6391,REV
AVAX,M15,LONG,2025-12-02 10:45,2025-12-04 19:00,13.08,14.308,1000.0,93.8838,0.7475,93.1363,REV
AVAX,M15,SHORT,2025-12-04 19:00,2025-12-06 21:00,14.308,13.374,1000.0,65.2782,0.6907,64.5875,REV
AVAX,M15,LONG,2025-12-06 21:00,2025-12-07 14:30,13.374,13.052,1000.0,-24.0766,0.7054,-24.782,REV
AVAX,M15,SHORT,2025-12-07 14:30,2025-12-07 17:30,13.052,13.655,1000.0,-46.1998,0.7305,-46.9303,REV
AVAX,M15,LONG,2025-12-07 17:30,2025-12-08 15:45,13.655,13.572,1000.0,-6.0784,0.7118,-6.7902,REV
AVAX,M15,SHORT,2025-12-08 15:45,2025-12-08 21:30,13.572,13.693,1000.0,-8.9154,0.7172,-9.6326,REV
AVAX,M15,LONG,2025-12-08 21:30,2025-12-09 06:15,13.693,13.554,1000.0,-10.1512,0.7104,-10.8615,REV
AVAX,M15,SHORT,2025-12-09 06:15,2025-12-09 15:45,13.554,14.133,1000.0,-42.718,0.7293,-43.4473,REV
AVAX,M15,LONG,2025-12-09 15:45,2025-12-10 14:00,14.133,14.255,1000.0,8.6323,0.7171,7.9152,REV
AVAX,M15,SHORT,2025-12-10 14:00,2025-12-12 01:30,14.255,13.516,1000.0,51.8415,0.6955,51.146,REV
AVAX,M15,LONG,2025-12-12 01:30,2025-12-12 16:15,13.516,12.969,1000.0,-40.4706,0.6996,-41.1701,REV
AVAX,M15,SHORT,2025-12-12 16:15,2025-12-13 13:15,12.969,13.24,1000.0,-20.896,0.7215,-21.6174,REV
AVAX,M15,LONG,2025-12-13 13:15,2025-12-14 06:00,13.24,13.21,1000.0,-2.2659,0.7132,-2.9791,REV
AVAX,M15,SHORT,2025-12-14 06:00,2025-12-15 09:30,13.21,13.203,1000.0,0.5299,0.7138,-0.1839,REV
AVAX,M15,LONG,2025-12-15 09:30,2025-12-15 15:30,13.203,12.523,1000.0,-51.5034,0.6956,-52.1991,REV
AVAX,M15,SHORT,2025-12-15 15:30,2025-12-17 01:45,12.523,12.324,1000.0,15.8908,0.7083,15.1824,REV
AVAX,M15,LONG,2025-12-17 01:45,2025-12-17 08:30,12.324,12.147,1000.0,-14.3622,0.7089,-15.0711,REV
AVAX,M15,SHORT,2025-12-17 08:30,2025-12-17 15:15,12.147,12.505,1000.0,-29.4723,0.7245,-30.1968,REV
AVAX,M15,LONG,2025-12-17 15:15,2025-12-17 16:30,12.505,11.889,1000.0,-49.2603,0.6964,-49.9567,REV
AVAX,M15,SHORT,2025-12-17 16:30,2025-12-18 14:15,11.889,12.185,1000.0,-24.897,0.7229,-25.6199,REV
AVAX,M15,LONG,2025-12-18 14:15,2025-12-18 17:45,12.185,11.646,1000.0,-44.2347,0.6982,-44.9329,REV
AVAX,M15,SHORT,2025-12-18 17:45,2025-12-19 07:30,11.646,11.92,1000.0,-23.5274,0.7224,-24.2498,REV
AVAX,M15,LONG,2025-12-19 07:30,2025-12-20 14:15,11.92,12.187,1000.0,22.3993,0.722,21.6773,REV
AVAX,M15,SHORT,2025-12-20 14:15,2025-12-20 15:45,12.187,12.267,1000.0,-6.5644,0.7163,-7.2807,REV
AVAX,M15,LONG,2025-12-20 15:45,2025-12-21 02:45,12.267,12.116,1000.0,-12.3094,0.7096,-13.0191,REV
AVAX,M15,SHORT,2025-12-21 02:45,2025-12-22 00:30,12.116,12.298,1000.0,-15.0215,0.7194,-15.7408,REV
AVAX,M15,LONG,2025-12-22 00:30,2025-12-23 09:15,12.298,12.183,1000.0,-9.3511,0.7107,-10.0618,REV
AVAX,M15,SHORT,2025-12-23 09:15,2025-12-24 12:15,12.183,12.112,1000.0,5.8278,0.7119,5.1159,REV
AVAX,M15,LONG,2025-12-24 12:15,2025-12-24 16:15,12.112,11.944,1000.0,-13.8705,0.709,-14.5796,REV
AVAX,M15,SHORT,2025-12-24 16:15,2025-12-25 02:45,11.944,12.178,1000.0,-19.5914,0.721,-20.3124,REV
AVAX,M15,LONG,2025-12-25 02:45,2025-12-26 00:15,12.178,12.041,1000.0,-11.2498,0.71,-11.9598,REV
AVAX,M15,SHORT,2025-12-26 00:15,2025-12-26 01:45,12.041,12.331,1000.0,-24.0844,0.7226,-24.807,REV
AVAX,M15,LONG,2025-12-26 01:45,2025-12-26 15:00,12.331,12.158,1000.0,-14.0297,0.709,-14.7387,REV
AVAX,M15,SHORT,2025-12-26 15:00,2025-12-27 12:00,12.158,12.462,1000.0,-25.0041,0.7229,-25.727,REV
AVAX,M15,LONG,2025-12-27 12:00,2025-12-28 21:00,12.462,12.534,1000.0,5.7776,0.7161,5.0615,REV
AVAX,M15,SHORT,2025-12-28 21:00,2025-12-29 02:45,12.534,12.862,1000.0,-26.1688,0.7233,-26.8922,REV
AVAX,M15,LONG,2025-12-29 02:45,2025-12-29 12:15,12.862,12.553,1000.0,-24.0243,0.7054,-24.7297,REV
AVAX,M15,SHORT,2025-12-29 12:15,2025-12-30 17:30,12.553,12.574,1000.0,-1.6729,0.7146,-2.3875,REV
AVAX,M15,LONG,2025-12-30 17:30,2025-12-31 16:00,12.574,12.443,1000.0,-10.4183,0.7103,-11.1286,REV
AVAX,M15,SHORT,2025-12-31 16:00,2026-01-01 14:45,12.443,12.421,1000.0,1.7681,0.7134,1.0547,REV
AVAX,M15,LONG,2026-01-01 14:45,2026-01-04 01:30,12.421,13.926,1000.0,121.1658,0.7573,120.4085,REV
AVAX,M15,SHORT,2026-01-04 01:30,2026-01-04 04:45,13.926,13.987,1000.0,-4.3803,0.7156,-5.0959,REV
AVAX,M15,LONG,2026-01-04 04:45,2026-01-07 10:15,13.987,14.451,1000.0,33.1737,0.7258,32.4478,REV
AVAX,M15,SHORT,2026-01-07 10:15,2026-01-09 04:15,14.451,13.99,1000.0,31.9009,0.7026,31.1983,REV
AVAX,M15,LONG,2026-01-09 04:15,2026-01-09 13:00,13.99,13.784,1000.0,-14.7248,0.7087,-15.4335,REV
AVAX,M15,SHORT,2026-01-09 13:00,2026-01-09 16:15,13.784,14.097,1000.0,-22.7075,0.7221,-23.4296,REV
AVAX,M15,LONG,2026-01-09 16:15,2026-01-09 19:15,14.097,13.726,1000.0,-26.3177,0.7046,-27.0223,REV
AVAX,M15,SHORT,2026-01-09 19:15,2026-01-10 09:45,13.726,13.84,1000.0,-8.3054,0.717,-9.0224,REV
AVAX,M15,LONG,2026-01-10 09:45,2026-01-11 23:00,13.84,13.634,1000.0,-14.8844,0.7087,-15.5931,REV
AVAX,M15,SHORT,2026-01-11 23:00,2026-01-12 01:15,13.634,13.883,1000.0,-18.2632,0.7205,-18.9837,REV
AVAX,M15,LONG,2026-01-12 01:15,2026-01-12 08:30,13.883,13.538,1000.0,-24.8505,0.7051,-25.5557,REV
AVAX,M15,SHORT,2026-01-12 08:30,2026-01-13 06:00,13.538,13.713,1000.0,-12.9266,0.7186,-13.6452,REV
AVAX,M15,LONG,2026-01-13 06:00,2026-01-14 22:30,13.713,14.582,1000.0,63.3705,0.7366,62.6339,REV
AVAX,M15,SHORT,2026-01-14 22:30,2026-01-17 13:15,14.582,13.705,1000.0,60.1426,0.6925,59.4501,REV
AVAX,M15,LONG,2026-01-17 13:15,2026-01-18 11:00,13.705,13.572,1000.0,-9.7045,0.7105,-10.415,REV
AVAX,M15,SHORT,2026-01-18 11:00,2026-01-19 22:15,13.572,12.732,1000.0,61.8921,0.6919,61.2002,REV
AVAX,M15,LONG,2026-01-19 22:15,2026-01-20 06:45,12.732,12.587,1000.0,-11.3886,0.7099,-12.0986,REV
AVAX,M15,SHORT,2026-01-20 06:45,2026-01-21 15:30,12.587,12.344,1000.0,19.3056,0.7071,18.5985,REV
AVAX,M15,LONG,2026-01-21 15:30,2026-01-21 17:15,12.344,11.954,1000.0,-31.5943,0.7027,-32.297,REV
AVAX,M15,SHORT,2026-01-21 17:15,2026-01-21 19:45,11.954,12.584,1000.0,-52.702,0.7328,-53.4348,REV
AVAX,M15,LONG,2026-01-21 19:45,2026-01-22 17:00,12.584,12.205,1000.0,-30.1176,0.7032,-30.8209,REV
AVAX,M15,SHORT,2026-01-22 17:00,2026-01-23 16:45,12.205,12.282,1000.0,-6.3089,0.7163,-7.0251,REV
AVAX,M15,LONG,2026-01-23 16:45,2026-01-23 23:30,12.282,12.112,1000.0,-13.8414,0.7091,-14.5505,REV
AVAX,M15,SHORT,2026-01-23 23:30,2026-01-26 14:45,12.112,11.786,1000.0,26.9155,0.7044,26.2111,REV
AVAX,M15,LONG,2026-01-26 14:45,2026-01-27 12:30,11.786,11.669,1000.0,-9.927,0.7105,-10.6375,REV
AVAX,M15,SHORT,2026-01-27 12:30,2026-01-27 16:45,11.669,11.89,1000.0,-18.9391,0.7208,-19.6598,REV
AVAX,M15,LONG,2026-01-27 16:45,2026-01-29 02:15,11.89,11.943,1000.0,4.4575,0.7156,3.7419,REV
AVAX,M15,SHORT,2026-01-29 02:15,2026-02-02 12:45,11.943,10.065,1000.0,157.2469,0.6579,156.5891,REV
AVAX,M15,LONG,2026-02-02 12:45,2026-02-03 15:00,10.065,9.921,1000.0,-14.307,0.7089,-15.0159,REV
AVAX,M15,SHORT,2026-02-03 15:00,2026-02-06 16:00,9.921,9.128,1000.0,79.9315,0.6855,79.246,REV
AVAX,M15,LONG,2026-02-06 16:00,2026-02-07 14:30,9.128,9.089,1000.0,-4.2726,0.7125,-4.985,REV
AVAX,M15,SHORT,2026-02-07 14:30,2026-02-08 08:15,9.089,9.207,1000.0,-12.9827,0.7186,-13.7014,REV
AVAX,M15,LONG,2026-02-08 08:15,2026-02-08 16:45,9.207,9.034,1000.0,-18.7901,0.7073,-19.4973,REV
AVAX,M15,SHORT,2026-02-08 16:45,2026-02-12 04:00,9.034,8.745,1000.0,31.9903,0.7026,31.2877,REV
AVAX,M15,LONG,2026-02-12 04:00,2026-02-13 07:30,8.745,8.814,1000.0,7.8902,0.7168,7.1734,REV
AVAX,M15,SHORT,2026-02-13 07:30,2026-02-13 13:30,8.814,8.901,1000.0,-9.8707,0.7175,-10.5882,REV
AVAX,M15,LONG,2026-02-13 13:30,2026-02-15 14:00,8.901,9.31,1000.0,45.9499,0.7304,45.2195,REV
AVAX,M15,SHORT,2026-02-15 14:00,2026-02-17 13:45,9.31,9.199,1000.0,11.9227,0.7097,11.2129,REV
AVAX,M15,LONG,2026-02-17 13:45,2026-02-17 15:15,9.199,9.047,1000.0,-16.5235,0.7081,-17.2316,REV
AVAX,M15,SHORT,2026-02-17 15:15,2026-02-18 08:30,9.047,9.146,1000.0,-10.9429,0.7179,-11.6608,REV
AVAX,M15,LONG,2026-02-18 08:30,2026-02-18 10:45,9.146,9.087,1000.0,-6.4509,0.7117,-7.1626,REV
AVAX,M15,SHORT,2026-02-18 10:45,2026-02-19 21:30,9.087,8.901,1000.0,20.4688,0.7067,19.7621,REV
AVAX,M15,LONG,2026-02-19 21:30,2026-02-22 00:00,8.901,9.072,1000.0,19.2113,0.7209,18.4905,REV
AVAX,M15,SHORT,2026-02-22 00:00,2026-02-25 01:15,9.072,8.626,1000.0,49.1623,0.6964,48.4658,REV
AVAX,M15,LONG,2026-02-25 01:15,2026-02-26 12:00,8.626,9.258,1000.0,73.2669,0.7402,72.5267,REV
AVAX,M15,SHORT,2026-02-26 12:00,2026-02-28 20:45,9.258,9.144,1000.0,12.3137,0.7096,11.6041,REV
AVAX,M15,LONG,2026-02-28 20:45,2026-03-01 19:45,9.144,8.947,1000.0,-21.5442,0.7063,-22.2505,REV
AVAX,M15,SHORT,2026-03-01 19:45,2026-03-02 15:30,8.947,9.385,1000.0,-48.955,0.7315,-49.6864,REV
AVAX,M15,LONG,2026-03-02 15:30,2026-03-03 12:30,9.385,9.046,1000.0,-36.1215,0.7011,-36.8226,REV
AVAX,M15,SHORT,2026-03-03 12:30,2026-03-04 07:45,9.046,9.18,1000.0,-14.8132,0.7193,-15.5325,REV
AVAX,M15,LONG,2026-03-04 07:45,2026-03-05 13:15,9.18,9.43,1000.0,27.2331,0.7237,26.5094,REV
AVAX,M15,SHORT,2026-03-05 13:15,2026-03-08 20:30,9.43,8.966,1000.0,49.2047,0.6964,48.5082,REV
AVAX,M15,LONG,2026-03-08 20:30,2026-03-08 22:30,8.966,8.812,1000.0,-17.176,0.7079,-17.8839,REV
AVAX,M15,SHORT,2026-03-08 22:30,2026-03-09 03:00,8.812,9.06,1000.0,-28.1434,0.724,-28.8675,REV
AVAX,M15,LONG,2026-03-09 03:00,2026-03-12 01:45,9.06,9.506,1000.0,49.2274,0.7316,48.4958,REV
AVAX,M15,SHORT,2026-03-12 01:45,2026-03-12 21:30,9.506,9.623,1000.0,-12.308,0.7184,-13.0264,REV
AVAX,M15,LONG,2026-03-12 21:30,2026-03-13 22:15,9.623,9.685,1000.0,6.4429,0.7163,5.7266,REV
AVAX,M15,SHORT,2026-03-13 22:15,2026-03-15 03:00,9.685,9.788,1000.0,-10.635,0.7178,-11.3528,REV
AVAX,M15,LONG,2026-03-15 03:00,2026-03-17 04:30,9.788,10.276,1000.0,49.857,0.7318,49.1252,REV
AVAX,M15,SHORT,2026-03-17 04:30,2026-03-17 08:00,10.276,10.33,1000.0,-5.255,0.7159,-5.9708,REV
