symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
TIA,M15,LONG,2025-09-20 15:30,2025-09-21 05:00,1.7306,1.712,1000.0,-10.7477,0.7102,-11.4579,REV
TIA,M15,SHORT,2025-09-21 05:00,2025-09-21 07:00,1.712,1.7282,1000.0,-9.4626,0.7174,-10.18,REV
TIA,M15,LONG,2025-09-21 07:00,2025-09-21 12:15,1.7282,1.7124,1000.0,-9.1425,0.7107,-9.8532,REV
TIA,M15,SHORT,2025-09-21 12:15,2025-09-26 15:00,1.7124,1.3903,1000.0,188.0986,0.6468,187.4517,REV
TIA,M15,LONG,2025-09-26 15:00,2025-09-28 02:45,1.3903,1.391,1000.0,0.5035,0.7142,-0.2107,REV
TIA,M15,SHORT,2025-09-28 02:45,2025-09-28 22:00,1.391,1.428,1000.0,-26.5996,0.7235,-27.3231,REV
TIA,M15,LONG,2025-09-28 22:00,2025-09-29 12:45,1.428,1.3823,1000.0,-32.0028,0.7026,-32.7054,REV
TIA,M15,SHORT,2025-09-29 12:45,2025-09-29 14:45,1.3823,1.4262,1000.0,-31.7587,0.7253,-32.484,REV
TIA,M15,LONG,2025-09-29 14:45,2025-09-29 17:30,1.4262,1.4018,1000.0,-17.1084,0.7079,-17.8163,REV
TIA,M15,SHORT,2025-09-29 17:30,2025-10-01 08:45,1.4018,1.4206,1000.0,-13.4113,0.7188,-14.1301,REV
TIA,M15,LONG,2025-10-01 08:45,2025-10-03 04:30,1.4206,1.478,1000.0,40.4055,0.7284,39.677,REV
TIA,M15,SHORT,2025-10-03 04:30,2025-10-03 16:30,1.478,1.5368,1000.0,-39.7835,0.7282,-40.5117,REV
TIA,M15,LONG,2025-10-03 16:30,2025-10-04 10:30,1.5368,1.4519,1000.0,-55.2447,0.6943,-55.9389,REV
TIA,M15,SHORT,2025-10-04 10:30,2025-10-04 22:45,1.4519,1.5411,1000.0,-61.4367,0.7359,-62.1727,REV
TIA,M15,LONG,2025-10-04 22:45,2025-10-05 19:45,1.5411,1.4677,1000.0,-47.6283,0.697,-48.3253,REV
TIA,M15,SHORT,2025-10-05 19:45,2025-10-06 14:15,1.4677,1.5288,1000.0,-41.6298,0.7289,-42.3586,REV
TIA,M15,LONG,2025-10-06 14:15,2025-10-07 13:45,1.5288,1.5078,1000.0,-13.7363,0.7091,-14.4454,REV
TIA,M15,SHORT,2025-10-07 13:45,2025-10-08 16:00,1.5078,1.475,1000.0,21.7535,0.7062,21.0473,REV
TIA,M15,LONG,2025-10-08 16:00,2025-10-09 08:15,1.475,1.4295,1000.0,-30.8475,0.703,-31.5504,REV
TIA,M15,SHORT,2025-10-09 08:15,2025-10-10 06:00,1.4295,1.4585,1000.0,-20.2868,0.7212,-21.0081,REV
TIA,M15,LONG,2025-10-10 06:00,2025-10-10 15:45,1.4585,1.3823,1000.0,-52.2455,0.6953,-52.9408,REV
TIA,M15,SHORT,2025-10-10 15:45,2025-10-12 16:15,1.3823,1.0622,1000.0,231.5706,0.6313,230.9392,REV
TIA,M15,LONG,2025-10-12 16:15,2025-10-15 15:30,1.0622,1.0973,1000.0,33.0446,0.7258,32.3188,REV
TIA,M15,SHORT,2025-10-15 15:30,2025-10-18 06:45,1.0973,1.0065,1000.0,82.7486,0.6845,82.0641,REV
TIA,M15,LONG,2025-10-18 06:45,2025-10-18 19:00,1.0065,1.001,1000.0,-5.4645,0.712,-6.1765,REV
TIA,M15,SHORT,2025-10-18 19:00,2025-10-19 11:00,1.001,1.0314,1000.0,-30.3696,0.7248,-31.0945,REV
TIA,M15,LONG,2025-10-19 11:00,2025-10-20 17:15,1.0314,1.0263,1000.0,-4.9447,0.7122,-5.657,REV
TIA,M15,SHORT,2025-10-20 17:15,2025-10-21 15:00,1.0263,1.0675,1000.0,-40.1442,0.7283,-40.8725,REV
TIA,M15,LONG,2025-10-21 15:00,2025-10-22 09:00,1.0675,0.9871,1000.0,-75.3162,0.6871,-76.0033,REV
TIA,M15,SHORT,2025-10-22 09:00,2025-10-23 15:00,0.9871,1.0015,1000.0,-14.5882,0.7192,-15.3074,REV
TIA,M15,LONG,2025-10-23 15:00,2025-10-25 10:30,1.0015,1.0175,1000.0,15.976,0.7197,15.2563,REV
TIA,M15,SHORT,2025-10-25 10:30,2025-10-25 12:30,1.0175,1.0257,1000.0,-8.059,0.7169,-8.7758,REV
TIA,M15,LONG,2025-10-25 12:30,2025-10-27 09:45,1.0257,1.0508,1000.0,24.4711,0.7227,23.7484,REV
TIA,M15,SHORT,2025-10-27 09:45,2025-10-27 17:00,1.0508,1.0701,1000.0,-18.367,0.7206,-19.0875,REV
TIA,M15,LONG,2025-10-27 17:00,2025-10-27 20:00,1.0701,1.0474,1000.0,-21.213,0.7064,-21.9194,REV
TIA,M15,SHORT,2025-10-27 20:00,2025-10-29 18:00,1.0474,1.0165,1000.0,29.5016,0.7035,28.7982,REV
TIA,M15,LONG,2025-10-29 18:00,2025-10-30 04:30,1.0165,0.9804,1000.0,-35.514,0.7013,-36.2153,REV
TIA,M15,SHORT,2025-10-30 04:30,2025-10-31 15:15,0.9804,0.9313,1000.0,50.0816,0.6961,49.3855,REV
TIA,M15,LONG,2025-10-31 15:15,2025-10-31 22:00,0.9313,0.8991,1000.0,-34.5753,0.7017,-35.277,REV
TIA,M15,SHORT,2025-10-31 22:00,2025-11-01 08:45,0.8991,0.9344,1000.0,-39.2615,0.728,-39.9895,REV
TIA,M15,LONG,2025-11-01 08:45,2025-11-02 17:30,0.9344,0.9404,1000.0,6.4212,0.7163,5.7049,REV
TIA,M15,SHORT,2025-11-02 17:30,2025-11-05 14:00,0.9404,0.8155,1000.0,132.8158,0.6666,132.1492,REV
TIA,M15,LONG,2025-11-05 14:00,2025-11-06 12:45,0.8155,0.7945,1000.0,-25.7511,0.7048,-26.4559,REV
TIA,M15,SHORT,2025-11-06 12:45,2025-11-07 03:15,0.7945,0.8274,1000.0,-41.4097,0.7288,-42.1385,REV
TIA,M15,LONG,2025-11-07 03:15,2025-11-08 19:15,0.8274,1.0007,1000.0,209.4513,0.7888,208.6625,REV
TIA,M15,SHORT,2025-11-08 19:15,2025-11-10 01:00,1.0007,1.0342,1000.0,-33.4766,0.726,-34.2025,REV
TIA,M15,LONG,2025-11-10 01:00,2025-11-10 17:00,1.0342,0.9967,1000.0,-36.2599,0.7011,-36.961,REV
TIA,M15,SHORT,2025-11-10 17:00,2025-11-14 15:15,0.9967,0.9131,1000.0,83.8768,0.6841,83.1927,REV
TIA,M15,LONG,2025-11-14 15:15,2025-11-14 20:45,0.9131,0.8695,1000.0,-47.7494,0.697,-48.4464,REV
TIA,M15,SHORT,2025-11-14 20:45,2025-11-18 15:30,0.8695,0.8168,1000.0,60.6095,0.6924,59.9172,REV
TIA,M15,LONG,2025-11-18 15:30,2025-11-19 00:15,0.8168,0.7822,1000.0,-42.3604,0.6989,-43.0593,REV
TIA,M15,SHORT,2025-11-19 00:15,2025-11-20 13:00,0.7822,0.7871,1000.0,-6.2644,0.7162,-6.9806,REV
TIA,M15,LONG,2025-11-20 13:00,2025-11-20 17:30,0.7871,0.7145,1000.0,-92.2373,0.6811,-92.9184,REV
TIA,M15,SHORT,2025-11-20 17:30,2025-11-24 15:45,0.7145,0.6319,1000.0,115.6053,0.6727,114.9326,REV
TIA,M15,LONG,2025-11-24 15:45,2025-11-25 14:30,0.6319,0.6157,1000.0,-25.637,0.7048,-26.3418,REV
TIA,M15,SHORT,2025-11-25 14:30,2025-11-27 01:15,0.6157,0.6292,1000.0,-21.9263,0.7218,-22.6481,REV
TIA,M15,LONG,2025-11-27 01:15,2025-11-28 02:30,0.6292,0.624,1000.0,-8.2645,0.711,-8.9755,REV
TIA,M15,SHORT,2025-11-28 02:30,2025-11-29 01:15,0.624,0.6301,1000.0,-9.7756,0.7175,-10.4931,REV
TIA,M15,LONG,2025-11-29 01:15,2025-11-29 18:00,0.6301,0.6094,1000.0,-32.8519,0.7023,-33.5542,REV
TIA,M15,SHORT,2025-11-29 18:00,2025-11-30 07:30,0.6094,0.6524,1000.0,-70.5612,0.7392,-71.3004,REV
TIA,M15,LONG,2025-11-30 07:30,2025-12-01 00:45,0.6524,0.5886,1000.0,-97.7928,0.6791,-98.4719,REV
TIA,M15,SHORT,2025-12-01 00:45,2025-12-02 14:15,0.5886,0.5707,1000.0,30.4111,0.7031,29.708,REV
TIA,M15,LONG,2025-12-02 14:15,2025-12-03 13:30,0.5707,0.6205,1000.0,87.2613,0.7452,86.5161,REV
TIA,M15,SHORT,2025-12-03 13:30,2025-12-03 17:30,0.6205,0.6385,1000.0,-29.0089,0.7244,-29.7332,REV
TIA,M15,LONG,2025-12-03 17:30,2025-12-04 19:00,0.6385,0.6261,1000.0,-19.4205,0.7071,-20.1276,REV
TIA,M15,SHORT,2025-12-04 19:00,2025-12-06 18:00,0.6261,0.5874,1000.0,61.8112,0.6919,61.1193,REV
TIA,M15,LONG,2025-12-06 18:00,2025-12-07 14:00,0.5874,0.5624,1000.0,-42.5604,0.6988,-43.2592,REV
TIA,M15,SHORT,2025-12-07 14:00,2025-12-08 06:15,0.5624,0.5891,1000.0,-47.4751,0.7309,-48.2061,REV
TIA,M15,LONG,2025-12-08 06:15,2025-12-09 04:00,0.5891,0.5845,1000.0,-7.8085,0.7112,-8.5197,REV
TIA,M15,SHORT,2025-12-09 04:00,2025-12-09 15:15,0.5845,0.6134,1000.0,-49.444,0.7317,-50.1756,REV
TIA,M15,LONG,2025-12-09 15:15,2025-12-10 13:15,0.6134,0.6104,1000.0,-4.8908,0.7123,-5.603,REV
TIA,M15,SHORT,2025-12-10 13:15,2025-12-12 00:00,0.6104,0.5899,1000.0,33.5845,0.702,32.8825,REV
TIA,M15,LONG,2025-12-12 00:00,2025-12-12 16:15,0.5899,0.5628,1000.0,-45.94,0.6976,-46.6376,REV
TIA,M15,SHORT,2025-12-12 16:15,2025-12-13 13:30,0.5628,0.5793,1000.0,-29.3177,0.7245,-30.0422,REV
TIA,M15,LONG,2025-12-13 13:30,2025-12-14 01:45,0.5793,0.578,1000.0,-2.2441,0.7132,-2.9573,REV
TIA,M15,SHORT,2025-12-14 01:45,2025-12-16 18:00,0.578,0.5122,1000.0,113.8408,0.6734,113.1675,REV
TIA,M15,LONG,2025-12-16 18:00,2025-12-17 09:30,0.5122,0.507,1000.0,-10.1523,0.7104,-10.8627,REV
TIA,M15,SHORT,2025-12-17 09:30,2025-12-17 12:00,0.507,0.5107,1000.0,-7.2978,0.7166,-8.0144,REV
TIA,M15,LONG,2025-12-17 12:00,2025-12-17 16:15,0.5107,0.4902,1000.0,-40.141,0.6997,-40.8407,REV
TIA,M15,SHORT,2025-12-17 16:15,2025-12-19 15:00,0.4902,0.477,1000.0,26.9278,0.7044,26.2234,REV
TIA,M15,LONG,2025-12-19 15:00,2025-12-20 13:00,0.477,0.4704,1000.0,-13.8365,0.7091,-14.5455,REV
TIA,M15,SHORT,2025-12-20 13:00,2025-12-22 11:30,0.4704,0.4637,1000.0,14.2432,0.7089,13.5343,REV
TIA,M15,LONG,2025-12-22 11:30,2025-12-22 20:00,0.4637,0.4468,1000.0,-36.446,0.701,-37.147,REV
TIA,M15,SHORT,2025-12-22 20:00,2025-12-23 19:15,0.4468,0.4505,1000.0,-8.2811,0.717,-8.9981,REV
TIA,M15,LONG,2025-12-23 19:15,2025-12-23 22:45,0.4505,0.4464,1000.0,-9.101,0.7108,-9.8117,REV
TIA,M15,SHORT,2025-12-23 22:45,2025-12-24 23:30,0.4464,0.4479,1000.0,-3.3602,0.7152,-4.0754,REV
TIA,M15,LONG,2025-12-24 23:30,2025-12-25 23:30,0.4479,0.4387,1000.0,-20.5403,0.7067,-21.247,REV
TIA,M15,SHORT,2025-12-25 23:30,2025-12-26 03:00,0.4387,0.4635,1000.0,-56.5307,0.7342,-57.2648,REV
TIA,M15,LONG,2025-12-26 03:00,2025-12-26 15:30,0.4635,0.4494,1000.0,-30.4207,0.7031,-31.1239,REV
TIA,M15,SHORT,2025-12-26 15:30,2025-12-26 20:30,0.4494,0.4593,1000.0,-22.0294,0.7219,-22.7512,REV
TIA,M15,LONG,2025-12-26 20:30,2025-12-27 00:15,0.4593,0.4544,1000.0,-10.6684,0.7102,-11.3786,REV
TIA,M15,SHORT,2025-12-27 00:15,2025-12-27 04:00,0.4544,0.4644,1000.0,-22.007,0.7219,-22.7289,REV
TIA,M15,LONG,2025-12-27 04:00,2025-12-28 19:00,0.4644,0.4687,1000.0,9.2593,0.7173,8.542,REV
TIA,M15,SHORT,2025-12-28 19:00,2025-12-30 10:00,0.4687,0.4641,1000.0,9.8144,0.7105,9.1039,REV
TIA,M15,LONG,2025-12-30 10:00,2025-12-31 08:15,0.4641,0.4606,1000.0,-7.5415,0.7113,-8.2528,REV
TIA,M15,SHORT,2025-12-31 08:15,2025-12-31 12:00,0.4606,0.4654,1000.0,-10.4212,0.7177,-11.1389,REV
TIA,M15,LONG,2025-12-31 12:00,2025-12-31 17:15,0.4654,0.4509,1000.0,-31.156,0.7029,-31.8589,REV
TIA,M15,SHORT,2025-12-31 17:15,2026-01-01 13:45,0.4509,0.4816,1000.0,-68.0861,0.7383,-68.8244,REV
TIA,M15,LONG,2026-01-01 13:45,2026-01-03 22:00,0.4816,0.5245,1000.0,89.0781,0.7458,88.3323,REV
TIA,M15,SHORT,2026-01-03 22:00,2026-01-04 03:45,0.5245,0.5395,1000.0,-28.5987,0.7242,-29.3229,REV
TIA,M15,LONG,2026-01-04 03:45,2026-01-05 13:00,0.5395,0.5654,1000.0,48.0074,0.7311,47.2763,REV
TIA,M15,SHORT,2026-01-05 13:00,2026-01-05 16:30,0.5654,0.5726,1000.0,-12.7343,0.7185,-13.4529,REV
TIA,M15,LONG,2026-01-05 16:30,2026-01-06 16:30,0.5726,0.5734,1000.0,1.3971,0.7145,0.6826,REV
TIA,M15,SHORT,2026-01-06 16:30,2026-01-06 21:45,0.5734,0.5986,1000.0,-43.9484,0.7297,-44.6781,REV
TIA,M15,LONG,2026-01-06 21:45,2026-01-07 01:15,0.5986,0.5769,1000.0,-36.2513,0.7011,-36.9523,REV
TIA,M15,SHORT,2026-01-07 01:15,2026-01-07 08:00,0.5769,0.5969,1000.0,-34.6681,0.7264,-35.3944,REV
TIA,M15,LONG,2026-01-07 08:00,2026-01-07 10:15,0.5969,0.5803,1000.0,-27.8104,0.7041,-28.5144,REV
TIA,M15,SHORT,2026-01-07 10:15,2026-01-09 07:00,0.5803,0.5598,1000.0,35.3266,0.7014,34.6252,REV
TIA,M15,LONG,2026-01-09 07:00,2026-01-09 15:00,0.5598,0.5469,1000.0,-23.0439,0.7058,-23.7497,REV
TIA,M15,SHORT,2026-01-09 15:00,2026-01-09 15:45,0.5469,0.5732,1000.0,-48.0892,0.7312,-48.8204,REV
TIA,M15,LONG,2026-01-09 15:45,2026-01-10 02:45,0.5732,0.544,1000.0,-50.9421,0.6958,-51.6379,REV
TIA,M15,SHORT,2026-01-10 02:45,2026-01-10 12:00,0.544,0.5565,1000.0,-22.9779,0.7222,-23.7001,REV
TIA,M15,LONG,2026-01-10 12:00,2026-01-11 22:15,0.5565,0.5416,1000.0,-26.7745,0.7044,-27.4789,REV
TIA,M15,SHORT,2026-01-11 22:15,2026-01-12 02:00,0.5416,0.5619,1000.0,-37.4815,0.7274,-38.2089,REV
TIA,M15,LONG,2026-01-12 02:00,2026-01-12 07:45,0.5619,0.5443,1000.0,-31.3223,0.7028,-32.0251,REV
TIA,M15,SHORT,2026-01-12 07:45,2026-01-13 06:00,0.5443,0.5495,1000.0,-9.5536,0.7174,-10.271,REV
TIA,M15,LONG,2026-01-13 06:00,2026-01-14 19:30,0.5495,0.5973,1000.0,86.9882,0.7451,86.2431,REV
TIA,M15,SHORT,2026-01-14 19:30,2026-01-16 21:15,0.5973,0.5725,1000.0,41.5202,0.6992,40.821,REV
TIA,M15,LONG,2026-01-16 21:15,2026-01-17 23:15,0.5725,0.5761,1000.0,6.2882,0.7162,5.572,REV
TIA,M15,SHORT,2026-01-17 23:15,2026-01-21 15:00,0.5761,0.4804,1000.0,166.117,0.6547,165.4623,REV
TIA,M15,LONG,2026-01-21 15:00,2026-01-21 17:30,0.4804,0.4581,1000.0,-46.4197,0.6974,-47.1171,REV
TIA,M15,SHORT,2026-01-21 17:30,2026-01-21 20:00,0.4581,0.4828,1000.0,-53.9184,0.7332,-54.6516,REV
TIA,M15,LONG,2026-01-21 20:00,2026-01-22 12:15,0.4828,0.4678,1000.0,-31.0688,0.7029,-31.7717,REV
TIA,M15,SHORT,2026-01-22 12:15,2026-01-23 18:00,0.4678,0.4689,1000.0,-2.3514,0.7148,-3.0663,REV
TIA,M15,LONG,2026-01-23 18:00,2026-01-24 00:30,0.4689,0.4532,1000.0,-33.4826,0.702,-34.1847,REV
TIA,M15,SHORT,2026-01-24 00:30,2026-01-24 12:15,0.4532,0.4652,1000.0,-26.4784,0.7235,-27.2018,REV
TIA,M15,LONG,2026-01-24 12:15,2026-01-24 15:30,0.4652,0.4554,1000.0,-21.0662,0.7065,-21.7727,REV
TIA,M15,SHORT,2026-01-24 15:30,2026-01-26 13:45,0.4554,0.4451,1000.0,22.6175,0.7059,21.9116,REV
TIA,M15,LONG,2026-01-26 13:45,2026-01-27 10:15,0.4451,0.4402,1000.0,-11.0088,0.7101,-11.7188,REV
TIA,M15,SHORT,2026-01-27 10:15,2026-01-27 20:15,0.4402,0.4571,1000.0,-38.3916,0.7277,-39.1193,REV
TIA,M15,LONG,2026-01-27 20:15,2026-01-29 03:15,0.4571,0.4434,1000.0,-29.9716,0.7033,-30.6749,REV
TIA,M15,SHORT,2026-01-29 03:15,2026-01-30 16:30,0.4434,0.4142,1000.0,65.8548,0.6905,65.1643,REV
TIA,M15,LONG,2026-01-30 16:30,2026-01-31 05:15,0.4142,0.4016,1000.0,-30.4201,0.7031,-31.1232,REV
TIA,M15,SHORT,2026-01-31 05:15,2026-02-02 13:30,0.4016,0.3704,1000.0,77.6892,0.6863,77.003,REV
TIA,M15,LONG,2026-02-02 13:30,2026-02-03 14:45,0.3704,0.366,1000.0,-11.879,0.7098,-12.5888,REV
TIA,M15,SHORT,2026-02-03 14:45,2026-02-06 15:15,0.366,0.3318,1000.0,93.4426,0.6806,92.762,REV
TIA,M15,LONG,2026-02-06 15:15,2026-02-07 14:45,0.3318,0.3354,1000.0,10.8499,0.7179,10.132,REV
TIA,M15,SHORT,2026-02-07 14:45,2026-02-07 22:30,0.3354,0.3439,1000.0,-25.3429,0.723,-26.0659,REV
TIA,M15,LONG,2026-02-07 22:30,2026-02-08 15:45,0.3439,0.335,1000.0,-25.8796,0.7048,-26.5844,REV
TIA,M15,SHORT,2026-02-08 15:45,2026-02-12 03:15,0.335,0.3158,1000.0,57.3134,0.6935,56.6199,REV
TIA,M15,LONG,2026-02-12 03:15,2026-02-13 03:30,0.3158,0.3185,1000.0,8.5497,0.7171,7.8327,REV
TIA,M15,SHORT,2026-02-13 03:30,2026-02-13 13:30,0.3185,0.3225,1000.0,-12.5589,0.7185,-13.2774,REV
TIA,M15,LONG,2026-02-13 13:30,2026-02-15 13:15,0.3225,0.343,1000.0,63.5659,0.7367,62.8292,REV
TIA,M15,SHORT,2026-02-15 13:15,2026-02-16 20:45,0.343,0.3432,1000.0,-0.5831,0.7142,-1.2973,REV
TIA,M15,LONG,2026-02-16 20:45,2026-02-17 10:00,0.3432,0.3396,1000.0,-10.4895,0.7103,-11.1998,REV
TIA,M15,SHORT,2026-02-17 10:00,2026-02-17 16:30,0.3396,0.3473,1000.0,-22.6737,0.7221,-23.3958,REV
TIA,M15,LONG,2026-02-17 16:30,2026-02-17 20:15,0.3473,0.3416,1000.0,-16.4123,0.7081,-17.1205,REV
TIA,M15,SHORT,2026-02-17 20:15,2026-02-18 06:30,0.3416,0.3441,1000.0,-7.3185,0.7166,-8.0351,REV
TIA,M15,LONG,2026-02-18 06:30,2026-02-18 13:45,0.3441,0.3366,1000.0,-21.796,0.7062,-22.5022,REV
TIA,M15,SHORT,2026-02-18 13:45,2026-02-20 10:30,0.3366,0.3256,1000.0,32.6797,0.7023,31.9774,REV
TIA,M15,LONG,2026-02-20 10:30,2026-02-22 00:45,0.3256,0.3283,1000.0,8.2924,0.717,7.5754,REV
TIA,M15,SHORT,2026-02-22 00:45,2026-02-23 23:15,0.3283,0.3003,1000.0,85.2878,0.6836,84.6043,REV
TIA,M15,LONG,2026-02-23 23:15,2026-02-24 04:30,0.3003,0.2944,1000.0,-19.647,0.707,-20.354,REV
TIA,M15,SHORT,2026-02-24 04:30,2026-02-24 16:45,0.2944,0.3029,1000.0,-28.8723,0.7243,-29.5966,REV
TIA,M15,LONG,2026-02-24 16:45,2026-02-26 13:00,0.3029,0.3411,1000.0,126.1142,0.759,125.3552,REV
TIA,M15,SHORT,2026-02-26 13:00,2026-03-01 02:00,0.3411,0.3385,1000.0,7.6224,0.7113,6.9111,REV
TIA,M15,LONG,2026-03-01 02:00,2026-03-01 19:45,0.3385,0.3129,1000.0,-75.6278,0.687,-76.3148,REV
TIA,M15,SHORT,2026-03-01 19:45,2026-03-02 15:00,0.3129,0.3408,1000.0,-89.1659,0.7458,-89.9117,REV
TIA,M15,LONG,2026-03-02 15:00,2026-03-03 09:15,0.3408,0.3173,1000.0,-68.9554,0.6894,-69.6448,REV
TIA,M15,SHORT,2026-03-03 09:15,2026-03-03 21:15,0.3173,0.327,1000.0,-30.5704,0.7249,-31.2954,REV
TIA,M15,LONG,2026-03-03 21:15,2026-03-05 07:30,0.327,0.3383,1000.0,34.5566,0.7263,33.8302,REV
TIA,M15,SHORT,2026-03-05 07:30,2026-03-05 09:30,0.3383,0.341,1000.0,-7.9811,0.7168,-8.6979,REV
TIA,M15,LONG,2026-03-05 09:30,2026-03-05 16:00,0.341,0.3316,1000.0,-27.566,0.7042,-28.2701,REV
TIA,M15,SHORT,2026-03-05 16:00,2026-03-05 21:00,0.3316,0.3435,1000.0,-35.8866,0.7268,-36.6134,REV
TIA,M15,LONG,2026-03-05 21:00,2026-03-06 14:45,0.3435,0.3277,1000.0,-45.9971,0.6976,-46.6947,REV
TIA,M15,SHORT,2026-03-06 14:45,2026-03-09 05:15,0.3277,0.321,1000.0,20.4455,0.7067,19.7388,REV
TIA,M15,LONG,2026-03-09 05:15,2026-03-11 00:30,0.321,0.3259,1000.0,15.2648,0.7194,14.5453,REV
TIA,M15,SHORT,2026-03-11 00:30,2026-03-11 16:00,0.3259,0.3337,1000.0,-23.9337,0.7225,-24.6563,REV
TIA,M15,LONG,2026-03-11 16:00,2026-03-12 10:00,0.3337,0.3325,1000.0,-3.596,0.7127,-4.3088,REV
TIA,M15,SHORT,2026-03-12 10:00,2026-03-12 22:45,0.3325,0.3417,1000.0,-27.6692,0.7239,-28.3931,REV
TIA,M15,LONG,2026-03-12 22:45,2026-03-14 01:00,0.3417,0.3457,1000.0,11.7062,0.7182,10.988,REV
