symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
INJ,M15,LONG,2025-09-08 04:15,2025-09-10 05:15,13.151,13.911,1000.0,57.7903,0.7346,57.0557,REV
INJ,M15,SHORT,2025-09-10 05:15,2025-09-10 13:15,13.911,14.156,1000.0,-17.612,0.7203,-18.3322,REV
INJ,M15,LONG,2025-09-10 13:15,2025-09-10 18:15,14.156,13.885,1000.0,-19.1438,0.7072,-19.851,REV
INJ,M15,SHORT,2025-09-10 18:15,2025-09-11 02:15,13.885,14.064,1000.0,-12.8916,0.7186,-13.6102,REV
INJ,M15,LONG,2025-09-11 02:15,2025-09-14 01:15,14.064,14.331,1000.0,18.9846,0.7208,18.2639,REV
INJ,M15,SHORT,2025-09-14 01:15,2025-09-16 10:15,14.331,13.606,1000.0,50.5896,0.6959,49.8937,REV
INJ,M15,LONG,2025-09-16 10:15,2025-09-17 15:15,13.606,13.613,1000.0,0.5145,0.7142,-0.1997,REV
INJ,M15,SHORT,2025-09-17 15:15,2025-09-17 19:45,13.613,14.144,1000.0,-39.0068,0.7279,-39.7348,REV
INJ,M15,LONG,2025-09-17 19:45,2025-09-19 06:45,14.144,14.316,1000.0,12.1606,0.7183,11.4423,REV
INJ,M15,SHORT,2025-09-19 06:45,2025-09-20 21:30,14.316,13.934,1000.0,26.6834,0.7045,25.979,REV
INJ,M15,LONG,2025-09-20 21:30,2025-09-21 12:15,13.934,13.75,1000.0,-13.2051,0.7093,-13.9144,REV
INJ,M15,SHORT,2025-09-21 12:15,2025-09-23 07:45,13.75,12.458,1000.0,93.9636,0.6805,93.2832,REV
INJ,M15,LONG,2025-09-23 07:45,2025-09-23 19:45,12.458,12.183,1000.0,-22.0742,0.7061,-22.7803,REV
INJ,M15,SHORT,2025-09-23 19:45,2025-09-24 15:15,12.183,12.572,1000.0,-31.9297,0.7254,-32.6551,REV
INJ,M15,LONG,2025-09-24 15:15,2025-09-25 03:45,12.572,12.184,1000.0,-30.8622,0.703,-31.5652,REV
INJ,M15,SHORT,2025-09-25 03:45,2025-09-26 15:15,12.184,11.615,1000.0,46.7006,0.6973,46.0033,REV
INJ,M15,LONG,2025-09-26 15:15,2025-09-28 07:45,11.615,11.598,1000.0,-1.4636,0.7135,-2.1771,REV
INJ,M15,SHORT,2025-09-28 07:45,2025-09-28 21:30,11.598,11.888,1000.0,-25.0043,0.7229,-25.7272,REV
INJ,M15,LONG,2025-09-28 21:30,2025-09-30 07:45,11.888,11.808,1000.0,-6.7295,0.7116,-7.4411,REV
INJ,M15,SHORT,2025-09-30 07:45,2025-10-01 02:00,11.808,12.019,1000.0,-17.8692,0.7204,-18.5896,REV
INJ,M15,LONG,2025-10-01 02:00,2025-10-04 13:45,12.019,12.994,1000.0,81.1216,0.743,80.3786,REV
INJ,M15,SHORT,2025-10-04 13:45,2025-10-05 08:45,12.994,13.065,1000.0,-5.4641,0.716,-6.18,REV
INJ,M15,LONG,2025-10-05 08:45,2025-10-06 23:15,13.065,13.095,1000.0,2.2962,0.7148,1.5814,REV
INJ,M15,SHORT,2025-10-06 23:15,2025-10-08 16:30,13.095,12.592,1000.0,38.4116,0.7003,37.7113,REV
INJ,M15,LONG,2025-10-08 16:30,2025-10-09 07:00,12.592,12.315,1000.0,-21.9981,0.7061,-22.7042,REV
INJ,M15,SHORT,2025-10-09 07:00,2025-10-10 06:00,12.315,12.267,1000.0,3.8977,0.7126,3.1851,REV
INJ,M15,LONG,2025-10-10 06:00,2025-10-10 15:45,12.267,11.636,1000.0,-51.4388,0.6956,-52.1345,REV
INJ,M15,SHORT,2025-10-10 15:45,2025-10-12 16:15,11.636,9.594,1000.0,175.4899,0.6514,174.8385,REV
INJ,M15,LONG,2025-10-12 16:15,2025-10-14 07:30,9.594,9.12,1000.0,-49.4059,0.6964,-50.1022,REV
INJ,M15,SHORT,2025-10-14 07:30,2025-10-18 04:30,9.12,8.381,1000.0,81.0307,0.6851,80.3456,REV
INJ,M15,LONG,2025-10-18 04:30,2025-10-19 08:45,8.381,8.327,1000.0,-6.4431,0.7117,-7.1548,REV
INJ,M15,SHORT,2025-10-19 08:45,2025-10-19 11:15,8.327,8.571,1000.0,-29.3023,0.7245,-30.0267,REV
INJ,M15,LONG,2025-10-19 11:15,2025-10-21 02:45,8.571,8.589,1000.0,2.1001,0.7147,1.3854,REV
INJ,M15,SHORT,2025-10-21 02:45,2025-10-21 15:15,8.589,9.052,1000.0,-53.9062,0.7332,-54.6394,REV
INJ,M15,LONG,2025-10-21 15:15,2025-10-22 00:30,9.052,8.398,1000.0,-72.2492,0.6882,-72.9374,REV
INJ,M15,SHORT,2025-10-22 00:30,2025-10-23 06:45,8.398,8.382,1000.0,1.9052,0.7133,1.1919,REV
INJ,M15,LONG,2025-10-23 06:45,2025-10-24 14:30,8.382,8.367,1000.0,-1.7895,0.7134,-2.5029,REV
INJ,M15,SHORT,2025-10-24 14:30,2025-10-24 20:00,8.367,8.451,1000.0,-10.0394,0.7176,-10.757,REV
INJ,M15,LONG,2025-10-24 20:00,2025-10-25 02:30,8.451,8.427,1000.0,-2.8399,0.713,-3.5529,REV
INJ,M15,SHORT,2025-10-25 02:30,2025-10-25 13:00,8.427,8.422,1000.0,0.5933,0.7138,-0.1205,REV
INJ,M15,LONG,2025-10-25 13:00,2025-10-27 11:15,8.422,8.693,1000.0,32.1776,0.7255,31.4521,REV
INJ,M15,SHORT,2025-10-27 11:15,2025-10-29 17:45,8.693,8.671,1000.0,2.5308,0.7131,1.8177,REV
INJ,M15,LONG,2025-10-29 17:45,2025-10-30 04:45,8.671,8.227,1000.0,-51.2052,0.6957,-51.9009,REV
INJ,M15,SHORT,2025-10-30 04:45,2025-10-31 15:30,8.227,7.754,1000.0,57.4936,0.6935,56.8001,REV
INJ,M15,LONG,2025-10-31 15:30,2025-10-31 22:45,7.754,7.602,1000.0,-19.6028,0.707,-20.3098,REV
INJ,M15,SHORT,2025-10-31 22:45,2025-11-01 09:15,7.602,7.825,1000.0,-29.3344,0.7245,-30.0589,REV
INJ,M15,LONG,2025-11-01 09:15,2025-11-02 15:00,7.825,7.618,1000.0,-26.4537,0.7046,-27.1582,REV
INJ,M15,SHORT,2025-11-02 15:00,2025-11-05 05:15,7.618,6.584,1000.0,135.7312,0.6655,135.0656,REV
INJ,M15,LONG,2025-11-05 05:15,2025-11-05 08:15,6.584,6.507,1000.0,-11.695,0.7098,-12.4048,REV
INJ,M15,SHORT,2025-11-05 08:15,2025-11-05 14:30,6.507,6.638,1000.0,-20.1322,0.7212,-20.8534,REV
INJ,M15,LONG,2025-11-05 14:30,2025-11-06 01:15,6.638,6.428,1000.0,-31.636,0.7027,-32.3387,REV
INJ,M15,SHORT,2025-11-06 01:15,2025-11-07 03:45,6.428,6.538,1000.0,-17.1126,0.7201,-17.8327,REV
INJ,M15,LONG,2025-11-07 03:45,2025-11-08 16:00,6.538,7.373,1000.0,127.7149,0.7596,126.9553,REV
INJ,M15,SHORT,2025-11-08 16:00,2025-11-09 23:30,7.373,7.543,1000.0,-23.0571,0.7222,-23.7793,REV
INJ,M15,LONG,2025-11-09 23:30,2025-11-11 10:30,7.543,7.76,1000.0,28.7684,0.7243,28.0441,REV
INJ,M15,SHORT,2025-11-11 10:30,2025-11-12 14:15,7.76,7.926,1000.0,-21.3918,0.7216,-22.1134,REV
INJ,M15,LONG,2025-11-12 14:15,2025-11-12 16:15,7.926,7.381,1000.0,-68.761,0.6895,-69.4505,REV
INJ,M15,SHORT,2025-11-12 16:15,2025-11-13 14:00,7.381,7.596,1000.0,-29.1288,0.7244,-29.8532,REV
INJ,M15,LONG,2025-11-13 14:00,2025-11-13 18:00,7.596,7.008,1000.0,-77.4092,0.6864,-78.0955,REV
INJ,M15,SHORT,2025-11-13 18:00,2025-11-14 15:45,7.008,7.116,1000.0,-15.411,0.7195,-16.1305,REV
INJ,M15,LONG,2025-11-14 15:45,2025-11-14 23:15,7.116,6.626,1000.0,-68.8589,0.6894,-69.5483,REV
INJ,M15,SHORT,2025-11-14 23:15,2025-11-16 06:00,6.626,6.845,1000.0,-33.0516,0.7258,-33.7774,REV
INJ,M15,LONG,2025-11-16 06:00,2025-11-16 13:15,6.845,6.685,1000.0,-23.3747,0.7057,-24.0804,REV
INJ,M15,SHORT,2025-11-16 13:15,2025-11-17 11:30,6.685,6.781,1000.0,-14.3605,0.7191,-15.0796,REV
INJ,M15,LONG,2025-11-17 11:30,2025-11-17 20:00,6.781,6.249,1000.0,-78.4545,0.686,-79.1405,REV
INJ,M15,SHORT,2025-11-17 20:00,2025-11-18 15:30,6.249,6.612,1000.0,-58.0893,0.7347,-58.824,REV
INJ,M15,LONG,2025-11-18 15:30,2025-11-19 16:00,6.612,6.488,1000.0,-18.7538,0.7073,-19.4611,REV
INJ,M15,SHORT,2025-11-19 16:00,2025-11-20 02:45,6.488,6.558,1000.0,-10.7891,0.7179,-11.507,REV
INJ,M15,LONG,2025-11-20 02:45,2025-11-20 18:00,6.558,6.167,1000.0,-59.6218,0.6927,-60.3146,REV
INJ,M15,SHORT,2025-11-20 18:00,2025-11-23 02:00,6.167,5.459,1000.0,114.8046,0.673,114.1316,REV
INJ,M15,LONG,2025-11-23 02:00,2025-11-28 17:00,5.459,6.029,1000.0,104.4147,0.7513,103.6635,REV
INJ,M15,SHORT,2025-11-28 17:00,2025-12-02 09:45,6.029,5.233,1000.0,132.0285,0.6669,131.3617,REV
INJ,M15,LONG,2025-12-02 09:45,2025-12-04 19:00,5.233,5.794,1000.0,107.2043,0.7523,106.452,REV
INJ,M15,SHORT,2025-12-04 19:00,2025-12-06 16:30,5.794,5.548,1000.0,42.4577,0.6988,41.7589,REV
INJ,M15,LONG,2025-12-06 16:30,2025-12-07 13:45,5.548,5.421,1000.0,-22.8911,0.7058,-23.597,REV
INJ,M15,SHORT,2025-12-07 13:45,2025-12-07 18:30,5.421,5.632,1000.0,-38.9227,0.7279,-39.6506,REV
INJ,M15,LONG,2025-12-07 18:30,2025-12-07 22:30,5.632,5.472,1000.0,-28.4091,0.7039,-29.1129,REV
INJ,M15,SHORT,2025-12-07 22:30,2025-12-08 05:00,5.472,5.627,1000.0,-28.326,0.7241,-29.0501,REV
INJ,M15,LONG,2025-12-08 05:00,2025-12-09 02:00,5.627,5.533,1000.0,-16.7052,0.708,-17.4132,REV
INJ,M15,SHORT,2025-12-09 02:00,2025-12-09 15:45,5.533,5.871,1000.0,-61.088,0.7358,-61.8238,REV
INJ,M15,LONG,2025-12-09 15:45,2025-12-10 11:15,5.871,5.577,1000.0,-50.0766,0.6961,-50.7728,REV
INJ,M15,SHORT,2025-12-10 11:15,2025-12-10 20:00,5.577,6.043,1000.0,-83.5575,0.7438,-84.3013,REV
INJ,M15,LONG,2025-12-10 20:00,2025-12-10 22:15,6.043,5.685,1000.0,-59.2421,0.6929,-59.9349,REV
INJ,M15,SHORT,2025-12-10 22:15,2025-12-11 22:15,5.685,5.546,1000.0,24.4503,0.7053,23.745,REV
INJ,M15,LONG,2025-12-11 22:15,2025-12-12 16:00,5.546,5.242,1000.0,-54.8143,0.6944,-55.5087,REV
INJ,M15,SHORT,2025-12-12 16:00,2025-12-13 13:30,5.242,5.364,1000.0,-23.2736,0.7223,-23.9959,REV
INJ,M15,LONG,2025-12-13 13:30,2025-12-14 05:15,5.364,5.296,1000.0,-12.6771,0.7095,-13.3866,REV
INJ,M15,SHORT,2025-12-14 05:15,2025-12-15 09:30,5.296,5.286,1000.0,1.8882,0.7133,1.1749,REV
INJ,M15,LONG,2025-12-15 09:30,2025-12-15 15:30,5.286,5.003,1000.0,-53.5376,0.6949,-54.2325,REV
INJ,M15,SHORT,2025-12-15 15:30,2025-12-16 15:15,5.003,4.929,1000.0,14.7911,0.7087,14.0824,REV
INJ,M15,LONG,2025-12-16 15:15,2025-12-17 04:15,4.929,4.863,1000.0,-13.3901,0.7092,-14.0994,REV
INJ,M15,SHORT,2025-12-17 04:15,2025-12-18 14:30,4.863,4.72,1000.0,29.4057,0.7035,28.7022,REV
INJ,M15,LONG,2025-12-18 14:30,2025-12-18 17:45,4.72,4.562,1000.0,-33.4746,0.702,-34.1766,REV
INJ,M15,SHORT,2025-12-18 17:45,2025-12-19 07:45,4.562,4.661,1000.0,-21.701,0.7217,-22.4228,REV
INJ,M15,LONG,2025-12-19 07:45,2025-12-20 17:00,4.661,4.79,1000.0,27.6765,0.7239,26.9526,REV
INJ,M15,SHORT,2025-12-20 17:00,2025-12-22 10:45,4.79,4.659,1000.0,27.3486,0.7042,26.6444,REV
INJ,M15,LONG,2025-12-22 10:45,2025-12-23 06:30,4.659,4.573,1000.0,-18.4589,0.7074,-19.1663,REV
INJ,M15,SHORT,2025-12-23 06:30,2025-12-25 02:30,4.573,4.607,1000.0,-7.4349,0.7167,-8.1516,REV
INJ,M15,LONG,2025-12-25 02:30,2025-12-25 23:30,4.607,4.449,1000.0,-34.2956,0.7018,-34.9974,REV
INJ,M15,SHORT,2025-12-25 23:30,2025-12-26 03:00,4.449,4.657,1000.0,-46.7521,0.7307,-47.4828,REV
INJ,M15,LONG,2025-12-26 03:00,2025-12-26 15:30,4.657,4.566,1000.0,-19.5405,0.707,-20.2475,REV
INJ,M15,SHORT,2025-12-26 15:30,2025-12-26 20:00,4.566,4.647,1000.0,-17.7398,0.7203,-18.4601,REV
INJ,M15,LONG,2025-12-26 20:00,2025-12-27 07:00,4.647,4.628,1000.0,-4.0887,0.7125,-4.8012,REV
INJ,M15,SHORT,2025-12-27 07:00,2025-12-27 12:15,4.628,4.667,1000.0,-8.427,0.717,-9.144,REV
INJ,M15,LONG,2025-12-27 12:15,2025-12-28 19:15,4.667,4.713,1000.0,9.8564,0.7175,9.1389,REV
INJ,M15,SHORT,2025-12-28 19:15,2025-12-29 04:00,4.713,4.874,1000.0,-34.1608,0.7262,-34.887,REV
INJ,M15,LONG,2025-12-29 04:00,2025-12-29 09:15,4.874,4.777,1000.0,-19.9015,0.7069,-20.6084,REV
INJ,M15,SHORT,2025-12-29 09:15,2026-01-01 14:45,4.777,4.342,1000.0,91.0613,0.6815,90.3798,REV
INJ,M15,LONG,2026-01-01 14:45,2026-01-03 20:30,4.342,4.874,1000.0,122.5242,0.7577,121.7664,REV
INJ,M15,SHORT,2026-01-03 20:30,2026-01-04 03:45,4.874,5.003,1000.0,-26.467,0.7234,-27.1904,REV
INJ,M15,LONG,2026-01-04 03:45,2026-01-05 12:30,5.003,5.1,1000.0,19.3884,0.7209,18.6674,REV
INJ,M15,SHORT,2026-01-05 12:30,2026-01-05 16:15,5.1,5.193,1000.0,-18.2353,0.7205,-18.9558,REV
INJ,M15,LONG,2026-01-05 16:15,2026-01-07 09:30,5.193,5.437,1000.0,46.9863,0.7308,46.2556,REV
INJ,M15,SHORT,2026-01-07 09:30,2026-01-09 06:45,5.437,5.253,1000.0,33.8422,0.7019,33.1403,REV
INJ,M15,LONG,2026-01-09 06:45,2026-01-09 15:00,5.253,5.165,1000.0,-16.7523,0.708,-17.4604,REV
INJ,M15,SHORT,2026-01-09 15:00,2026-01-09 16:15,5.165,5.32,1000.0,-30.0097,0.7247,-30.7344,REV
INJ,M15,LONG,2026-01-09 16:15,2026-01-09 20:00,5.32,5.166,1000.0,-28.9474,0.7037,-29.651,REV
INJ,M15,SHORT,2026-01-09 20:00,2026-01-10 12:00,5.166,5.287,1000.0,-23.4224,0.7224,-24.1447,REV
INJ,M15,LONG,2026-01-10 12:00,2026-01-11 22:30,5.287,5.161,1000.0,-23.832,0.7055,-24.5375,REV
INJ,M15,SHORT,2026-01-11 22:30,2026-01-12 02:15,5.161,5.281,1000.0,-23.2513,0.7223,-23.9736,REV
INJ,M15,LONG,2026-01-12 02:15,2026-01-12 07:45,5.281,5.133,1000.0,-28.025,0.704,-28.729,REV
INJ,M15,SHORT,2026-01-12 07:45,2026-01-13 05:45,5.133,5.204,1000.0,-13.8321,0.7189,-14.551,REV
INJ,M15,LONG,2026-01-13 05:45,2026-01-14 19:45,5.204,5.563,1000.0,68.9854,0.7386,68.2468,REV
INJ,M15,SHORT,2026-01-14 19:45,2026-01-16 21:00,5.563,5.283,1000.0,50.3326,0.696,49.6365,REV
INJ,M15,LONG,2026-01-16 21:00,2026-01-18 02:00,5.283,5.265,1000.0,-3.4072,0.7128,-4.1199,REV
INJ,M15,SHORT,2026-01-18 02:00,2026-01-19 22:00,5.265,4.763,1000.0,95.3466,0.68,94.6667,REV
INJ,M15,LONG,2026-01-19 22:00,2026-01-20 13:45,4.763,4.613,1000.0,-31.4928,0.7028,-32.1955,REV
INJ,M15,SHORT,2026-01-20 13:45,2026-01-21 14:30,4.613,4.676,1000.0,-13.6571,0.7189,-14.3759,REV
INJ,M15,LONG,2026-01-21 14:30,2026-01-22 12:15,4.676,4.612,1000.0,-13.6869,0.7091,-14.396,REV
INJ,M15,SHORT,2026-01-22 12:15,2026-01-23 18:00,4.612,4.661,1000.0,-10.6245,0.7178,-11.3423,REV
INJ,M15,LONG,2026-01-23 18:00,2026-01-24 00:45,4.661,4.552,1000.0,-23.3855,0.7057,-24.0912,REV
INJ,M15,SHORT,2026-01-24 00:45,2026-01-26 13:45,4.552,4.424,1000.0,28.1195,0.704,27.4155,REV
INJ,M15,LONG,2026-01-26 13:45,2026-01-27 11:00,4.424,4.377,1000.0,-10.6239,0.7102,-11.3341,REV
INJ,M15,SHORT,2026-01-27 11:00,2026-01-27 21:00,4.377,4.493,1000.0,-26.5022,0.7235,-27.2256,REV
INJ,M15,LONG,2026-01-27 21:00,2026-01-28 18:00,4.493,4.44,1000.0,-11.7961,0.7098,-12.5059,REV
INJ,M15,SHORT,2026-01-28 18:00,2026-01-28 22:45,4.44,4.533,1000.0,-20.9459,0.7215,-21.6674,REV
INJ,M15,LONG,2026-01-28 22:45,2026-01-29 02:45,4.533,4.349,1000.0,-40.5912,0.6995,-41.2907,REV
INJ,M15,SHORT,2026-01-29 02:45,2026-02-02 12:15,4.349,3.615,1000.0,168.7744,0.6537,168.1207,REV
INJ,M15,LONG,2026-02-02 12:15,2026-02-03 17:15,3.615,3.616,1000.0,0.2766,0.7141,-0.4375,REV
INJ,M15,SHORT,2026-02-03 17:15,2026-02-03 21:15,3.616,3.711,1000.0,-26.2721,0.7234,-26.9955,REV
INJ,M15,LONG,2026-02-03 21:15,2026-02-04 02:45,3.711,3.607,1000.0,-28.0248,0.704,-28.7288,REV
INJ,M15,SHORT,2026-02-04 02:45,2026-02-06 15:15,3.607,3.239,1000.0,102.0238,0.6776,101.3463,REV
INJ,M15,LONG,2026-02-06 15:15,2026-02-07 14:00,3.239,3.231,1000.0,-2.4699,0.7131,-3.183,REV
INJ,M15,SHORT,2026-02-07 14:00,2026-02-08 08:45,3.231,3.27,1000.0,-12.0706,0.7183,-12.7889,REV
INJ,M15,LONG,2026-02-08 08:45,2026-02-08 15:45,3.27,3.217,1000.0,-16.208,0.7082,-16.9162,REV
INJ,M15,SHORT,2026-02-08 15:45,2026-02-12 03:15,3.217,3.053,1000.0,50.9792,0.6958,50.2834,REV
INJ,M15,LONG,2026-02-12 03:15,2026-02-12 18:45,3.053,3.025,1000.0,-9.1713,0.7107,-9.882,REV
INJ,M15,SHORT,2026-02-12 18:45,2026-02-13 15:00,3.025,3.077,1000.0,-17.1901,0.7201,-17.9102,REV
INJ,M15,LONG,2026-02-13 15:00,2026-02-15 12:45,3.077,3.115,1000.0,12.3497,0.7184,11.6313,REV
INJ,M15,SHORT,2026-02-15 12:45,2026-02-16 10:45,3.115,3.155,1000.0,-12.8411,0.7186,-13.5597,REV
INJ,M15,LONG,2026-02-16 10:45,2026-02-17 06:15,3.155,3.135,1000.0,-6.3391,0.7117,-7.0509,REV
INJ,M15,SHORT,2026-02-17 06:15,2026-02-18 08:00,3.135,3.125,1000.0,3.1898,0.7129,2.4769,REV
INJ,M15,LONG,2026-02-18 08:00,2026-02-18 11:15,3.125,3.102,1000.0,-7.36,0.7114,-8.0714,REV
INJ,M15,SHORT,2026-02-18 11:15,2026-02-19 02:00,3.102,3.244,1000.0,-45.7769,0.7303,-46.5073,REV
INJ,M15,LONG,2026-02-19 02:00,2026-02-20 00:30,3.244,3.206,1000.0,-11.7139,0.7098,-12.4238,REV
INJ,M15,SHORT,2026-02-20 00:30,2026-02-20 06:45,3.206,3.279,1000.0,-22.7698,0.7221,-23.4919,REV
INJ,M15,LONG,2026-02-20 06:45,2026-02-22 07:15,3.279,3.659,1000.0,115.889,0.7554,115.1336,REV
INJ,M15,SHORT,2026-02-22 07:15,2026-02-25 14:30,3.659,3.242,1000.0,113.9656,0.6733,113.2923,REV
INJ,M15,LONG,2026-02-25 14:30,2026-02-26 12:15,3.242,3.199,1000.0,-13.2634,0.7093,-13.9727,REV
INJ,M15,SHORT,2026-02-26 12:15,2026-02-27 08:15,3.199,3.272,1000.0,-22.8196,0.7221,-23.5418,REV
INJ,M15,LONG,2026-02-27 08:15,2026-02-27 16:30,3.272,3.12,1000.0,-46.4548,0.6974,-47.1522,REV
INJ,M15,SHORT,2026-02-27 16:30,2026-03-01 01:45,3.12,3.143,1000.0,-7.3718,0.7166,-8.0884,REV
INJ,M15,LONG,2026-03-01 01:45,2026-03-01 18:00,3.143,3.041,1000.0,-32.4531,0.7024,-33.1555,REV
INJ,M15,SHORT,2026-03-01 18:00,2026-03-02 15:15,3.041,3.124,1000.0,-27.2937,0.7237,-28.0174,REV
INJ,M15,LONG,2026-03-02 15:15,2026-03-03 12:15,3.124,3.023,1000.0,-32.3303,0.7025,-33.0328,REV
INJ,M15,SHORT,2026-03-03 12:15,2026-03-04 08:30,3.023,3.053,1000.0,-9.9239,0.7175,-10.6415,REV
INJ,M15,LONG,2026-03-04 08:30,2026-03-05 07:00,3.053,3.095,1000.0,13.757,0.7189,13.038,REV
INJ,M15,SHORT,2026-03-05 07:00,2026-03-05 09:45,3.095,3.1,1000.0,-1.6155,0.7146,-2.3301,REV
INJ,M15,LONG,2026-03-05 09:45,2026-03-05 13:15,3.1,3.08,1000.0,-6.4516,0.7117,-7.1633,REV
INJ,M15,SHORT,2026-03-05 13:15,2026-03-07 13:30,3.08,2.896,1000.0,59.7403,0.6927,59.0476,REV
INJ,M15,LONG,2026-03-07 13:30,2026-03-07 19:00,2.896,2.861,1000.0,-12.0856,0.7097,-12.7953,REV
INJ,M15,SHORT,2026-03-07 19:00,2026-03-09 03:00,2.861,2.875,1000.0,-4.8934,0.7157,-5.6091,REV
INJ,M15,LONG,2026-03-09 03:00,2026-03-11 05:30,2.875,2.905,1000.0,10.4348,0.7177,9.7171,REV
INJ,M15,SHORT,2026-03-11 05:30,2026-03-11 16:30,2.905,2.987,1000.0,-28.2272,0.7241,-28.9513,REV
INJ,M15,LONG,2026-03-11 16:30,2026-03-13 23:15,2.987,3.084,1000.0,32.4741,0.7256,31.7485,REV
