trade_id,symbol,timeframe,side,entry_time,exit_time,entry,exit,size,close_pct,remaining_size,is_partial,gross,fee,net,result
11,LINK,M15,SHORT,2025-08-19 04:45,2025-08-19 17:00,24.157,23.67386,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
11,LINK,M15,SHORT,2025-08-19 04:45,2025-08-20 03:15,24.157,24.157,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
12,LINK,M15,LONG,2025-08-20 09:00,2025-08-20 14:45,25.18,25.6836,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
12,LINK,M15,LONG,2025-08-20 09:00,2025-08-20 15:15,25.18,26.0613,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
12,LINK,M15,LONG,2025-08-20 09:00,2025-08-21 15:45,25.18,25.18,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
13,LINK,M15,SHORT,2025-08-21 15:45,2025-08-22 03:30,25.072,24.57056,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
13,LINK,M15,SHORT,2025-08-21 15:45,2025-08-22 07:00,25.072,25.072,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
14,LINK,M15,LONG,2025-08-22 14:30,2025-08-22 15:45,26.178,26.70156,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
14,LINK,M15,LONG,2025-08-22 14:30,2025-08-22 16:00,26.178,27.09423,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
14,LINK,M15,LONG,2025-08-22 14:30,2025-08-23 01:15,26.178,26.178,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
15,LINK,M15,SHORT,2025-08-23 12:15,2025-08-24 19:00,25.68,26.5788,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
16,LINK,M15,LONG,2025-08-25 02:45,2025-08-25 07:30,26.142,25.22703,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
17,LINK,M15,SHORT,2025-08-25 08:30,2025-08-25 10:15,24.997,24.49706,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
17,LINK,M15,SHORT,2025-08-25 08:30,2025-08-25 19:15,24.997,24.122105,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
17,LINK,M15,SHORT,2025-08-25 08:30,2025-08-26 17:15,24.997,24.142,340.0,34.0,0.0,NO,11.6294,0.2386,11.3908,REV
18,LINK,M15,LONG,2025-08-26 17:15,2025-08-26 22:30,24.142,24.62484,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
18,LINK,M15,LONG,2025-08-26 17:15,2025-08-27 00:45,24.142,24.142,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
19,LINK,M15,SHORT,2025-08-27 20:00,2025-08-27 22:00,24.071,23.58958,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
19,LINK,M15,SHORT,2025-08-27 20:00,2025-08-28 04:30,24.071,24.071,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
20,LINK,M15,LONG,2025-08-28 14:00,2025-08-28 15:15,25.646,24.74839,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
21,LINK,M15,SHORT,2025-08-29 08:15,2025-08-30 01:45,23.348,22.88104,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
21,LINK,M15,SHORT,2025-08-29 08:15,2025-08-30 04:30,23.348,23.348,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
22,LINK,M15,LONG,2025-08-30 23:15,2025-08-31 12:45,23.471,23.94042,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
22,LINK,M15,LONG,2025-08-30 23:15,2025-08-31 22:30,23.471,23.471,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
23,LINK,M15,SHORT,2025-08-31 23:30,2025-09-01 05:00,23.239,22.77422,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
23,LINK,M15,SHORT,2025-08-31 23:30,2025-09-01 07:30,23.239,23.239,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
24,LINK,M15,LONG,2025-09-02 03:45,2025-09-02 23:15,23.13,23.5926,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
24,LINK,M15,LONG,2025-09-02 03:45,2025-09-04 02:00,23.13,23.93955,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
24,LINK,M15,LONG,2025-09-02 03:45,2025-09-04 06:45,23.13,23.13,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
25,LINK,M15,SHORT,2025-09-04 07:15,2025-09-04 15:00,23.274,22.80852,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
25,LINK,M15,SHORT,2025-09-04 07:15,2025-09-04 15:45,23.274,22.45941,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
25,LINK,M15,SHORT,2025-09-04 07:15,2025-09-05 12:45,23.274,23.163,340.0,34.0,0.0,NO,1.6216,0.2422,1.3794,REV
26,LINK,M15,LONG,2025-09-05 12:45,2025-09-05 14:15,23.163,22.352295,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
27,LINK,M15,SHORT,2025-09-05 15:15,2025-09-06 19:45,22.338,21.89124,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
27,LINK,M15,SHORT,2025-09-05 15:15,2025-09-07 01:45,22.338,22.338,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
28,LINK,M15,LONG,2025-09-07 03:30,2025-09-08 09:45,22.401,22.84902,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
28,LINK,M15,LONG,2025-09-07 03:30,2025-09-08 10:15,22.401,23.185035,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
28,LINK,M15,LONG,2025-09-07 03:30,2025-09-09 16:15,22.401,22.863,340.0,34.0,0.0,NO,7.0122,0.2453,6.7669,REV
29,LINK,M15,SHORT,2025-09-09 16:15,2025-09-10 12:30,22.863,23.663205,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
30,LINK,M15,LONG,2025-09-10 12:30,2025-09-11 12:00,23.63,24.1026,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
30,LINK,M15,LONG,2025-09-10 12:30,2025-09-11 12:30,23.63,23.63,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
31,LINK,M15,SHORT,2025-09-13 16:30,2025-09-14 12:45,24.741,24.24618,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
31,LINK,M15,SHORT,2025-09-13 16:30,2025-09-14 14:30,24.741,23.875065,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
31,LINK,M15,SHORT,2025-09-13 16:30,2025-09-16 08:15,24.741,23.591,340.0,34.0,0.0,NO,15.8037,0.2371,15.5666,REV
32,LINK,M15,LONG,2025-09-16 08:15,2025-09-16 19:15,23.591,23.503,1000.0,100.0,0.0,NO,-3.7302,0.7127,-4.4429,REV
33,LINK,M15,SHORT,2025-09-16 19:15,2025-09-16 22:30,23.503,23.654,1000.0,100.0,0.0,NO,-6.4247,0.7163,-7.141,REV
34,LINK,M15,LONG,2025-09-16 22:30,2025-09-17 04:30,23.654,23.278,1000.0,100.0,0.0,NO,-15.8958,0.7083,-16.6042,REV
35,LINK,M15,SHORT,2025-09-17 04:30,2025-09-17 12:30,23.278,22.81244,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
35,LINK,M15,SHORT,2025-09-17 04:30,2025-09-17 17:30,23.278,23.278,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
36,LINK,M15,LONG,2025-09-17 22:00,2025-09-18 09:15,23.929,24.40758,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
36,LINK,M15,LONG,2025-09-17 22:00,2025-09-19 00:30,23.929,24.766515,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
36,LINK,M15,LONG,2025-09-17 22:00,2025-09-19 11:30,23.929,23.929,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
37,LINK,M15,SHORT,2025-09-19 11:30,2025-09-19 15:00,23.853,23.37594,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
37,LINK,M15,SHORT,2025-09-19 11:30,2025-09-21 07:30,23.853,23.33,670.0,67.0,0.0,NO,14.6904,0.4731,14.2173,REV
38,LINK,M15,LONG,2025-09-21 07:30,2025-09-21 12:30,23.33,23.165,1000.0,100.0,0.0,NO,-7.0724,0.7115,-7.7839,REV
39,LINK,M15,SHORT,2025-09-21 12:30,2025-09-22 00:30,23.165,22.7017,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
39,LINK,M15,SHORT,2025-09-21 12:30,2025-09-22 00:45,23.165,22.354225,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
39,LINK,M15,SHORT,2025-09-21 12:30,2025-09-23 04:00,23.165,21.504,340.0,34.0,0.0,NO,24.379,0.2341,24.145,REV
40,LINK,M15,LONG,2025-09-23 04:00,2025-09-23 14:00,21.504,21.93408,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
40,LINK,M15,LONG,2025-09-23 04:00,2025-09-23 20:30,21.504,21.504,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
41,LINK,M15,SHORT,2025-09-24 03:45,2025-09-24 17:30,21.277,21.912,1000.0,100.0,0.0,NO,-29.8444,0.7247,-30.5691,REV
42,LINK,M15,LONG,2025-09-24 17:30,2025-09-25 03:15,21.912,21.173,1000.0,100.0,0.0,NO,-33.7258,0.702,-34.4278,REV
43,LINK,M15,SHORT,2025-09-25 03:15,2025-09-25 11:45,21.173,20.74954,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
43,LINK,M15,SHORT,2025-09-25 03:15,2025-09-25 12:15,21.173,20.431945,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
43,LINK,M15,SHORT,2025-09-25 03:15,2025-09-26 15:00,21.173,20.49,340.0,34.0,0.0,NO,10.9677,0.2388,10.7289,REV
44,LINK,M15,LONG,2025-09-26 15:00,2025-09-26 17:00,20.49,20.8998,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
44,LINK,M15,LONG,2025-09-26 15:00,2025-09-26 18:15,20.49,21.20715,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
44,LINK,M15,LONG,2025-09-26 15:00,2025-09-27 16:00,20.49,20.874,340.0,34.0,0.0,NO,6.3719,0.245,6.1269,REV
45,LINK,M15,SHORT,2025-09-27 16:00,2025-09-28 12:30,20.874,20.45652,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
45,LINK,M15,SHORT,2025-09-27 16:00,2025-09-28 14:15,20.874,20.874,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
46,LINK,M15,LONG,2025-09-28 16:00,2025-09-28 22:15,21.153,21.57606,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
46,LINK,M15,LONG,2025-09-28 16:00,2025-09-29 07:15,21.153,21.153,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
47,LINK,M15,SHORT,2025-09-30 12:45,2025-10-01 08:30,21.295,22.040325,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
48,LINK,M15,LONG,2025-10-01 08:30,2025-10-01 16:15,22.043,22.48386,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
48,LINK,M15,LONG,2025-10-01 08:30,2025-10-02 05:15,22.043,22.814505,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
48,LINK,M15,LONG,2025-10-01 08:30,2025-10-02 14:45,22.043,22.043,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
49,LINK,M15,SHORT,2025-10-02 14:45,2025-10-02 18:00,22.086,22.804,1000.0,100.0,0.0,NO,-32.5093,0.7256,-33.2349,REV
50,LINK,M15,LONG,2025-10-02 18:00,2025-10-03 08:15,22.804,22.315,1000.0,100.0,0.0,NO,-21.4436,0.7063,-22.15,REV
51,LINK,M15,SHORT,2025-10-03 08:15,2025-10-04 08:30,22.315,21.8687,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
51,LINK,M15,SHORT,2025-10-03 08:15,2025-10-05 02:30,22.315,22.315,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
52,LINK,M15,LONG,2025-10-05 03:30,2025-10-05 08:00,22.457,22.90614,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
52,LINK,M15,LONG,2025-10-05 03:30,2025-10-05 14:30,22.457,22.457,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
53,LINK,M15,SHORT,2025-10-06 00:00,2025-10-06 00:45,21.972,21.53256,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
53,LINK,M15,SHORT,2025-10-06 00:00,2025-10-06 01:30,21.972,21.972,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
54,LINK,M15,LONG,2025-10-06 14:45,2025-10-06 16:45,22.55,23.001,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
54,LINK,M15,LONG,2025-10-06 14:45,2025-10-06 17:15,22.55,23.33925,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
54,LINK,M15,LONG,2025-10-06 14:45,2025-10-07 13:30,22.55,22.55,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
55,LINK,M15,SHORT,2025-10-07 14:15,2025-10-07 15:30,22.313,21.86674,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
55,LINK,M15,SHORT,2025-10-07 14:15,2025-10-08 14:00,22.313,22.313,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
56,LINK,M15,LONG,2025-10-08 16:30,2025-10-08 17:30,22.079,22.52058,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
56,LINK,M15,LONG,2025-10-08 16:30,2025-10-09 02:30,22.079,22.079,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
57,LINK,M15,SHORT,2025-10-09 08:30,2025-10-10 03:15,21.627,22.383945,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
58,LINK,M15,LONG,2025-10-10 04:15,2025-10-10 15:15,22.413,21.628545,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
59,LINK,M15,SHORT,2025-10-10 16:15,2025-10-10 18:15,21.437,21.00826,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
59,LINK,M15,SHORT,2025-10-10 16:15,2025-10-10 19:15,21.437,20.686705,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
59,LINK,M15,SHORT,2025-10-10 16:15,2025-10-12 16:00,21.437,18.998,340.0,34.0,0.0,NO,38.6836,0.2289,38.4546,REV
60,LINK,M15,LONG,2025-10-12 16:00,2025-10-12 20:00,18.998,19.37796,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
60,LINK,M15,LONG,2025-10-12 16:00,2025-10-12 21:15,18.998,18.998,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
61,LINK,M15,SHORT,2025-10-14 06:30,2025-10-14 10:15,18.587,18.21526,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
61,LINK,M15,SHORT,2025-10-14 06:30,2025-10-14 11:15,18.587,18.587,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
62,LINK,M15,LONG,2025-10-18 05:15,2025-10-18 07:00,16.608,16.94016,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
62,LINK,M15,LONG,2025-10-18 05:15,2025-10-18 14:00,16.608,16.608,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
63,LINK,M15,SHORT,2025-10-21 04:15,2025-10-21 14:45,17.986,18.61551,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
64,LINK,M15,LONG,2025-10-23 16:45,2025-10-24 12:30,17.647,17.99994,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
64,LINK,M15,LONG,2025-10-23 16:45,2025-10-24 13:45,17.647,17.647,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
65,LINK,M15,SHORT,2025-10-26 06:15,2025-10-26 11:45,17.79,18.309,1000.0,100.0,0.0,NO,-29.1737,0.7244,-29.8981,REV
66,LINK,M15,LONG,2025-10-26 11:45,2025-10-26 22:00,18.309,18.67518,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
66,LINK,M15,LONG,2025-10-26 11:45,2025-10-27 02:00,18.309,18.949815,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
66,LINK,M15,LONG,2025-10-26 11:45,2025-10-27 12:30,18.309,18.309,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
67,LINK,M15,SHORT,2025-10-27 20:30,2025-10-28 11:45,18.326,18.384,1000.0,100.0,0.0,NO,-3.1649,0.7151,-3.88,REV
68,LINK,M15,LONG,2025-10-28 11:45,2025-10-28 13:15,18.384,18.75168,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
68,LINK,M15,LONG,2025-10-28 11:45,2025-10-28 14:30,18.384,18.384,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
69,LINK,M15,SHORT,2025-10-28 15:30,2025-10-28 17:45,18.274,18.572,1000.0,100.0,0.0,NO,-16.3073,0.7198,-17.0271,REV
70,LINK,M15,LONG,2025-10-28 17:45,2025-10-28 19:45,18.572,17.92198,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
71,LINK,M15,SHORT,2025-10-28 19:45,2025-10-28 20:15,17.987,17.62726,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
71,LINK,M15,SHORT,2025-10-28 19:45,2025-10-29 01:30,17.987,17.987,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
72,LINK,M15,LONG,2025-10-29 17:30,2025-10-29 18:30,18.358,17.71547,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
73,LINK,M15,SHORT,2025-10-30 05:00,2025-10-30 06:30,17.674,18.165,1000.0,100.0,0.0,NO,-27.7809,0.7239,-28.5048,REV
74,LINK,M15,LONG,2025-10-30 06:30,2025-10-30 10:30,18.165,17.772,1000.0,100.0,0.0,NO,-21.635,0.7063,-22.3413,REV
75,LINK,M15,SHORT,2025-10-30 10:30,2025-10-30 12:15,17.772,17.41656,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
75,LINK,M15,SHORT,2025-10-30 10:30,2025-10-30 13:30,17.772,17.14998,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
75,LINK,M15,SHORT,2025-10-30 10:30,2025-10-31 13:00,17.772,17.242,340.0,34.0,0.0,NO,10.1395,0.2391,9.9004,REV
76,LINK,M15,LONG,2025-10-31 13:00,2025-11-02 07:45,17.242,17.58684,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
76,LINK,M15,LONG,2025-10-31 13:00,2025-11-02 10:30,17.242,17.242,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
77,LINK,M15,SHORT,2025-11-03 02:15,2025-11-03 03:15,16.844,16.50712,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
77,LINK,M15,SHORT,2025-11-03 02:15,2025-11-03 04:00,16.844,16.25446,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
77,LINK,M15,SHORT,2025-11-03 02:15,2025-11-05 05:15,16.844,14.877,340.0,34.0,0.0,NO,39.7043,0.2286,39.4758,REV
78,LINK,M15,LONG,2025-11-05 05:15,2025-11-05 08:30,14.877,14.68,1000.0,100.0,0.0,NO,-13.2419,0.7093,-13.9512,REV
79,LINK,M15,SHORT,2025-11-05 08:30,2025-11-05 14:45,14.68,14.924,1000.0,100.0,0.0,NO,-16.6213,0.7199,-17.3412,REV
80,LINK,M15,LONG,2025-11-05 14:45,2025-11-05 16:45,14.924,15.22248,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
80,LINK,M15,LONG,2025-11-05 14:45,2025-11-06 01:00,14.924,14.924,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
81,LINK,M15,SHORT,2025-11-06 14:45,2025-11-06 16:30,14.641,14.34818,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
81,LINK,M15,SHORT,2025-11-06 14:45,2025-11-06 18:30,14.641,14.641,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
82,LINK,M15,LONG,2025-11-07 08:00,2025-11-07 11:00,15.175,14.643875,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
83,LINK,M15,SHORT,2025-11-07 11:15,2025-11-07 15:00,14.558,14.946,1000.0,100.0,0.0,NO,-26.652,0.7235,-27.3755,REV
84,LINK,M15,LONG,2025-11-07 15:00,2025-11-07 16:15,14.946,15.24492,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
84,LINK,M15,LONG,2025-11-07 15:00,2025-11-07 16:45,14.946,15.46911,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
84,LINK,M15,LONG,2025-11-07 15:00,2025-11-08 14:45,14.946,15.45,340.0,34.0,0.0,NO,11.4653,0.2469,11.2184,REV
85,LINK,M15,SHORT,2025-11-08 14:45,2025-11-08 16:00,15.45,15.141,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
85,LINK,M15,SHORT,2025-11-08 14:45,2025-11-08 21:30,15.45,15.45,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
86,LINK,M15,LONG,2025-11-09 13:00,2025-11-09 14:15,15.542,15.85284,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
86,LINK,M15,LONG,2025-11-09 13:00,2025-11-09 19:45,15.542,16.08597,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
86,LINK,M15,LONG,2025-11-09 13:00,2025-11-11 06:45,15.542,16.183,340.0,34.0,0.0,NO,14.0226,0.2478,13.7749,REV
87,LINK,M15,SHORT,2025-11-11 06:45,2025-11-11 13:45,16.183,15.85934,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
87,LINK,M15,SHORT,2025-11-11 06:45,2025-11-11 19:00,16.183,15.616595,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
87,LINK,M15,SHORT,2025-11-11 06:45,2025-11-12 11:15,16.183,16.183,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
88,LINK,M15,LONG,2025-11-12 12:45,2025-11-12 15:30,16.064,15.50176,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
89,LINK,M15,SHORT,2025-11-12 16:00,2025-11-13 04:15,15.161,15.691635,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
90,LINK,M15,LONG,2025-11-13 04:30,2025-11-13 06:15,15.676,15.98952,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
90,LINK,M15,LONG,2025-11-13 04:30,2025-11-13 09:00,15.676,15.676,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
91,LINK,M15,SHORT,2025-11-13 17:30,2025-11-13 18:30,14.77,14.4746,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
91,LINK,M15,SHORT,2025-11-13 17:30,2025-11-13 19:30,14.77,14.25305,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
91,LINK,M15,SHORT,2025-11-13 17:30,2025-11-15 18:00,14.77,14.327,340.0,34.0,0.0,NO,10.1977,0.2391,9.9586,REV
92,LINK,M15,LONG,2025-11-15 18:00,2025-11-16 00:45,14.327,14.032,1000.0,100.0,0.0,NO,-20.5905,0.7066,-21.2971,REV
93,LINK,M15,SHORT,2025-11-16 00:45,2025-11-16 05:45,14.032,14.215,1000.0,100.0,0.0,NO,-13.0416,0.7187,-13.7603,REV
94,LINK,M15,LONG,2025-11-16 05:45,2025-11-16 10:00,14.215,14.4993,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
94,LINK,M15,LONG,2025-11-16 05:45,2025-11-16 11:15,14.215,14.215,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
