symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
SOL,M15,SHORT,2025-09-30 11:15,2025-10-01 06:15,206.13,208.52,1000.0,-11.5946,0.7181,-12.3128,REV
SOL,M15,LONG,2025-10-01 06:15,2025-10-04 01:45,208.52,230.23,1000.0,104.1147,0.7512,103.3635,REV
SOL,M15,SHORT,2025-10-04 01:45,2025-10-05 04:30,230.23,232.11,1000.0,-8.1657,0.7169,-8.8827,REV
SOL,M15,LONG,2025-10-05 04:30,2025-10-06 00:45,232.11,228.57,1000.0,-15.2514,0.7086,-15.9599,REV
SOL,M15,SHORT,2025-10-06 00:45,2025-10-06 10:15,228.57,232.71,1000.0,-18.1126,0.7205,-18.8331,REV
SOL,M15,LONG,2025-10-06 10:15,2025-10-07 06:45,232.71,230.28,1000.0,-10.4422,0.7103,-11.1525,REV
SOL,M15,SHORT,2025-10-07 06:45,2025-10-08 17:00,230.28,224.99,1000.0,22.972,0.7058,22.2662,REV
SOL,M15,LONG,2025-10-08 17:00,2025-10-09 14:30,224.99,219.98,1000.0,-22.2677,0.7061,-22.9737,REV
SOL,M15,SHORT,2025-10-09 14:30,2025-10-10 13:00,219.98,221.73,1000.0,-7.9553,0.7168,-8.6721,REV
SOL,M15,LONG,2025-10-10 13:00,2025-10-10 15:45,221.73,210.58,1000.0,-50.2864,0.696,-50.9824,REV
SOL,M15,SHORT,2025-10-10 15:45,2025-10-12 15:45,210.58,190.96,1000.0,93.1712,0.6807,92.4905,REV
SOL,M15,LONG,2025-10-12 15:45,2025-10-14 15:00,190.96,194.93,1000.0,20.7897,0.7214,20.0683,REV
SOL,M15,SHORT,2025-10-14 15:00,2025-10-15 04:00,194.93,201.3,1000.0,-32.6784,0.7257,-33.4041,REV
SOL,M15,LONG,2025-10-15 04:00,2025-10-15 15:45,201.3,197.07,1000.0,-21.0134,0.7065,-21.7199,REV
SOL,M15,SHORT,2025-10-15 15:45,2025-10-18 04:15,197.07,184.1,1000.0,65.8142,0.6905,65.1237,REV
SOL,M15,LONG,2025-10-18 04:15,2025-10-21 01:45,184.1,186.64,1000.0,13.7968,0.7189,13.0779,REV
SOL,M15,SHORT,2025-10-21 01:45,2025-10-21 15:00,186.64,193.54,1000.0,-36.9696,0.7272,-37.6968,REV
SOL,M15,LONG,2025-10-21 15:00,2025-10-22 09:45,193.54,183.91,1000.0,-49.7572,0.6962,-50.4534,REV
SOL,M15,SHORT,2025-10-22 09:45,2025-10-23 06:45,183.91,187.34,1000.0,-18.6504,0.7207,-19.3711,REV
SOL,M15,LONG,2025-10-23 06:45,2025-10-24 15:15,187.34,189.7,1000.0,12.5974,0.7185,11.8789,REV
SOL,M15,SHORT,2025-10-24 15:15,2025-10-24 19:00,189.7,192.47,1000.0,-14.602,0.7192,-15.3212,REV
SOL,M15,LONG,2025-10-24 19:00,2025-10-26 02:45,192.47,192.16,1000.0,-1.6106,0.7134,-2.3241,REV
SOL,M15,SHORT,2025-10-26 02:45,2025-10-26 07:30,192.16,194.12,1000.0,-10.1998,0.7176,-10.9175,REV
SOL,M15,LONG,2025-10-26 07:30,2025-10-27 21:15,194.12,197.94,1000.0,19.6785,0.721,18.9575,REV
SOL,M15,SHORT,2025-10-27 21:15,2025-10-28 07:30,197.94,202.58,1000.0,-23.4414,0.7224,-24.1638,REV
SOL,M15,LONG,2025-10-28 07:30,2025-10-28 15:00,202.58,200.25,1000.0,-11.5016,0.7099,-12.2115,REV
SOL,M15,SHORT,2025-10-28 15:00,2025-10-29 13:30,200.25,200.24,1000.0,0.0499,0.714,-0.664,REV
SOL,M15,LONG,2025-10-29 13:30,2025-10-30 04:45,200.24,191.71,1000.0,-42.5989,0.6988,-43.2977,REV
SOL,M15,SHORT,2025-10-30 04:45,2025-10-31 13:45,191.71,188.26,1000.0,17.9959,0.7076,17.2884,REV
SOL,M15,LONG,2025-10-31 13:45,2025-11-01 09:45,188.26,185.75,1000.0,-13.3326,0.7092,-14.0419,REV
SOL,M15,SHORT,2025-11-01 09:45,2025-11-03 00:00,185.75,188.67,1000.0,-15.7201,0.7196,-16.4397,REV
SOL,M15,LONG,2025-11-03 00:00,2025-11-03 02:30,188.67,183.71,1000.0,-26.2893,0.7046,-26.9939,REV
SOL,M15,SHORT,2025-11-03 02:30,2025-11-05 15:15,183.71,158.68,1000.0,136.2473,0.6654,135.582,REV
SOL,M15,LONG,2025-11-05 15:15,2025-11-06 14:45,158.68,157.72,1000.0,-6.0499,0.7118,-6.7618,REV
SOL,M15,SHORT,2025-11-06 14:45,2025-11-07 17:30,157.72,160.85,1000.0,-19.8453,0.7211,-20.5664,REV
SOL,M15,LONG,2025-11-07 17:30,2025-11-08 15:00,160.85,157.25,1000.0,-22.3811,0.706,-23.0871,REV
SOL,M15,SHORT,2025-11-08 15:00,2025-11-09 12:45,157.25,159.03,1000.0,-11.3196,0.718,-12.0376,REV
SOL,M15,LONG,2025-11-09 12:45,2025-11-11 05:45,159.03,165.02,1000.0,37.6658,0.7274,36.9384,REV
SOL,M15,SHORT,2025-11-11 05:45,2025-11-15 18:00,165.02,143.16,1000.0,132.4688,0.6667,131.8021,REV
SOL,M15,LONG,2025-11-15 18:00,2025-11-15 23:00,143.16,139.7,1000.0,-24.1688,0.7054,-24.8741,REV
SOL,M15,SHORT,2025-11-15 23:00,2025-11-16 09:45,139.7,143.19,1000.0,-24.9821,0.7229,-25.705,REV
SOL,M15,LONG,2025-11-16 09:45,2025-11-16 13:45,143.19,139.38,1000.0,-26.608,0.7045,-27.3125,REV
SOL,M15,SHORT,2025-11-16 13:45,2025-11-17 09:45,139.38,141.92,1000.0,-18.2236,0.7205,-18.9441,REV
SOL,M15,LONG,2025-11-17 09:45,2025-11-17 17:00,141.92,134.64,1000.0,-51.2965,0.6957,-51.9922,REV
SOL,M15,SHORT,2025-11-17 17:00,2025-11-18 13:45,134.64,138.24,1000.0,-26.738,0.7235,-27.4615,REV
SOL,M15,LONG,2025-11-18 13:45,2025-11-19 13:30,138.24,137.72,1000.0,-3.7616,0.7127,-4.4742,REV
SOL,M15,SHORT,2025-11-19 13:30,2025-11-20 02:15,137.72,142.95,1000.0,-37.9756,0.7276,-38.7032,REV
SOL,M15,LONG,2025-11-20 02:15,2025-11-20 19:00,142.95,132.11,1000.0,-75.8307,0.6869,-76.5176,REV
SOL,M15,SHORT,2025-11-20 19:00,2025-11-22 07:30,132.11,127.79,1000.0,32.7,0.7023,31.9977,REV
SOL,M15,LONG,2025-11-22 07:30,2025-11-22 14:45,127.79,127.04,1000.0,-5.869,0.7119,-6.5809,REV
SOL,M15,SHORT,2025-11-22 14:45,2025-11-23 01:45,127.04,129.34,1000.0,-18.1045,0.7205,-18.825,REV
SOL,M15,LONG,2025-11-23 01:45,2025-11-24 10:15,129.34,129.08,1000.0,-2.0102,0.7133,-2.7235,REV
SOL,M15,SHORT,2025-11-24 10:15,2025-11-24 17:15,129.08,136.09,1000.0,-54.3074,0.7334,-55.0408,REV
SOL,M15,LONG,2025-11-24 17:15,2025-11-25 15:30,136.09,135.12,1000.0,-7.1276,0.7115,-7.8391,REV
SOL,M15,SHORT,2025-11-25 15:30,2025-11-26 05:30,135.12,138.73,1000.0,-26.717,0.7235,-27.4405,REV
SOL,M15,LONG,2025-11-26 05:30,2025-11-27 16:00,138.73,142.17,1000.0,24.7964,0.7229,24.0735,REV
SOL,M15,SHORT,2025-11-27 16:00,2025-11-28 15:15,142.17,142.66,1000.0,-3.4466,0.7152,-4.1618,REV
SOL,M15,LONG,2025-11-28 15:15,2025-11-28 16:15,142.66,139.42,1000.0,-22.7113,0.7059,-23.4172,REV
SOL,M15,SHORT,2025-11-28 16:15,2025-11-30 13:30,139.42,138.86,1000.0,4.0166,0.7126,3.3041,REV
SOL,M15,LONG,2025-11-30 13:30,2025-12-01 00:00,138.86,130.79,1000.0,-58.1161,0.6933,-58.8093,REV
SOL,M15,SHORT,2025-12-01 00:00,2025-12-02 11:30,130.79,128.08,1000.0,20.7202,0.7066,20.0136,REV
SOL,M15,LONG,2025-12-02 11:30,2025-12-04 19:00,128.08,138.92,1000.0,84.6346,0.7442,83.8904,REV
SOL,M15,SHORT,2025-12-04 19:00,2025-12-07 18:00,138.92,135.31,1000.0,25.9862,0.7047,25.2815,REV
SOL,M15,LONG,2025-12-07 18:00,2025-12-09 00:45,135.31,132.97,1000.0,-17.2936,0.7078,-18.0014,REV
SOL,M15,SHORT,2025-12-09 00:45,2025-12-09 16:00,132.97,141.35,1000.0,-63.0217,0.7365,-63.7582,REV
SOL,M15,LONG,2025-12-09 16:00,2025-12-10 13:45,141.35,137.62,1000.0,-26.3884,0.7046,-27.093,REV
SOL,M15,SHORT,2025-12-10 13:45,2025-12-10 20:30,137.62,140.67,1000.0,-22.1625,0.7219,-22.8844,REV
SOL,M15,LONG,2025-12-10 20:30,2025-12-11 00:00,140.67,136.16,1000.0,-32.0609,0.7026,-32.7634,REV
SOL,M15,SHORT,2025-12-11 00:00,2025-12-11 21:45,136.16,136.96,1000.0,-5.8754,0.7161,-6.5915,REV
SOL,M15,LONG,2025-12-11 21:45,2025-12-12 16:30,136.96,131.87,1000.0,-37.1641,0.7007,-37.8649,REV
SOL,M15,SHORT,2025-12-12 16:30,2025-12-13 14:45,131.87,133.12,1000.0,-9.479,0.7174,-10.1964,REV
SOL,M15,LONG,2025-12-13 14:45,2025-12-14 06:15,133.12,132.58,1000.0,-4.0565,0.7126,-4.769,REV
SOL,M15,SHORT,2025-12-14 06:15,2025-12-15 08:45,132.58,132.32,1000.0,1.9611,0.7133,1.2478,REV
SOL,M15,LONG,2025-12-15 08:45,2025-12-15 15:45,132.32,126.78,1000.0,-41.8682,0.6991,-42.5673,REV
SOL,M15,SHORT,2025-12-15 15:45,2025-12-16 13:15,126.78,128.96,1000.0,-17.1951,0.7201,-17.9153,REV
SOL,M15,LONG,2025-12-16 13:15,2025-12-17 08:45,128.96,126.87,1000.0,-16.2066,0.7082,-16.9148,REV
SOL,M15,SHORT,2025-12-17 08:45,2025-12-17 14:45,126.87,132.58,1000.0,-45.0067,0.7301,-45.7368,REV
SOL,M15,LONG,2025-12-17 14:45,2025-12-17 16:30,132.58,124.28,1000.0,-62.6037,0.6917,-63.2954,REV
SOL,M15,SHORT,2025-12-17 16:30,2025-12-18 14:15,124.28,126.28,1000.0,-16.0927,0.7197,-16.8124,REV
SOL,M15,LONG,2025-12-18 14:15,2025-12-18 19:15,126.28,120.73,1000.0,-43.95,0.6983,-44.6483,REV
SOL,M15,SHORT,2025-12-18 19:15,2025-12-19 08:45,120.73,124.9,1000.0,-34.5399,0.7263,-35.2662,REV
SOL,M15,LONG,2025-12-19 08:45,2025-12-20 18:30,124.9,125.89,1000.0,7.9263,0.7168,7.2095,REV
SOL,M15,SHORT,2025-12-20 18:30,2025-12-22 00:00,125.89,127.54,1000.0,-13.1067,0.7187,-13.8254,REV
SOL,M15,LONG,2025-12-22 00:00,2025-12-22 20:45,127.54,124.34,1000.0,-25.0902,0.705,-25.7952,REV
SOL,M15,SHORT,2025-12-22 20:45,2025-12-25 02:30,124.34,123.04,1000.0,10.4552,0.7103,9.7449,REV
SOL,M15,LONG,2025-12-25 02:30,2025-12-25 10:30,123.04,121.43,1000.0,-13.0852,0.7093,-13.7945,REV
SOL,M15,SHORT,2025-12-25 10:30,2025-12-25 15:45,121.43,123.63,1000.0,-18.1174,0.7205,-18.8379,REV
SOL,M15,LONG,2025-12-25 15:45,2025-12-25 23:15,123.63,121.51,1000.0,-17.1479,0.7079,-17.8558,REV
SOL,M15,SHORT,2025-12-25 23:15,2025-12-26 03:00,121.51,123.32,1000.0,-14.8959,0.7193,-15.6152,REV
SOL,M15,LONG,2025-12-26 03:00,2025-12-26 15:15,123.32,121.29,1000.0,-16.4612,0.7081,-17.1694,REV
SOL,M15,SHORT,2025-12-26 15:15,2025-12-27 12:45,121.29,122.84,1000.0,-12.7793,0.7186,-13.4979,REV
SOL,M15,LONG,2025-12-27 12:45,2025-12-28 19:15,122.84,123.21,1000.0,3.012,0.7151,2.297,REV
SOL,M15,SHORT,2025-12-28 19:15,2025-12-28 23:45,123.21,125.21,1000.0,-16.2324,0.7198,-16.9522,REV
SOL,M15,LONG,2025-12-28 23:45,2025-12-29 12:30,125.21,123.48,1000.0,-13.8168,0.7091,-14.5259,REV
SOL,M15,SHORT,2025-12-29 12:30,2025-12-30 10:00,123.48,124.64,1000.0,-9.3942,0.7174,-10.1116,REV
SOL,M15,LONG,2025-12-30 10:00,2025-12-31 21:15,124.64,124.03,1000.0,-4.8941,0.7123,-5.6063,REV
SOL,M15,SHORT,2025-12-31 21:15,2026-01-01 17:45,124.03,125.13,1000.0,-8.8688,0.7172,-9.586,REV
SOL,M15,LONG,2026-01-01 17:45,2026-01-03 20:00,125.13,131.38,1000.0,49.9481,0.7318,49.2162,REV
SOL,M15,SHORT,2026-01-03 20:00,2026-01-03 23:15,131.38,133.59,1000.0,-16.8214,0.72,-17.5414,REV
SOL,M15,LONG,2026-01-03 23:15,2026-01-05 14:00,133.59,133.4,1000.0,-1.4223,0.7135,-2.1358,REV
SOL,M15,SHORT,2026-01-05 14:00,2026-01-05 15:45,133.4,136.08,1000.0,-20.09,0.7212,-20.8111,REV
SOL,M15,LONG,2026-01-05 15:45,2026-01-06 17:45,136.08,136.45,1000.0,2.719,0.715,2.004,REV
SOL,M15,SHORT,2026-01-06 17:45,2026-01-06 21:15,136.45,141.14,1000.0,-34.3716,0.7263,-35.0978,REV
SOL,M15,LONG,2026-01-06 21:15,2026-01-07 09:30,141.14,136.82,1000.0,-30.6079,0.7031,-31.311,REV
SOL,M15,SHORT,2026-01-07 09:30,2026-01-08 16:15,136.82,136.81,1000.0,0.0731,0.714,-0.6409,REV
SOL,M15,LONG,2026-01-08 16:15,2026-01-09 15:00,136.81,136.91,1000.0,0.7309,0.7143,0.0167,REV
SOL,M15,SHORT,2026-01-09 15:00,2026-01-09 16:15,136.91,139.62,1000.0,-19.794,0.7211,-20.5151,REV
SOL,M15,LONG,2026-01-09 16:15,2026-01-09 18:45,139.62,136.76,1000.0,-20.4842,0.7067,-21.1909,REV
SOL,M15,SHORT,2026-01-09 18:45,2026-01-10 17:15,136.76,136.54,1000.0,1.6087,0.7134,0.8952,REV
SOL,M15,LONG,2026-01-10 17:15,2026-01-12 22:00,136.54,139.47,1000.0,21.4589,0.7217,20.7373,REV
SOL,M15,SHORT,2026-01-12 22:00,2026-01-13 08:00,139.47,140.34,1000.0,-6.2379,0.7162,-6.9541,REV
SOL,M15,LONG,2026-01-13 08:00,2026-01-15 04:15,140.34,144.01,1000.0,26.1508,0.7233,25.4274,REV
SOL,M15,SHORT,2026-01-15 04:15,2026-01-15 09:30,144.01,145.87,1000.0,-12.9158,0.7186,-13.6344,REV
SOL,M15,LONG,2026-01-15 09:30,2026-01-15 12:15,145.87,144.29,1000.0,-10.8316,0.7101,-11.5417,REV
SOL,M15,SHORT,2026-01-15 12:15,2026-01-16 17:45,144.29,143.26,1000.0,7.1384,0.7115,6.427,REV
SOL,M15,LONG,2026-01-16 17:45,2026-01-17 23:15,143.26,143.62,1000.0,2.5129,0.7149,1.798,REV
SOL,M15,SHORT,2026-01-17 23:15,2026-01-21 14:30,143.62,128.97,1000.0,102.0053,0.6776,101.3277,REV
SOL,M15,LONG,2026-01-21 14:30,2026-01-21 17:30,128.97,126.48,1000.0,-19.3068,0.7071,-20.0139,REV
SOL,M15,SHORT,2026-01-21 17:30,2026-01-21 19:30,126.48,131.01,1000.0,-35.8159,0.7268,-36.5427,REV
SOL,M15,LONG,2026-01-21 19:30,2026-01-22 16:45,131.01,127.81,1000.0,-24.4256,0.7053,-25.1309,REV
SOL,M15,SHORT,2026-01-22 16:45,2026-01-26 15:00,127.81,124.86,1000.0,23.0811,0.7058,22.3754,REV
SOL,M15,LONG,2026-01-26 15:00,2026-01-28 18:30,124.86,125.86,1000.0,8.009,0.7169,7.2921,REV
SOL,M15,SHORT,2026-01-28 18:30,2026-01-30 16:45,125.86,117.07,1000.0,69.8395,0.6891,69.1504,REV
SOL,M15,LONG,2026-01-30 16:45,2026-01-31 13:15,117.07,114.73,1000.0,-19.988,0.7069,-20.6949,REV
SOL,M15,SHORT,2026-01-31 13:15,2026-02-02 13:15,114.73,102.99,1000.0,102.3272,0.6775,101.6497,REV
SOL,M15,LONG,2026-02-02 13:15,2026-02-03 12:45,102.99,103.05,1000.0,0.5826,0.7142,-0.1316,REV
SOL,M15,SHORT,2026-02-03 12:45,2026-02-06 16:00,103.05,85.02,1000.0,174.9636,0.6515,174.3121,REV
SOL,M15,LONG,2026-02-06 16:00,2026-02-08 17:30,85.02,86.9,1000.0,22.1124,0.7219,21.3905,REV
SOL,M15,SHORT,2026-02-08 17:30,2026-02-12 12:15,86.9,81.44,1000.0,62.8308,0.6916,62.1393,REV
SOL,M15,LONG,2026-02-12 12:15,2026-02-12 16:45,81.44,78.27,1000.0,-38.9244,0.7001,-39.6245,REV
SOL,M15,SHORT,2026-02-12 16:45,2026-02-13 13:45,78.27,80.23,1000.0,-25.0415,0.7229,-25.7645,REV
SOL,M15,LONG,2026-02-13 13:45,2026-02-15 14:45,80.23,87.31,1000.0,88.2463,0.7455,87.5008,REV
SOL,M15,SHORT,2026-02-15 14:45,2026-02-17 00:30,87.31,86.56,1000.0,8.5901,0.7109,7.8791,REV
SOL,M15,LONG,2026-02-17 00:30,2026-02-17 15:30,86.56,83.35,1000.0,-37.0841,0.7008,-37.7849,REV
SOL,M15,SHORT,2026-02-17 15:30,2026-02-19 20:30,83.35,81.96,1000.0,16.6767,0.708,15.9686,REV
SOL,M15,LONG,2026-02-19 20:30,2026-02-22 11:30,81.96,85.14,1000.0,38.7994,0.7279,38.0716,REV
SOL,M15,SHORT,2026-02-22 11:30,2026-02-24 22:45,85.14,79.02,1000.0,71.8816,0.6883,71.1933,REV
SOL,M15,LONG,2026-02-24 22:45,2026-02-26 15:15,79.02,85.75,1000.0,85.1683,0.7444,84.4239,REV
SOL,M15,SHORT,2026-02-26 15:15,2026-02-28 20:30,85.75,83.76,1000.0,23.207,0.7057,22.5013,REV
SOL,M15,LONG,2026-02-28 20:30,2026-03-01 19:45,83.76,83.19,1000.0,-6.8052,0.7116,-7.5167,REV
SOL,M15,SHORT,2026-03-01 19:45,2026-03-02 15:15,83.19,87.59,1000.0,-52.891,0.7329,-53.6239,REV
SOL,M15,LONG,2026-03-02 15:15,2026-03-03 12:30,87.59,84.38,1000.0,-36.648,0.7009,-37.3489,REV
SOL,M15,SHORT,2026-03-03 12:30,2026-03-04 00:00,84.38,87.03,1000.0,-31.4055,0.7252,-32.1308,REV
SOL,M15,LONG,2026-03-04 00:00,2026-03-05 15:00,87.03,89.74,1000.0,31.1387,0.7251,30.4136,REV
SOL,M15,SHORT,2026-03-05 15:00,2026-03-09 03:30,89.74,83.09,1000.0,74.103,0.6875,73.4154,REV
SOL,M15,LONG,2026-03-09 03:30,2026-03-11 00:30,83.09,85.59,1000.0,30.0879,0.7247,29.3631,REV
SOL,M15,SHORT,2026-03-11 00:30,2026-03-11 17:15,85.59,87.62,1000.0,-23.7177,0.7225,-24.4402,REV
SOL,M15,LONG,2026-03-11 17:15,2026-03-12 02:30,87.62,85.55,1000.0,-23.6247,0.7056,-24.3303,REV
SOL,M15,SHORT,2026-03-12 02:30,2026-03-12 09:30,85.55,86.43,1000.0,-10.2864,0.7177,-11.0041,REV
SOL,M15,LONG,2026-03-12 09:30,2026-03-12 14:45,86.43,85.47,1000.0,-11.1073,0.71,-11.8173,REV
SOL,M15,SHORT,2026-03-12 14:45,2026-03-12 23:30,85.47,86.94,1000.0,-17.199,0.7201,-17.9192,REV
SOL,M15,LONG,2026-03-12 23:30,2026-03-13 22:15,86.94,87.84,1000.0,10.352,0.7177,9.6343,REV
SOL,M15,SHORT,2026-03-13 22:15,2026-03-15 04:30,87.84,88.17,1000.0,-3.7568,0.7153,-4.4722,REV
SOL,M15,LONG,2026-03-15 04:30,2026-03-17 16:00,88.17,94.0,1000.0,66.1223,0.7376,65.3847,REV
SOL,M15,SHORT,2026-03-17 16:00,2026-03-18 01:45,94.0,94.37,1000.0,-3.9362,0.7154,-4.6516,REV
SOL,M15,LONG,2026-03-18 01:45,2026-03-18 11:45,94.37,91.95,1000.0,-25.6437,0.7048,-26.3486,REV
SOL,M15,SHORT,2026-03-18 11:45,2026-03-20 10:30,91.95,89.24,1000.0,29.4725,0.7035,28.7691,REV
SOL,M15,LONG,2026-03-20 10:30,2026-03-21 23:45,89.24,87.5,1000.0,-19.498,0.707,-20.205,REV
SOL,M15,SHORT,2026-03-21 23:45,2026-03-23 11:30,87.5,89.88,1000.0,-27.2,0.7237,-27.9237,REV
SOL,M15,LONG,2026-03-23 11:30,2026-03-24 14:45,89.88,89.5,1000.0,-4.2279,0.7125,-4.9404,REV
SOL,M15,SHORT,2026-03-24 14:45,2026-03-25 00:00,89.5,91.18,1000.0,-18.7709,0.7207,-19.4917,REV
SOL,M15,LONG,2026-03-25 00:00,2026-03-26 02:30,91.18,90.82,1000.0,-3.9482,0.7126,-4.6608,REV
SOL,M15,SHORT,2026-03-26 02:30,2026-03-28 15:00,90.82,83.36,1000.0,82.1405,0.6847,81.4558,REV
SOL,M15,LONG,2026-03-28 15:00,2026-03-29 00:00,83.36,82.03,1000.0,-15.9549,0.7083,-16.6632,REV
SOL,M15,SHORT,2026-03-29 00:00,2026-03-30 03:30,82.03,83.19,1000.0,-14.1412,0.719,-14.8602,REV
SOL,M15,LONG,2026-03-30 03:30,2026-03-31 00:30,83.19,82.44,1000.0,-9.0155,0.7108,-9.7263,REV
SOL,M15,SHORT,2026-03-31 00:30,2026-04-01 05:00,82.44,83.59,1000.0,-13.9495,0.719,-14.6685,REV
SOL,M15,LONG,2026-04-01 05:00,2026-04-01 21:30,83.59,82.17,1000.0,-16.9877,0.7079,-17.6956,REV
SOL,M15,SHORT,2026-04-01 21:30,2026-04-03 08:00,82.17,79.96,1000.0,26.8955,0.7044,26.1911,REV
SOL,M15,LONG,2026-04-03 08:00,2026-04-05 12:30,79.96,78.94,1000.0,-12.7564,0.7094,-13.4658,REV
