trade_id,symbol,timeframe,side,entry_time,exit_time,entry,exit,size,close_pct,remaining_size,is_partial,gross,fee,net,result
9,TIA,M15,SHORT,2025-08-14 08:15,2025-08-14 12:30,1.9255,1.858108,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
9,TIA,M15,SHORT,2025-08-14 08:15,2025-08-16 12:15,1.9255,1.778,340.0,34.0,0.0,NO,26.0452,0.2335,25.8117,REV
10,TIA,M15,LONG,2025-08-16 12:15,2025-08-16 14:30,1.778,1.81356,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
10,TIA,M15,LONG,2025-08-16 12:15,2025-08-16 15:30,1.778,1.84023,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
10,TIA,M15,LONG,2025-08-16 12:15,2025-08-18 01:45,1.778,1.7909,340.0,34.0,0.0,NO,2.4668,0.2436,2.2232,REV
11,TIA,M15,SHORT,2025-08-18 01:45,2025-08-18 02:45,1.7909,1.755082,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
11,TIA,M15,SHORT,2025-08-18 01:45,2025-08-18 03:30,1.7909,1.728218,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
11,TIA,M15,SHORT,2025-08-18 01:45,2025-08-20 15:15,1.7909,1.7186,340.0,34.0,0.0,NO,13.7261,0.2379,13.4882,REV
12,TIA,M15,LONG,2025-08-20 15:15,2025-08-21 12:45,1.7186,1.6782,1000.0,100.0,0.0,NO,-23.5075,0.7056,-24.2131,REV
13,TIA,M15,SHORT,2025-08-21 12:45,2025-08-22 10:30,1.6782,1.644636,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
13,TIA,M15,SHORT,2025-08-21 12:45,2025-08-22 12:00,1.6782,1.619463,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
13,TIA,M15,SHORT,2025-08-21 12:45,2025-08-22 14:00,1.6782,1.6782,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
14,TIA,M15,LONG,2025-08-22 14:30,2025-08-22 15:15,1.727,1.76154,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
14,TIA,M15,LONG,2025-08-22 14:30,2025-08-22 16:00,1.727,1.787445,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
14,TIA,M15,LONG,2025-08-22 14:30,2025-08-23 21:30,1.727,1.8516,340.0,34.0,0.0,NO,24.5304,0.2515,24.2789,REV
15,TIA,M15,SHORT,2025-08-23 21:30,2025-08-23 23:30,1.8516,1.8635,1000.0,100.0,0.0,NO,-6.4269,0.7163,-7.1432,REV
16,TIA,M15,LONG,2025-08-23 23:30,2025-08-24 02:45,1.8635,1.8294,1000.0,100.0,0.0,NO,-18.2989,0.7075,-19.0064,REV
17,TIA,M15,SHORT,2025-08-24 02:45,2025-08-24 06:45,1.8294,1.792812,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
17,TIA,M15,SHORT,2025-08-24 02:45,2025-08-24 10:30,1.8294,1.765371,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
17,TIA,M15,SHORT,2025-08-24 02:45,2025-08-24 18:00,1.8294,1.8294,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
18,TIA,M15,LONG,2025-08-26 17:45,2025-08-26 19:45,1.6625,1.69575,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
18,TIA,M15,LONG,2025-08-26 17:45,2025-08-27 15:15,1.6625,1.720687,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
18,TIA,M15,LONG,2025-08-26 17:45,2025-08-29 07:15,1.6625,1.6625,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
19,TIA,M15,SHORT,2025-08-29 07:15,2025-08-29 09:00,1.6653,1.631994,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
19,TIA,M15,SHORT,2025-08-29 07:15,2025-08-29 12:30,1.6653,1.6653,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
20,TIA,M15,LONG,2025-08-30 09:00,2025-08-31 05:15,1.6753,1.6361,1000.0,100.0,0.0,NO,-23.3988,0.7056,-24.1044,REV
21,TIA,M15,SHORT,2025-08-31 05:15,2025-08-31 23:30,1.6361,1.603378,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
21,TIA,M15,SHORT,2025-08-31 05:15,2025-09-01 00:15,1.6361,1.578836,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
21,TIA,M15,SHORT,2025-08-31 05:15,2025-09-01 08:00,1.6361,1.6361,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
22,TIA,M15,LONG,2025-09-02 14:15,2025-09-03 13:30,1.5986,1.630572,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
22,TIA,M15,LONG,2025-09-02 14:15,2025-09-04 04:00,1.5986,1.5986,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
23,TIA,M15,SHORT,2025-09-04 05:30,2025-09-04 16:30,1.5794,1.547812,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
23,TIA,M15,SHORT,2025-09-04 05:30,2025-09-04 23:00,1.5794,1.5794,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
24,TIA,M15,LONG,2025-09-05 07:15,2025-09-05 13:00,1.6072,1.639344,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
24,TIA,M15,LONG,2025-09-05 07:15,2025-09-05 14:15,1.6072,1.6072,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
25,TIA,M15,SHORT,2025-09-06 05:15,2025-09-07 01:45,1.5904,1.6133,1000.0,100.0,0.0,NO,-14.3989,0.7191,-15.118,REV
26,TIA,M15,LONG,2025-09-07 01:45,2025-09-07 12:15,1.6133,1.645566,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
26,TIA,M15,LONG,2025-09-07 01:45,2025-09-07 14:15,1.6133,1.669765,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
26,TIA,M15,LONG,2025-09-07 01:45,2025-09-10 08:15,1.6133,1.7788,340.0,34.0,0.0,NO,34.8788,0.2552,34.6236,REV
27,TIA,M15,SHORT,2025-09-10 08:15,2025-09-10 13:45,1.7788,1.8114,1000.0,100.0,0.0,NO,-18.327,0.7205,-19.0475,REV
28,TIA,M15,LONG,2025-09-10 13:45,2025-09-10 16:00,1.8114,1.7714,1000.0,100.0,0.0,NO,-22.0824,0.7061,-22.7885,REV
29,TIA,M15,SHORT,2025-09-10 16:00,2025-09-10 19:15,1.7714,1.735972,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
29,TIA,M15,SHORT,2025-09-10 16:00,2025-09-11 00:45,1.7714,1.7714,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
30,TIA,M15,LONG,2025-09-11 17:00,2025-09-11 23:15,1.7691,1.804482,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
30,TIA,M15,LONG,2025-09-11 17:00,2025-09-12 02:30,1.7691,1.831018,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
30,TIA,M15,LONG,2025-09-11 17:00,2025-09-12 12:00,1.7691,1.7691,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
31,TIA,M15,SHORT,2025-09-14 03:30,2025-09-14 11:15,1.8349,1.798202,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
31,TIA,M15,SHORT,2025-09-14 03:30,2025-09-14 12:45,1.8349,1.770678,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
31,TIA,M15,SHORT,2025-09-14 03:30,2025-09-16 13:15,1.8349,1.7002,340.0,34.0,0.0,NO,24.9594,0.2338,24.7255,REV
32,TIA,M15,LONG,2025-09-16 13:15,2025-09-17 14:45,1.7002,1.6834,1000.0,100.0,0.0,NO,-9.8812,0.7105,-10.5917,REV
33,TIA,M15,SHORT,2025-09-17 14:45,2025-09-17 19:30,1.6834,1.742319,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
34,TIA,M15,LONG,2025-09-17 20:00,2025-09-17 22:30,1.755,1.7901,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
34,TIA,M15,LONG,2025-09-17 20:00,2025-09-18 04:45,1.755,1.816425,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
34,TIA,M15,LONG,2025-09-17 20:00,2025-09-19 09:30,1.755,1.775,340.0,34.0,0.0,NO,3.8746,0.2441,3.6305,REV
35,TIA,M15,SHORT,2025-09-19 09:30,2025-09-19 11:30,1.775,1.7395,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
35,TIA,M15,SHORT,2025-09-19 09:30,2025-09-19 18:00,1.775,1.712875,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
35,TIA,M15,SHORT,2025-09-19 09:30,2025-09-20 15:30,1.775,1.7306,340.0,34.0,0.0,NO,8.5048,0.2397,8.2651,REV
36,TIA,M15,LONG,2025-09-20 15:30,2025-09-21 05:00,1.7306,1.712,1000.0,100.0,0.0,NO,-10.7477,0.7102,-11.4579,REV
37,TIA,M15,SHORT,2025-09-21 05:00,2025-09-21 07:00,1.712,1.7282,1000.0,100.0,0.0,NO,-9.4626,0.7174,-10.18,REV
38,TIA,M15,LONG,2025-09-21 07:00,2025-09-21 12:15,1.7282,1.7124,1000.0,100.0,0.0,NO,-9.1425,0.7107,-9.8532,REV
39,TIA,M15,SHORT,2025-09-21 12:15,2025-09-21 23:45,1.7124,1.678152,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
39,TIA,M15,SHORT,2025-09-21 12:15,2025-09-22 00:30,1.7124,1.652466,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
39,TIA,M15,SHORT,2025-09-21 12:15,2025-09-26 15:00,1.7124,1.3903,340.0,34.0,0.0,NO,63.9535,0.2199,63.7336,REV
40,TIA,M15,LONG,2025-09-26 15:00,2025-09-26 17:15,1.3903,1.418106,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
40,TIA,M15,LONG,2025-09-26 15:00,2025-09-27 09:00,1.3903,1.3903,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
41,TIA,M15,SHORT,2025-09-28 02:45,2025-09-28 22:00,1.391,1.428,1000.0,100.0,0.0,NO,-26.5996,0.7235,-27.3231,REV
42,TIA,M15,LONG,2025-09-28 22:00,2025-09-29 12:45,1.428,1.3823,1000.0,100.0,0.0,NO,-32.0028,0.7026,-32.7054,REV
43,TIA,M15,SHORT,2025-09-29 12:45,2025-09-29 14:45,1.3823,1.4262,1000.0,100.0,0.0,NO,-31.7587,0.7253,-32.484,REV
44,TIA,M15,LONG,2025-09-29 14:45,2025-09-29 17:30,1.4262,1.4018,1000.0,100.0,0.0,NO,-17.1084,0.7079,-17.8163,REV
45,TIA,M15,SHORT,2025-09-29 17:30,2025-09-30 09:00,1.4018,1.373764,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
45,TIA,M15,SHORT,2025-09-29 17:30,2025-09-30 15:00,1.4018,1.352737,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
45,TIA,M15,SHORT,2025-09-29 17:30,2025-10-01 08:30,1.4018,1.4018,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
46,TIA,M15,LONG,2025-10-01 08:45,2025-10-01 18:15,1.4206,1.449012,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
46,TIA,M15,LONG,2025-10-01 08:45,2025-10-02 02:30,1.4206,1.470321,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
46,TIA,M15,LONG,2025-10-01 08:45,2025-10-03 04:30,1.4206,1.478,340.0,34.0,0.0,NO,13.7379,0.2477,13.4902,REV
47,TIA,M15,SHORT,2025-10-03 04:30,2025-10-03 16:30,1.478,1.52973,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
48,TIA,M15,LONG,2025-10-03 16:30,2025-10-03 17:00,1.5368,1.483012,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
49,TIA,M15,SHORT,2025-10-04 10:30,2025-10-04 22:15,1.4519,1.502716,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
50,TIA,M15,LONG,2025-10-04 22:45,2025-10-05 16:45,1.5411,1.487161,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
51,TIA,M15,SHORT,2025-10-05 19:45,2025-10-06 13:30,1.4677,1.519069,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
52,TIA,M15,LONG,2025-10-06 14:15,2025-10-06 20:00,1.5288,1.559376,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
52,TIA,M15,LONG,2025-10-06 14:15,2025-10-07 03:15,1.5288,1.5288,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
53,TIA,M15,SHORT,2025-10-07 13:45,2025-10-07 14:00,1.5078,1.477644,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
53,TIA,M15,SHORT,2025-10-07 13:45,2025-10-07 15:00,1.5078,1.455027,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
53,TIA,M15,SHORT,2025-10-07 13:45,2025-10-08 16:00,1.5078,1.475,340.0,34.0,0.0,NO,7.3962,0.2401,7.1561,REV
54,TIA,M15,LONG,2025-10-08 16:00,2025-10-08 17:15,1.475,1.5045,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
54,TIA,M15,LONG,2025-10-08 16:00,2025-10-09 01:15,1.475,1.475,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
55,TIA,M15,SHORT,2025-10-09 08:15,2025-10-10 06:00,1.4295,1.4585,1000.0,100.0,0.0,NO,-20.2868,0.7212,-21.0081,REV
56,TIA,M15,LONG,2025-10-10 06:00,2025-10-10 15:15,1.4585,1.407452,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
57,TIA,M15,SHORT,2025-10-10 15:45,2025-10-10 17:45,1.3823,1.354654,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
57,TIA,M15,SHORT,2025-10-10 15:45,2025-10-10 19:15,1.3823,1.33392,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
57,TIA,M15,SHORT,2025-10-10 15:45,2025-10-12 16:15,1.3823,1.0622,340.0,34.0,0.0,NO,78.734,0.2147,78.5193,REV
58,TIA,M15,LONG,2025-10-12 16:15,2025-10-12 16:45,1.0622,1.083444,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
58,TIA,M15,LONG,2025-10-12 16:15,2025-10-12 17:45,1.0622,1.0622,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
59,TIA,M15,SHORT,2025-10-15 15:30,2025-10-15 19:45,1.0973,1.075354,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
59,TIA,M15,SHORT,2025-10-15 15:30,2025-10-15 20:30,1.0973,1.058894,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
59,TIA,M15,SHORT,2025-10-15 15:30,2025-10-18 06:45,1.0973,1.0065,340.0,34.0,0.0,NO,28.1345,0.2327,27.9018,REV
60,TIA,M15,LONG,2025-10-18 06:45,2025-10-18 19:00,1.0065,1.001,1000.0,100.0,0.0,NO,-5.4645,0.712,-6.1765,REV
61,TIA,M15,SHORT,2025-10-18 19:00,2025-10-19 08:15,1.001,0.98098,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
61,TIA,M15,SHORT,2025-10-18 19:00,2025-10-19 09:45,1.001,1.001,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
62,TIA,M15,LONG,2025-10-19 11:00,2025-10-19 14:45,1.0314,1.052028,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
62,TIA,M15,LONG,2025-10-19 11:00,2025-10-19 21:15,1.0314,1.0314,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
63,TIA,M15,SHORT,2025-10-20 17:15,2025-10-21 03:30,1.0263,1.005774,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
63,TIA,M15,SHORT,2025-10-20 17:15,2025-10-21 04:30,1.0263,0.990379,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
63,TIA,M15,SHORT,2025-10-20 17:15,2025-10-21 14:00,1.0263,1.0263,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
64,TIA,M15,LONG,2025-10-21 15:00,2025-10-21 16:00,1.0675,1.08885,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
64,TIA,M15,LONG,2025-10-21 15:00,2025-10-21 16:45,1.0675,1.0675,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
65,TIA,M15,SHORT,2025-10-22 09:00,2025-10-22 18:15,0.9871,0.967358,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
65,TIA,M15,SHORT,2025-10-22 09:00,2025-10-22 19:00,0.9871,0.9871,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
66,TIA,M15,LONG,2025-10-23 15:00,2025-10-24 05:15,1.0015,1.02153,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
66,TIA,M15,LONG,2025-10-23 15:00,2025-10-24 11:30,1.0015,1.0015,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
67,TIA,M15,SHORT,2025-10-25 10:30,2025-10-25 12:30,1.0175,1.0257,1000.0,100.0,0.0,NO,-8.059,0.7169,-8.7758,REV
68,TIA,M15,LONG,2025-10-25 12:30,2025-10-25 19:30,1.0257,1.046214,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
68,TIA,M15,LONG,2025-10-25 12:30,2025-10-26 01:45,1.0257,1.0257,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
69,TIA,M15,SHORT,2025-10-27 09:45,2025-10-27 13:30,1.0508,1.029784,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
69,TIA,M15,SHORT,2025-10-27 09:45,2025-10-27 15:00,1.0508,1.0508,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
70,TIA,M15,LONG,2025-10-27 17:00,2025-10-27 20:00,1.0701,1.0474,1000.0,100.0,0.0,NO,-21.213,0.7064,-21.9194,REV
71,TIA,M15,SHORT,2025-10-27 20:00,2025-10-27 23:15,1.0474,1.026452,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
71,TIA,M15,SHORT,2025-10-27 20:00,2025-10-28 06:30,1.0474,1.0474,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
72,TIA,M15,LONG,2025-10-29 18:00,2025-10-29 18:30,1.0165,0.980922,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
73,TIA,M15,SHORT,2025-10-30 04:30,2025-10-30 12:15,0.9804,0.960792,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
73,TIA,M15,SHORT,2025-10-30 04:30,2025-10-30 12:30,0.9804,0.946086,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
73,TIA,M15,SHORT,2025-10-30 04:30,2025-10-31 15:15,0.9804,0.9313,340.0,34.0,0.0,NO,17.0277,0.2367,16.7911,REV
74,TIA,M15,LONG,2025-10-31 15:15,2025-10-31 16:45,0.9313,0.898705,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
75,TIA,M15,SHORT,2025-10-31 22:00,2025-11-01 08:30,0.8991,0.930568,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
76,TIA,M15,LONG,2025-11-01 08:45,2025-11-01 18:00,0.9344,0.953088,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
76,TIA,M15,LONG,2025-11-01 08:45,2025-11-01 20:00,0.9344,0.967104,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
76,TIA,M15,LONG,2025-11-01 08:45,2025-11-02 15:00,0.9344,0.9344,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
77,TIA,M15,SHORT,2025-11-02 17:30,2025-11-03 02:30,0.9404,0.921592,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
77,TIA,M15,SHORT,2025-11-02 17:30,2025-11-03 03:00,0.9404,0.907486,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
77,TIA,M15,SHORT,2025-11-02 17:30,2025-11-05 14:00,0.9404,0.8155,340.0,34.0,0.0,NO,45.1574,0.2266,44.9307,REV
78,TIA,M15,LONG,2025-11-05 14:00,2025-11-06 12:45,0.8155,0.7945,1000.0,100.0,0.0,NO,-25.7511,0.7048,-26.4559,REV
79,TIA,M15,SHORT,2025-11-06 12:45,2025-11-06 13:45,0.7945,0.822307,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
80,TIA,M15,LONG,2025-11-07 03:15,2025-11-07 05:30,0.8274,0.843948,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
80,TIA,M15,LONG,2025-11-07 03:15,2025-11-07 07:45,0.8274,0.856359,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
80,TIA,M15,LONG,2025-11-07 03:15,2025-11-07 11:00,0.8274,0.8274,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
81,TIA,M15,SHORT,2025-11-08 19:15,2025-11-08 21:00,1.0007,1.035724,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
82,TIA,M15,LONG,2025-11-10 01:00,2025-11-10 03:00,1.0342,1.054884,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
82,TIA,M15,LONG,2025-11-10 01:00,2025-11-10 03:30,1.0342,1.070397,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
82,TIA,M15,LONG,2025-11-10 01:00,2025-11-10 04:15,1.0342,1.0342,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
83,TIA,M15,SHORT,2025-11-10 17:00,2025-11-10 19:45,0.9967,1.031584,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
84,TIA,M15,LONG,2025-11-14 15:15,2025-11-14 20:30,0.9131,0.881142,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
85,TIA,M15,SHORT,2025-11-14 20:45,2025-11-14 23:00,0.8695,0.85211,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
85,TIA,M15,SHORT,2025-11-14 20:45,2025-11-14 23:00,0.8695,0.839068,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
85,TIA,M15,SHORT,2025-11-14 20:45,2025-11-15 01:00,0.8695,0.8695,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
86,TIA,M15,LONG,2025-11-18 15:30,2025-11-18 23:45,0.8168,0.788212,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
87,TIA,M15,SHORT,2025-11-19 00:15,2025-11-19 05:00,0.7822,0.766556,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
87,TIA,M15,SHORT,2025-11-19 00:15,2025-11-19 05:30,0.7822,0.754823,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
87,TIA,M15,SHORT,2025-11-19 00:15,2025-11-19 11:15,0.7822,0.7822,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
88,TIA,M15,LONG,2025-11-20 13:00,2025-11-20 14:30,0.7871,0.802842,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
88,TIA,M15,LONG,2025-11-20 13:00,2025-11-20 15:00,0.7871,0.7871,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
89,TIA,M15,SHORT,2025-11-20 17:30,2025-11-20 19:00,0.7145,0.70021,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
89,TIA,M15,SHORT,2025-11-20 17:30,2025-11-20 19:15,0.7145,0.7145,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
90,TIA,M15,LONG,2025-11-24 15:45,2025-11-24 17:15,0.6319,0.644538,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
90,TIA,M15,LONG,2025-11-24 15:45,2025-11-24 17:45,0.6319,0.654017,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
