symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
LINK,M15,LONG,2025-10-10 04:15,2025-10-10 16:15,22.413,21.437,1000.0,-43.5462,0.6985,-44.2446,REV
LINK,M15,SHORT,2025-10-10 16:15,2025-10-12 16:00,21.437,18.998,1000.0,113.7752,0.6734,113.1019,REV
LINK,M15,LONG,2025-10-12 16:00,2025-10-14 06:30,18.998,18.587,1000.0,-21.6339,0.7063,-22.3401,REV
LINK,M15,SHORT,2025-10-14 06:30,2025-10-18 05:15,18.587,16.608,1000.0,106.4723,0.676,105.7963,REV
LINK,M15,LONG,2025-10-18 05:15,2025-10-21 04:15,16.608,17.986,1000.0,82.9721,0.7436,82.2284,REV
LINK,M15,SHORT,2025-10-21 04:15,2025-10-23 16:45,17.986,17.647,1000.0,18.848,0.7073,18.1407,REV
LINK,M15,LONG,2025-10-23 16:45,2025-10-26 06:15,17.647,17.79,1000.0,8.1034,0.7169,7.3865,REV
LINK,M15,SHORT,2025-10-26 06:15,2025-10-26 11:45,17.79,18.309,1000.0,-29.1737,0.7244,-29.8981,REV
LINK,M15,LONG,2025-10-26 11:45,2025-10-27 20:30,18.309,18.326,1000.0,0.9285,0.7143,0.2142,REV
LINK,M15,SHORT,2025-10-27 20:30,2025-10-28 11:45,18.326,18.384,1000.0,-3.1649,0.7151,-3.88,REV
LINK,M15,LONG,2025-10-28 11:45,2025-10-28 15:30,18.384,18.274,1000.0,-5.9835,0.7119,-6.6953,REV
LINK,M15,SHORT,2025-10-28 15:30,2025-10-28 17:45,18.274,18.572,1000.0,-16.3073,0.7198,-17.0271,REV
LINK,M15,LONG,2025-10-28 17:45,2025-10-28 19:45,18.572,17.987,1000.0,-31.499,0.7028,-32.2018,REV
LINK,M15,SHORT,2025-10-28 19:45,2025-10-29 17:30,17.987,18.358,1000.0,-20.626,0.7214,-21.3474,REV
LINK,M15,LONG,2025-10-29 17:30,2025-10-30 05:00,18.358,17.674,1000.0,-37.259,0.7007,-37.9597,REV
LINK,M15,SHORT,2025-10-30 05:00,2025-10-30 06:30,17.674,18.165,1000.0,-27.7809,0.7239,-28.5048,REV
LINK,M15,LONG,2025-10-30 06:30,2025-10-30 10:30,18.165,17.772,1000.0,-21.635,0.7063,-22.3413,REV
LINK,M15,SHORT,2025-10-30 10:30,2025-10-31 13:00,17.772,17.242,1000.0,29.8222,0.7034,29.1188,REV
LINK,M15,LONG,2025-10-31 13:00,2025-11-03 02:15,17.242,16.844,1000.0,-23.0832,0.7058,-23.7889,REV
LINK,M15,SHORT,2025-11-03 02:15,2025-11-05 05:15,16.844,14.877,1000.0,116.7775,0.6723,116.1052,REV
LINK,M15,LONG,2025-11-05 05:15,2025-11-05 08:30,14.877,14.68,1000.0,-13.2419,0.7093,-13.9512,REV
LINK,M15,SHORT,2025-11-05 08:30,2025-11-05 14:45,14.68,14.924,1000.0,-16.6213,0.7199,-17.3412,REV
LINK,M15,LONG,2025-11-05 14:45,2025-11-06 14:45,14.924,14.641,1000.0,-18.9627,0.7072,-19.67,REV
LINK,M15,SHORT,2025-11-06 14:45,2025-11-07 08:00,14.641,15.175,1000.0,-36.4729,0.727,-37.1999,REV
LINK,M15,LONG,2025-11-07 08:00,2025-11-07 11:15,15.175,14.558,1000.0,-40.659,0.6995,-41.3585,REV
LINK,M15,SHORT,2025-11-07 11:15,2025-11-07 15:00,14.558,14.946,1000.0,-26.652,0.7235,-27.3755,REV
LINK,M15,LONG,2025-11-07 15:00,2025-11-08 14:45,14.946,15.45,1000.0,33.7214,0.726,32.9954,REV
LINK,M15,SHORT,2025-11-08 14:45,2025-11-09 13:00,15.45,15.542,1000.0,-5.9547,0.7161,-6.6708,REV
LINK,M15,LONG,2025-11-09 13:00,2025-11-11 06:45,15.542,16.183,1000.0,41.2431,0.7287,40.5144,REV
LINK,M15,SHORT,2025-11-11 06:45,2025-11-12 12:45,16.183,16.064,1000.0,7.3534,0.7114,6.642,REV
LINK,M15,LONG,2025-11-12 12:45,2025-11-12 16:00,16.064,15.161,1000.0,-56.2126,0.6939,-56.9066,REV
LINK,M15,SHORT,2025-11-12 16:00,2025-11-13 04:30,15.161,15.676,1000.0,-33.9687,0.7261,-34.6949,REV
LINK,M15,LONG,2025-11-13 04:30,2025-11-13 17:30,15.676,14.77,1000.0,-57.7954,0.6934,-58.4887,REV
LINK,M15,SHORT,2025-11-13 17:30,2025-11-15 18:00,14.77,14.327,1000.0,29.9932,0.7033,29.2899,REV
LINK,M15,LONG,2025-11-15 18:00,2025-11-16 00:45,14.327,14.032,1000.0,-20.5905,0.7066,-21.2971,REV
LINK,M15,SHORT,2025-11-16 00:45,2025-11-16 05:45,14.032,14.215,1000.0,-13.0416,0.7187,-13.7603,REV
LINK,M15,LONG,2025-11-16 05:45,2025-11-16 15:15,14.215,14.033,1000.0,-12.8034,0.7094,-13.5128,REV
LINK,M15,SHORT,2025-11-16 15:15,2025-11-17 14:30,14.033,14.01,1000.0,1.639,0.7134,0.9256,REV
LINK,M15,LONG,2025-11-17 14:30,2025-11-17 18:00,14.01,13.349,1000.0,-47.1806,0.6972,-47.8777,REV
LINK,M15,SHORT,2025-11-17 18:00,2025-11-18 15:30,13.349,13.691,1000.0,-25.6199,0.7231,-26.343,REV
LINK,M15,LONG,2025-11-18 15:30,2025-11-19 06:00,13.691,13.266,1000.0,-31.0423,0.7029,-31.7452,REV
LINK,M15,SHORT,2025-11-19 06:00,2025-11-20 02:00,13.266,13.634,1000.0,-27.7401,0.7239,-28.464,REV
LINK,M15,LONG,2025-11-20 02:00,2025-11-20 18:30,13.634,12.886,1000.0,-54.8628,0.6944,-55.5573,REV
LINK,M15,SHORT,2025-11-20 18:30,2025-11-23 01:30,12.886,12.322,1000.0,43.7684,0.6984,43.0701,REV
LINK,M15,LONG,2025-11-23 01:30,2025-11-24 10:15,12.322,12.423,1000.0,8.1967,0.7169,7.4798,REV
LINK,M15,SHORT,2025-11-24 10:15,2025-11-24 17:45,12.423,13.127,1000.0,-56.6691,0.7342,-57.4033,REV
LINK,M15,LONG,2025-11-24 17:45,2025-11-25 15:15,13.127,12.698,1000.0,-32.6807,0.7023,-33.3831,REV
LINK,M15,SHORT,2025-11-25 15:15,2025-11-25 23:30,12.698,13.105,1000.0,-32.0523,0.7254,-32.7777,REV
LINK,M15,LONG,2025-11-25 23:30,2025-11-27 23:00,13.105,13.368,1000.0,20.0687,0.7212,19.3475,REV
LINK,M15,SHORT,2025-11-27 23:00,2025-11-28 09:15,13.368,13.468,1000.0,-7.4806,0.7167,-8.1972,REV
LINK,M15,LONG,2025-11-28 09:15,2025-11-28 12:30,13.468,13.307,1000.0,-11.9543,0.7097,-12.664,REV
LINK,M15,SHORT,2025-11-28 12:30,2025-11-30 13:45,13.307,13.311,1000.0,-0.3006,0.7141,-1.0147,REV
LINK,M15,LONG,2025-11-30 13:45,2025-12-01 00:00,13.311,12.631,1000.0,-51.0856,0.6958,-51.7813,REV
LINK,M15,SHORT,2025-12-01 00:00,2025-12-02 12:15,12.631,12.207,1000.0,33.5682,0.702,32.8662,REV
LINK,M15,LONG,2025-12-02 12:15,2025-12-04 19:15,12.207,14.094,1000.0,154.5834,0.7692,153.8142,REV
LINK,M15,SHORT,2025-12-04 19:15,2025-12-06 14:45,14.094,13.84,1000.0,18.0219,0.7076,17.3143,REV
LINK,M15,LONG,2025-12-06 14:45,2025-12-07 14:15,13.84,13.367,1000.0,-34.1763,0.7018,-34.8781,REV
LINK,M15,SHORT,2025-12-07 14:15,2025-12-08 07:15,13.367,14.035,1000.0,-49.9738,0.7318,-50.7057,REV
LINK,M15,LONG,2025-12-08 07:15,2025-12-08 15:45,14.035,13.731,1000.0,-21.6601,0.7063,-22.3664,REV
LINK,M15,SHORT,2025-12-08 15:45,2025-12-09 15:30,13.731,14.185,1000.0,-33.0639,0.7258,-33.7897,REV
LINK,M15,LONG,2025-12-09 15:30,2025-12-10 13:30,14.185,14.109,1000.0,-5.3578,0.7121,-6.0699,REV
LINK,M15,SHORT,2025-12-10 13:30,2025-12-10 20:30,14.109,14.693,1000.0,-41.392,0.7288,-42.1208,REV
LINK,M15,LONG,2025-12-10 20:30,2025-12-11 00:00,14.693,14.116,1000.0,-39.2704,0.7,-39.9704,REV
LINK,M15,SHORT,2025-12-11 00:00,2025-12-11 22:15,14.116,14.067,1000.0,3.4712,0.7128,2.7585,REV
LINK,M15,LONG,2025-12-11 22:15,2025-12-12 16:30,14.067,13.323,1000.0,-52.8897,0.6951,-53.5849,REV
LINK,M15,SHORT,2025-12-12 16:30,2025-12-13 13:45,13.323,13.714,1000.0,-29.3477,0.7245,-30.0722,REV
LINK,M15,LONG,2025-12-13 13:45,2025-12-14 05:30,13.714,13.667,1000.0,-3.4272,0.7128,-4.1399,REV
LINK,M15,SHORT,2025-12-14 05:30,2025-12-15 12:15,13.667,13.629,1000.0,2.7804,0.713,2.0674,REV
LINK,M15,LONG,2025-12-15 12:15,2025-12-15 15:15,13.629,12.874,1000.0,-55.3966,0.6942,-56.0908,REV
LINK,M15,SHORT,2025-12-15 15:15,2025-12-16 13:30,12.874,12.868,1000.0,0.4661,0.7138,-0.2478,REV
LINK,M15,LONG,2025-12-16 13:30,2025-12-17 07:45,12.868,12.767,1000.0,-7.8489,0.7112,-8.5601,REV
LINK,M15,SHORT,2025-12-17 07:45,2025-12-18 14:00,12.767,12.599,1000.0,13.1589,0.7093,12.4496,REV
LINK,M15,LONG,2025-12-18 14:00,2025-12-18 18:00,12.599,12.204,1000.0,-31.3517,0.7028,-32.0545,REV
LINK,M15,SHORT,2025-12-18 18:00,2025-12-19 04:00,12.204,12.288,1000.0,-6.883,0.7165,-7.5994,REV
LINK,M15,LONG,2025-12-19 04:00,2025-12-21 05:30,12.288,12.509,1000.0,17.985,0.7204,17.2646,REV
LINK,M15,SHORT,2025-12-21 05:30,2025-12-22 00:30,12.509,12.557,1000.0,-3.8372,0.7154,-4.5526,REV
LINK,M15,LONG,2025-12-22 00:30,2025-12-23 04:45,12.557,12.419,1000.0,-10.9899,0.7101,-11.7,REV
LINK,M15,SHORT,2025-12-23 04:45,2025-12-25 02:30,12.419,12.35,1000.0,5.556,0.712,4.844,REV
LINK,M15,LONG,2025-12-25 02:30,2025-12-25 10:45,12.35,12.141,1000.0,-16.9231,0.708,-17.631,REV
LINK,M15,SHORT,2025-12-25 10:45,2025-12-25 15:15,12.141,12.295,1000.0,-12.6843,0.7185,-13.4028,REV
LINK,M15,LONG,2025-12-25 15:15,2025-12-25 23:00,12.295,12.153,1000.0,-11.5494,0.7099,-12.2593,REV
LINK,M15,SHORT,2025-12-25 23:00,2025-12-26 03:00,12.153,12.391,1000.0,-19.5836,0.721,-20.3046,REV
LINK,M15,LONG,2025-12-26 03:00,2025-12-26 15:15,12.391,12.157,1000.0,-18.8847,0.7073,-19.5919,REV
LINK,M15,SHORT,2025-12-26 15:15,2025-12-27 12:45,12.157,12.251,1000.0,-7.7322,0.7168,-8.4489,REV
LINK,M15,LONG,2025-12-27 12:45,2025-12-28 20:15,12.251,12.338,1000.0,7.1015,0.7165,6.3849,REV
LINK,M15,SHORT,2025-12-28 20:15,2025-12-29 00:45,12.338,12.567,1000.0,-18.5605,0.7206,-19.2812,REV
LINK,M15,LONG,2025-12-29 00:45,2025-12-29 12:30,12.567,12.367,1000.0,-15.9147,0.7083,-16.623,REV
LINK,M15,SHORT,2025-12-29 12:30,2025-12-30 09:45,12.367,12.528,1000.0,-13.0185,0.7186,-13.7372,REV
LINK,M15,LONG,2025-12-30 09:45,2025-12-31 06:15,12.528,12.373,1000.0,-12.3723,0.7096,-13.0819,REV
LINK,M15,SHORT,2025-12-31 06:15,2026-01-01 16:15,12.373,12.359,1000.0,1.1315,0.7136,0.4179,REV
LINK,M15,LONG,2026-01-01 16:15,2026-01-03 14:15,12.359,13.141,1000.0,63.2737,0.7366,62.5371,REV
LINK,M15,SHORT,2026-01-03 14:15,2026-01-04 02:30,13.141,13.306,1000.0,-12.5561,0.7185,-13.2746,REV
LINK,M15,LONG,2026-01-04 02:30,2026-01-06 17:45,13.306,13.512,1000.0,15.4817,0.7195,14.7622,REV
LINK,M15,SHORT,2026-01-06 17:45,2026-01-06 22:00,13.512,13.962,1000.0,-33.3037,0.7259,-34.0296,REV
LINK,M15,LONG,2026-01-06 22:00,2026-01-07 02:15,13.962,13.747,1000.0,-15.3989,0.7085,-16.1074,REV
LINK,M15,SHORT,2026-01-07 02:15,2026-01-09 07:00,13.747,13.297,1000.0,32.7344,0.7023,32.0321,REV
LINK,M15,LONG,2026-01-09 07:00,2026-01-09 13:00,13.297,13.178,1000.0,-8.9494,0.7108,-9.6602,REV
LINK,M15,SHORT,2026-01-09 13:00,2026-01-09 16:15,13.178,13.321,1000.0,-10.8514,0.7179,-11.5693,REV
LINK,M15,LONG,2026-01-09 16:15,2026-01-09 19:15,13.321,13.089,1000.0,-17.4161,0.7078,-18.1239,REV
LINK,M15,SHORT,2026-01-09 19:15,2026-01-10 12:15,13.089,13.197,1000.0,-8.2512,0.7169,-8.9681,REV
LINK,M15,LONG,2026-01-10 12:15,2026-01-10 15:15,13.197,13.141,1000.0,-4.2434,0.7125,-4.9559,REV
LINK,M15,SHORT,2026-01-10 15:15,2026-01-10 17:15,13.141,13.207,1000.0,-5.0224,0.7158,-5.7382,REV
LINK,M15,LONG,2026-01-10 17:15,2026-01-12 10:30,13.207,13.145,1000.0,-4.6945,0.7123,-5.4068,REV
LINK,M15,SHORT,2026-01-12 10:30,2026-01-13 08:45,13.145,13.246,1000.0,-7.6835,0.7167,-8.4003,REV
LINK,M15,LONG,2026-01-13 08:45,2026-01-15 03:15,13.246,13.774,1000.0,39.8611,0.7282,39.1329,REV
LINK,M15,SHORT,2026-01-15 03:15,2026-01-17 13:00,13.774,13.715,1000.0,4.2834,0.7125,3.571,REV
LINK,M15,LONG,2026-01-17 13:00,2026-01-18 13:15,13.715,13.702,1000.0,-0.9479,0.7137,-1.6615,REV
LINK,M15,SHORT,2026-01-18 13:15,2026-01-18 22:30,13.702,13.837,1000.0,-9.8526,0.7175,-10.5701,REV
LINK,M15,LONG,2026-01-18 22:30,2026-01-19 00:00,13.837,12.805,1000.0,-74.5826,0.6874,-75.27,REV
LINK,M15,SHORT,2026-01-19 00:00,2026-01-21 15:30,12.805,12.388,1000.0,32.5654,0.7024,31.863,REV
LINK,M15,LONG,2026-01-21 15:30,2026-01-21 17:00,12.388,11.953,1000.0,-35.1146,0.7015,-35.8161,REV
LINK,M15,SHORT,2026-01-21 17:00,2026-01-21 19:45,11.953,12.6,1000.0,-54.1287,0.7333,-54.862,REV
LINK,M15,LONG,2026-01-21 19:45,2026-01-22 17:15,12.6,12.23,1000.0,-29.3651,0.7035,-30.0686,REV
LINK,M15,SHORT,2026-01-22 17:15,2026-01-23 18:00,12.23,12.379,1000.0,-12.1832,0.7183,-12.9015,REV
LINK,M15,LONG,2026-01-23 18:00,2026-01-23 23:45,12.379,12.21,1000.0,-13.6522,0.7091,-14.3613,REV
LINK,M15,SHORT,2026-01-23 23:45,2026-01-26 14:30,12.21,11.949,1000.0,21.3759,0.7064,20.6696,REV
LINK,M15,LONG,2026-01-26 14:30,2026-01-27 12:30,11.949,11.873,1000.0,-6.3604,0.7117,-7.0721,REV
LINK,M15,SHORT,2026-01-27 12:30,2026-01-27 16:30,11.873,12.164,1000.0,-24.5094,0.7227,-25.2321,REV
LINK,M15,LONG,2026-01-27 16:30,2026-01-28 13:45,12.164,11.936,1000.0,-18.7438,0.7073,-19.4511,REV
LINK,M15,SHORT,2026-01-28 13:45,2026-02-02 13:45,11.936,9.684,1000.0,188.6729,0.6466,188.0263,REV
LINK,M15,LONG,2026-02-02 13:45,2026-02-03 12:00,9.684,9.622,1000.0,-6.4023,0.7117,-7.114,REV
LINK,M15,SHORT,2026-02-03 12:00,2026-02-06 15:30,9.622,8.596,1000.0,106.6306,0.6759,105.9547,REV
LINK,M15,LONG,2026-02-06 15:30,2026-02-08 17:30,8.596,8.808,1000.0,24.6626,0.7228,23.9398,REV
LINK,M15,SHORT,2026-02-08 17:30,2026-02-12 04:30,8.808,8.436,1000.0,42.2343,0.6989,41.5354,REV
LINK,M15,LONG,2026-02-12 04:30,2026-02-12 16:45,8.436,8.208,1000.0,-27.027,0.7044,-27.7314,REV
LINK,M15,SHORT,2026-02-12 16:45,2026-02-13 13:15,8.208,8.478,1000.0,-32.8947,0.7257,-33.6205,REV
LINK,M15,LONG,2026-02-13 13:15,2026-02-15 13:00,8.478,8.905,1000.0,50.3657,0.732,49.6337,REV
LINK,M15,SHORT,2026-02-15 13:00,2026-02-16 16:45,8.905,8.772,1000.0,14.9354,0.7087,14.2268,REV
LINK,M15,LONG,2026-02-16 16:45,2026-02-17 10:15,8.772,8.752,1000.0,-2.28,0.7132,-2.9932,REV
LINK,M15,SHORT,2026-02-17 10:15,2026-02-17 14:00,8.752,8.863,1000.0,-12.6828,0.7185,-13.4013,REV
LINK,M15,LONG,2026-02-17 14:00,2026-02-17 15:30,8.863,8.73,1000.0,-15.0062,0.7086,-15.7148,REV
LINK,M15,SHORT,2026-02-17 15:30,2026-02-18 07:00,8.73,8.856,1000.0,-14.433,0.7192,-15.1521,REV
LINK,M15,LONG,2026-02-18 07:00,2026-02-18 13:45,8.856,8.698,1000.0,-17.841,0.7076,-18.5486,REV
LINK,M15,SHORT,2026-02-18 13:45,2026-02-20 08:00,8.698,8.661,1000.0,4.2539,0.7125,3.5414,REV
LINK,M15,LONG,2026-02-20 08:00,2026-02-21 20:30,8.661,8.894,1000.0,26.9022,0.7236,26.1786,REV
LINK,M15,SHORT,2026-02-21 20:30,2026-02-24 00:45,8.894,8.323,1000.0,64.2006,0.6911,63.5095,REV
LINK,M15,LONG,2026-02-24 00:45,2026-02-24 03:45,8.323,8.205,1000.0,-14.1776,0.7089,-14.8865,REV
LINK,M15,SHORT,2026-02-24 03:45,2026-02-25 01:15,8.205,8.522,1000.0,-38.635,0.7278,-39.3628,REV
LINK,M15,LONG,2026-02-25 01:15,2026-02-26 14:00,8.522,9.236,1000.0,83.7831,0.7439,83.0392,REV
LINK,M15,SHORT,2026-02-26 14:00,2026-02-28 23:00,9.236,8.839,1000.0,42.984,0.6987,42.2853,REV
LINK,M15,LONG,2026-02-28 23:00,2026-03-01 20:00,8.839,8.619,1000.0,-24.8897,0.7051,-25.5948,REV
LINK,M15,SHORT,2026-03-01 20:00,2026-03-02 15:30,8.619,9.162,1000.0,-63.0003,0.7365,-63.7368,REV
LINK,M15,LONG,2026-03-02 15:30,2026-03-03 12:15,9.162,8.725,1000.0,-47.697,0.697,-48.394,REV
LINK,M15,SHORT,2026-03-03 12:15,2026-03-04 06:30,8.725,8.812,1000.0,-9.9713,0.7176,-10.6889,REV
LINK,M15,LONG,2026-03-04 06:30,2026-03-05 14:15,8.812,9.349,1000.0,60.9396,0.7358,60.2039,REV
LINK,M15,SHORT,2026-03-05 14:15,2026-03-09 03:45,9.349,8.679,1000.0,71.6654,0.6884,70.977,REV
LINK,M15,LONG,2026-03-09 03:45,2026-03-11 00:45,8.679,8.979,1000.0,34.5662,0.7263,33.8399,REV
LINK,M15,SHORT,2026-03-11 00:45,2026-03-11 16:45,8.979,9.055,1000.0,-8.4642,0.717,-9.1812,REV
LINK,M15,LONG,2026-03-11 16:45,2026-03-12 02:30,9.055,8.898,1000.0,-17.3385,0.7078,-18.0463,REV
LINK,M15,SHORT,2026-03-12 02:30,2026-03-12 23:00,8.898,9.061,1000.0,-18.3187,0.7205,-19.0393,REV
LINK,M15,LONG,2026-03-12 23:00,2026-03-13 22:00,9.061,9.086,1000.0,2.7591,0.715,2.0441,REV
LINK,M15,SHORT,2026-03-13 22:00,2026-03-15 00:00,9.086,9.176,1000.0,-9.9053,0.7175,-10.6229,REV
LINK,M15,LONG,2026-03-15 00:00,2026-03-17 16:00,9.176,9.792,1000.0,67.1316,0.738,66.3937,REV
LINK,M15,SHORT,2026-03-17 16:00,2026-03-18 02:30,9.792,9.865,1000.0,-7.4551,0.7167,-8.1717,REV
LINK,M15,LONG,2026-03-18 02:30,2026-03-18 11:30,9.865,9.584,1000.0,-28.4845,0.7038,-29.1884,REV
