trade_id,symbol,timeframe,side,entry_time,exit_time,entry,exit,size,close_pct,remaining_size,is_partial,gross,fee,net,result
8,DOT,M15,LONG,2025-08-12 14:45,2025-08-14 08:15,4.017,4.211,340.0,34.0,0.0,NO,16.4202,0.2486,16.1716,REV
9,DOT,M15,SHORT,2025-08-14 08:15,2025-08-14 12:30,4.211,4.12678,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
9,DOT,M15,SHORT,2025-08-14 08:15,2025-08-14 12:30,4.211,4.063615,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
9,DOT,M15,SHORT,2025-08-14 08:15,2025-08-16 13:00,4.211,3.945,340.0,34.0,0.0,NO,21.4771,0.2351,21.242,REV
10,DOT,M15,LONG,2025-08-16 13:00,2025-08-17 05:00,3.945,4.0239,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
10,DOT,M15,LONG,2025-08-16 13:00,2025-08-17 11:45,3.945,4.083075,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
10,DOT,M15,LONG,2025-08-16 13:00,2025-08-18 02:00,3.945,3.945,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
11,DOT,M15,SHORT,2025-08-18 02:15,2025-08-18 03:30,3.932,3.85336,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
11,DOT,M15,SHORT,2025-08-18 02:15,2025-08-18 12:00,3.932,3.932,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
12,DOT,M15,LONG,2025-08-20 15:30,2025-08-21 02:00,3.841,3.91782,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
12,DOT,M15,LONG,2025-08-20 15:30,2025-08-21 07:15,3.841,3.841,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
13,DOT,M15,SHORT,2025-08-21 15:00,2025-08-22 12:30,3.788,3.71224,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
13,DOT,M15,SHORT,2025-08-21 15:00,2025-08-22 14:00,3.788,3.788,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
14,DOT,M15,LONG,2025-08-22 14:30,2025-08-22 15:45,3.923,4.00146,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
14,DOT,M15,LONG,2025-08-22 14:30,2025-08-22 16:00,3.923,4.060305,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
14,DOT,M15,LONG,2025-08-22 14:30,2025-08-24 07:00,3.923,4.098,340.0,34.0,0.0,NO,15.167,0.2482,14.9188,REV
15,DOT,M15,SHORT,2025-08-24 07:00,2025-08-24 11:00,4.098,4.01604,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
15,DOT,M15,SHORT,2025-08-24 07:00,2025-08-24 15:15,4.098,4.098,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
16,DOT,M15,LONG,2025-08-24 19:15,2025-08-24 19:30,4.257,4.108005,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
17,DOT,M15,SHORT,2025-08-24 22:15,2025-08-25 06:30,4.068,3.98664,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
17,DOT,M15,SHORT,2025-08-24 22:15,2025-08-25 07:45,4.068,3.92562,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
17,DOT,M15,SHORT,2025-08-24 22:15,2025-08-26 17:30,4.068,3.816,340.0,34.0,0.0,NO,21.0619,0.2352,20.8267,REV
18,DOT,M15,LONG,2025-08-26 17:30,2025-08-26 19:45,3.816,3.89232,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
18,DOT,M15,LONG,2025-08-26 17:30,2025-08-28 00:15,3.816,3.816,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
19,DOT,M15,SHORT,2025-08-28 01:45,2025-08-28 05:15,3.861,3.924,1000.0,100.0,0.0,NO,-16.317,0.7198,-17.0368,REV
20,DOT,M15,LONG,2025-08-28 05:15,2025-08-28 14:15,3.924,4.00248,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
20,DOT,M15,LONG,2025-08-28 05:15,2025-08-28 16:45,3.924,3.924,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
21,DOT,M15,SHORT,2025-08-29 06:15,2025-08-29 07:45,3.892,3.81416,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
21,DOT,M15,SHORT,2025-08-29 06:15,2025-08-29 09:00,3.892,3.75578,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
21,DOT,M15,SHORT,2025-08-29 06:15,2025-08-29 12:30,3.892,3.892,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
22,DOT,M15,LONG,2025-08-30 23:00,2025-08-31 22:15,3.806,3.802,1000.0,100.0,0.0,NO,-1.051,0.7136,-1.7646,REV
23,DOT,M15,SHORT,2025-08-31 22:15,2025-09-01 00:00,3.802,3.72596,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
23,DOT,M15,SHORT,2025-08-31 22:15,2025-09-01 04:15,3.802,3.66893,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
23,DOT,M15,SHORT,2025-08-31 22:15,2025-09-01 07:45,3.802,3.802,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
24,DOT,M15,LONG,2025-09-01 09:15,2025-09-01 13:00,3.86,3.762,1000.0,100.0,0.0,NO,-25.3886,0.7049,-26.0935,REV
25,DOT,M15,SHORT,2025-09-01 13:00,2025-09-01 20:30,3.762,3.68676,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
25,DOT,M15,SHORT,2025-09-01 13:00,2025-09-01 21:30,3.762,3.63033,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
25,DOT,M15,SHORT,2025-09-01 13:00,2025-09-02 02:30,3.762,3.729,340.0,34.0,0.0,NO,2.9825,0.2417,2.7408,REV
26,DOT,M15,LONG,2025-09-02 02:30,2025-09-02 13:45,3.729,3.80358,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
26,DOT,M15,LONG,2025-09-02 02:30,2025-09-02 15:45,3.729,3.729,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
27,DOT,M15,SHORT,2025-09-04 05:30,2025-09-05 07:00,3.77,3.808,1000.0,100.0,0.0,NO,-10.0796,0.7176,-10.7972,REV
28,DOT,M15,LONG,2025-09-05 07:00,2025-09-05 12:45,3.808,3.88416,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
28,DOT,M15,LONG,2025-09-05 07:00,2025-09-05 14:15,3.808,3.808,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
29,DOT,M15,SHORT,2025-09-06 09:00,2025-09-07 03:15,3.8,3.856,1000.0,100.0,0.0,NO,-14.7368,0.7193,-15.4561,REV
30,DOT,M15,LONG,2025-09-07 03:15,2025-09-07 12:15,3.856,3.93312,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
30,DOT,M15,LONG,2025-09-07 03:15,2025-09-07 13:00,3.856,3.99096,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
30,DOT,M15,LONG,2025-09-07 03:15,2025-09-10 05:15,3.856,4.087,340.0,34.0,0.0,NO,20.3683,0.25,20.1182,REV
31,DOT,M15,SHORT,2025-09-10 05:15,2025-09-10 12:45,4.087,4.172,1000.0,100.0,0.0,NO,-20.7977,0.7214,-21.5191,REV
32,DOT,M15,LONG,2025-09-10 12:45,2025-09-11 02:00,4.172,4.25544,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
32,DOT,M15,LONG,2025-09-10 12:45,2025-09-11 09:15,4.172,4.172,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
33,DOT,M15,SHORT,2025-09-14 04:15,2025-09-14 13:45,4.393,4.30514,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
33,DOT,M15,SHORT,2025-09-14 04:15,2025-09-15 05:15,4.393,4.393,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
34,DOT,M15,LONG,2025-09-16 09:45,2025-09-17 10:30,4.242,4.169,1000.0,100.0,0.0,NO,-17.2089,0.7079,-17.9167,REV
35,DOT,M15,SHORT,2025-09-17 10:30,2025-09-17 20:00,4.169,4.314915,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
36,DOT,M15,LONG,2025-09-17 22:00,2025-09-18 01:15,4.364,4.45128,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
36,DOT,M15,LONG,2025-09-17 22:00,2025-09-18 07:45,4.364,4.51674,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
36,DOT,M15,LONG,2025-09-17 22:00,2025-09-19 11:45,4.364,4.494,340.0,34.0,0.0,NO,10.1283,0.2464,9.8819,REV
37,DOT,M15,SHORT,2025-09-19 11:45,2025-09-19 17:30,4.494,4.40412,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
37,DOT,M15,SHORT,2025-09-19 11:45,2025-09-19 23:15,4.494,4.33671,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
37,DOT,M15,SHORT,2025-09-19 11:45,2025-09-23 06:45,4.494,4.028,340.0,34.0,0.0,NO,35.2559,0.2302,35.0257,REV
38,DOT,M15,LONG,2025-09-23 06:45,2025-09-23 19:30,4.028,3.977,1000.0,100.0,0.0,NO,-12.6614,0.7095,-13.3709,REV
39,DOT,M15,SHORT,2025-09-23 19:30,2025-09-24 04:00,3.977,3.89746,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
39,DOT,M15,SHORT,2025-09-23 19:30,2025-09-24 04:30,3.977,3.977,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
40,DOT,M15,LONG,2025-09-24 11:45,2025-09-25 03:15,4.066,3.931,1000.0,100.0,0.0,NO,-33.2022,0.7021,-33.9043,REV
41,DOT,M15,SHORT,2025-09-25 03:15,2025-09-25 12:15,3.931,3.85238,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
41,DOT,M15,SHORT,2025-09-25 03:15,2025-09-25 13:15,3.931,3.931,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
42,DOT,M15,LONG,2025-09-26 15:15,2025-09-27 14:15,3.897,3.88,1000.0,100.0,0.0,NO,-4.3623,0.7124,-5.0748,REV
43,DOT,M15,SHORT,2025-09-27 14:15,2025-09-28 06:15,3.88,3.8024,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
43,DOT,M15,SHORT,2025-09-27 14:15,2025-09-28 16:00,3.88,3.88,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
44,DOT,M15,LONG,2025-09-28 20:45,2025-09-28 22:00,3.934,4.01268,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
44,DOT,M15,LONG,2025-09-28 20:45,2025-09-29 07:00,3.934,3.934,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
45,DOT,M15,SHORT,2025-09-30 01:30,2025-09-30 14:45,3.934,3.85532,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
45,DOT,M15,SHORT,2025-09-30 01:30,2025-09-30 21:00,3.934,3.934,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
46,DOT,M15,LONG,2025-10-01 05:30,2025-10-01 08:30,3.93,4.0086,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
46,DOT,M15,LONG,2025-10-01 05:30,2025-10-01 08:45,3.93,4.06755,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
46,DOT,M15,LONG,2025-10-01 05:30,2025-10-03 08:00,3.93,4.193,340.0,34.0,0.0,NO,22.7532,0.2509,22.5023,REV
47,DOT,M15,SHORT,2025-10-03 08:00,2025-10-03 16:00,4.193,4.339755,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
48,DOT,M15,LONG,2025-10-03 21:00,2025-10-04 11:00,4.336,4.194,1000.0,100.0,0.0,NO,-32.7491,0.7023,-33.4514,REV
49,DOT,M15,SHORT,2025-10-04 11:00,2025-10-05 05:45,4.194,4.307,1000.0,100.0,0.0,NO,-26.9433,0.7236,-27.6669,REV
50,DOT,M15,LONG,2025-10-05 05:45,2025-10-05 19:00,4.307,4.156255,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
51,DOT,M15,SHORT,2025-10-05 19:45,2025-10-06 12:15,4.096,4.23936,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
52,DOT,M15,LONG,2025-10-06 13:30,2025-10-06 13:45,4.301,4.38702,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
52,DOT,M15,LONG,2025-10-06 13:30,2025-10-07 06:30,4.301,4.301,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
53,DOT,M15,SHORT,2025-10-07 11:30,2025-10-07 14:30,4.315,4.2287,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
53,DOT,M15,SHORT,2025-10-07 11:30,2025-10-07 15:00,4.315,4.163975,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
53,DOT,M15,SHORT,2025-10-07 11:30,2025-10-08 17:00,4.315,4.196,340.0,34.0,0.0,NO,9.3766,0.2394,9.1372,REV
54,DOT,M15,LONG,2025-10-08 17:00,2025-10-09 05:30,4.196,4.111,1000.0,100.0,0.0,NO,-20.2574,0.7068,-20.9642,REV
55,DOT,M15,SHORT,2025-10-09 05:30,2025-10-09 08:15,4.111,4.02878,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
55,DOT,M15,SHORT,2025-10-09 05:30,2025-10-09 16:45,4.111,3.967115,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
55,DOT,M15,SHORT,2025-10-09 05:30,2025-10-10 03:30,4.111,4.111,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
56,DOT,M15,LONG,2025-10-10 04:45,2025-10-10 12:00,4.109,4.19118,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
56,DOT,M15,LONG,2025-10-10 04:45,2025-10-10 13:00,4.109,4.252815,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
56,DOT,M15,LONG,2025-10-10 04:45,2025-10-10 15:15,4.109,4.109,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
57,DOT,M15,SHORT,2025-10-10 18:30,2025-10-10 19:15,3.986,3.90628,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
57,DOT,M15,SHORT,2025-10-10 18:30,2025-10-10 20:45,3.986,3.84649,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
57,DOT,M15,SHORT,2025-10-10 18:30,2025-10-12 16:45,3.986,3.243,340.0,34.0,0.0,NO,63.3768,0.2201,63.1567,REV
58,DOT,M15,LONG,2025-10-12 16:45,2025-10-13 07:15,3.243,3.30786,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
58,DOT,M15,LONG,2025-10-12 16:45,2025-10-13 10:00,3.243,3.356505,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
58,DOT,M15,LONG,2025-10-12 16:45,2025-10-13 11:15,3.243,3.243,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
59,DOT,M15,SHORT,2025-10-14 06:45,2025-10-14 13:30,3.133,3.07034,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
59,DOT,M15,SHORT,2025-10-14 06:45,2025-10-14 13:45,3.133,3.133,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
60,DOT,M15,LONG,2025-10-15 08:00,2025-10-15 13:00,3.285,3.170025,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
61,DOT,M15,SHORT,2025-10-16 04:15,2025-10-16 09:30,3.147,3.08406,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
61,DOT,M15,SHORT,2025-10-16 04:15,2025-10-16 09:30,3.147,3.036855,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
61,DOT,M15,SHORT,2025-10-16 04:15,2025-10-16 09:45,3.147,3.147,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
62,DOT,M15,LONG,2025-10-18 05:00,2025-10-18 07:00,2.908,2.96616,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
62,DOT,M15,LONG,2025-10-18 05:00,2025-10-18 13:30,2.908,2.908,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
63,DOT,M15,SHORT,2025-10-19 09:15,2025-10-19 10:15,2.885,2.985975,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
64,DOT,M15,LONG,2025-10-19 10:45,2025-10-19 17:00,2.989,3.04878,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
64,DOT,M15,LONG,2025-10-19 10:45,2025-10-20 00:00,2.989,2.989,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
65,DOT,M15,SHORT,2025-10-21 03:30,2025-10-21 04:30,3.032,2.97136,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
65,DOT,M15,SHORT,2025-10-21 03:30,2025-10-21 12:30,3.032,3.032,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
66,DOT,M15,LONG,2025-10-21 15:15,2025-10-21 22:30,3.164,3.05326,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
67,DOT,M15,SHORT,2025-10-22 09:45,2025-10-22 21:00,2.958,2.89884,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
67,DOT,M15,SHORT,2025-10-22 09:45,2025-10-22 21:00,2.958,2.85447,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
67,DOT,M15,SHORT,2025-10-22 09:45,2025-10-23 06:15,2.958,2.958,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
68,DOT,M15,LONG,2025-10-23 15:30,2025-10-24 04:30,2.984,3.04368,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
68,DOT,M15,LONG,2025-10-23 15:30,2025-10-24 12:30,2.984,3.08844,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
68,DOT,M15,LONG,2025-10-23 15:30,2025-10-25 06:45,2.984,3.039,340.0,34.0,0.0,NO,6.2668,0.245,6.0218,REV
69,DOT,M15,SHORT,2025-10-25 06:45,2025-10-25 12:45,3.039,3.061,1000.0,100.0,0.0,NO,-7.2392,0.7166,-7.9558,REV
70,DOT,M15,LONG,2025-10-25 12:45,2025-10-26 09:15,3.061,3.12222,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
70,DOT,M15,LONG,2025-10-25 12:45,2025-10-26 13:30,3.061,3.168135,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
70,DOT,M15,LONG,2025-10-25 12:45,2025-10-27 13:15,3.061,3.15,340.0,34.0,0.0,NO,9.8857,0.2463,9.6394,REV
71,DOT,M15,SHORT,2025-10-27 13:15,2025-10-27 17:30,3.15,3.208,1000.0,100.0,0.0,NO,-18.4127,0.7206,-19.1333,REV
72,DOT,M15,LONG,2025-10-27 17:30,2025-10-27 20:00,3.208,3.16,1000.0,100.0,0.0,NO,-14.9626,0.7087,-15.6713,REV
73,DOT,M15,SHORT,2025-10-27 20:00,2025-10-28 06:00,3.16,3.0968,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
73,DOT,M15,SHORT,2025-10-27 20:00,2025-10-28 06:45,3.16,3.16,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
74,DOT,M15,LONG,2025-10-29 17:30,2025-10-29 18:30,3.142,3.03203,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
75,DOT,M15,SHORT,2025-10-30 04:30,2025-10-30 12:15,3.01,2.9498,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
75,DOT,M15,SHORT,2025-10-30 04:30,2025-10-30 12:30,3.01,2.90465,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
75,DOT,M15,SHORT,2025-10-30 04:30,2025-10-31 13:15,3.01,2.895,340.0,34.0,0.0,NO,12.99,0.2381,12.7519,REV
76,DOT,M15,LONG,2025-10-31 13:15,2025-11-01 02:15,2.895,2.879,1000.0,100.0,0.0,NO,-5.5268,0.712,-6.2388,REV
77,DOT,M15,SHORT,2025-11-01 02:15,2025-11-01 11:30,2.879,2.94,1000.0,100.0,0.0,NO,-21.1879,0.7216,-21.9095,REV
78,DOT,M15,LONG,2025-11-01 11:30,2025-11-02 05:45,2.94,2.9988,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
78,DOT,M15,LONG,2025-11-01 11:30,2025-11-02 14:15,2.94,2.94,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
79,DOT,M15,SHORT,2025-11-02 15:15,2025-11-02 16:00,2.928,2.86944,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
79,DOT,M15,SHORT,2025-11-02 15:15,2025-11-02 22:15,2.928,2.928,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
80,DOT,M15,LONG,2025-11-05 14:15,2025-11-05 18:30,2.596,2.64792,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
80,DOT,M15,LONG,2025-11-05 14:15,2025-11-06 07:15,2.596,2.596,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
81,DOT,M15,SHORT,2025-11-06 16:00,2025-11-06 20:00,2.574,2.66409,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
82,DOT,M15,LONG,2025-11-07 00:30,2025-11-07 05:45,2.765,2.8203,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
82,DOT,M15,LONG,2025-11-07 00:30,2025-11-07 11:15,2.765,2.765,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
83,DOT,M15,SHORT,2025-11-08 15:45,2025-11-08 20:45,3.125,3.234375,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
84,DOT,M15,LONG,2025-11-10 01:00,2025-11-10 13:30,3.228,3.29256,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
84,DOT,M15,LONG,2025-11-10 01:00,2025-11-10 14:15,3.228,3.228,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
85,DOT,M15,SHORT,2025-11-10 17:00,2025-11-10 22:30,3.162,3.27267,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
86,DOT,M15,LONG,2025-11-11 03:00,2025-11-11 05:30,3.315,3.198975,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
87,DOT,M15,SHORT,2025-11-11 07:45,2025-11-11 20:30,3.147,3.08406,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
87,DOT,M15,SHORT,2025-11-11 07:45,2025-11-12 00:00,3.147,3.036855,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
87,DOT,M15,SHORT,2025-11-11 07:45,2025-11-13 13:45,3.147,2.991,340.0,34.0,0.0,NO,16.8541,0.2367,16.6174,REV
88,DOT,M15,LONG,2025-11-13 13:45,2025-11-13 17:30,2.991,2.886315,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
89,DOT,M15,SHORT,2025-11-13 18:15,2025-11-13 19:45,2.837,2.78026,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
89,DOT,M15,SHORT,2025-11-13 18:15,2025-11-13 22:15,2.837,2.837,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
90,DOT,M15,LONG,2025-11-14 16:15,2025-11-14 21:15,2.877,2.829,1000.0,100.0,0.0,NO,-16.684,0.708,-17.3921,REV
91,DOT,M15,SHORT,2025-11-14 21:15,2025-11-14 23:00,2.829,2.77242,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
91,DOT,M15,SHORT,2025-11-14 21:15,2025-11-14 23:45,2.829,2.829,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
92,DOT,M15,LONG,2025-11-15 02:00,2025-11-15 06:15,2.865,2.9223,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
92,DOT,M15,LONG,2025-11-15 02:00,2025-11-15 08:45,2.865,2.865,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
93,DOT,M15,SHORT,2025-11-15 23:30,2025-11-16 15:45,2.835,2.7783,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
93,DOT,M15,SHORT,2025-11-15 23:30,2025-11-16 16:45,2.835,2.735775,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
93,DOT,M15,SHORT,2025-11-15 23:30,2025-11-17 00:30,2.835,2.835,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
94,DOT,M15,LONG,2025-11-17 14:30,2025-11-17 16:15,2.818,2.71937,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
95,DOT,M15,SHORT,2025-11-17 18:15,2025-11-17 20:30,2.682,2.62836,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
