trade_id,symbol,timeframe,side,entry_time,exit_time,entry,exit,size,close_pct,remaining_size,is_partial,gross,fee,net,result
11,SEI,M15,SHORT,2025-08-18 02:45,2025-08-18 09:30,0.3271,0.320558,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
11,SEI,M15,SHORT,2025-08-18 02:45,2025-08-18 09:45,0.3271,0.3271,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
12,SEI,M15,LONG,2025-08-20 20:15,2025-08-21 08:45,0.3073,0.296544,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
13,SEI,M15,SHORT,2025-08-21 12:45,2025-08-22 11:00,0.2935,0.28763,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
13,SEI,M15,SHORT,2025-08-21 12:45,2025-08-22 12:00,0.2935,0.283227,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
13,SEI,M15,SHORT,2025-08-21 12:45,2025-08-22 14:00,0.2935,0.2935,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
14,SEI,M15,LONG,2025-08-22 14:30,2025-08-22 15:00,0.3111,0.317322,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
14,SEI,M15,LONG,2025-08-22 14:30,2025-08-22 16:00,0.3111,0.321988,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
14,SEI,M15,LONG,2025-08-22 14:30,2025-08-23 15:15,0.3111,0.319,340.0,34.0,0.0,NO,8.6339,0.2458,8.388,REV
15,SEI,M15,SHORT,2025-08-23 15:15,2025-08-23 22:45,0.319,0.3251,1000.0,100.0,0.0,NO,-19.1223,0.7208,-19.8431,REV
16,SEI,M15,LONG,2025-08-23 22:45,2025-08-24 09:00,0.3251,0.3145,1000.0,100.0,0.0,NO,-32.6054,0.7024,-33.3077,REV
17,SEI,M15,SHORT,2025-08-24 09:00,2025-08-24 10:15,0.3145,0.30821,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
17,SEI,M15,SHORT,2025-08-24 09:00,2025-08-24 17:15,0.3145,0.3145,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
18,SEI,M15,LONG,2025-08-26 17:15,2025-08-26 19:30,0.2933,0.299166,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
18,SEI,M15,LONG,2025-08-26 17:15,2025-08-27 17:45,0.2933,0.303565,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
18,SEI,M15,LONG,2025-08-26 17:15,2025-08-27 23:30,0.2933,0.2933,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
19,SEI,M15,SHORT,2025-08-27 23:45,2025-08-28 13:30,0.2924,0.302634,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
20,SEI,M15,LONG,2025-08-28 21:30,2025-08-28 22:30,0.3004,0.306408,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
20,SEI,M15,LONG,2025-08-28 21:30,2025-08-29 01:15,0.3004,0.3004,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
21,SEI,M15,SHORT,2025-08-29 07:45,2025-08-29 09:00,0.2914,0.285572,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
21,SEI,M15,SHORT,2025-08-29 07:45,2025-08-29 10:15,0.2914,0.2914,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
22,SEI,M15,LONG,2025-08-30 23:45,2025-08-31 01:45,0.2872,0.292944,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
22,SEI,M15,LONG,2025-08-30 23:45,2025-08-31 10:30,0.2872,0.2872,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
23,SEI,M15,SHORT,2025-08-31 23:00,2025-09-01 00:15,0.287,0.28126,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
23,SEI,M15,SHORT,2025-08-31 23:00,2025-09-01 02:45,0.287,0.276955,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
23,SEI,M15,SHORT,2025-08-31 23:00,2025-09-01 08:00,0.287,0.287,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
24,SEI,M15,LONG,2025-09-02 03:00,2025-09-02 14:00,0.2813,0.286926,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
24,SEI,M15,LONG,2025-09-02 03:00,2025-09-02 15:30,0.2813,0.2813,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
25,SEI,M15,SHORT,2025-09-04 07:30,2025-09-04 18:15,0.2828,0.277144,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
25,SEI,M15,SHORT,2025-09-04 07:30,2025-09-05 02:00,0.2828,0.2828,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
26,SEI,M15,LONG,2025-09-05 04:30,2025-09-05 07:30,0.2851,0.290802,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
26,SEI,M15,LONG,2025-09-05 04:30,2025-09-05 12:30,0.2851,0.295079,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
26,SEI,M15,LONG,2025-09-05 04:30,2025-09-06 05:30,0.2851,0.2878,340.0,34.0,0.0,NO,3.2199,0.2439,2.976,REV
27,SEI,M15,SHORT,2025-09-06 05:30,2025-09-07 02:30,0.2878,0.2925,1000.0,100.0,0.0,NO,-16.3308,0.7198,-17.0506,REV
28,SEI,M15,LONG,2025-09-07 02:30,2025-09-07 04:15,0.2925,0.29835,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
28,SEI,M15,LONG,2025-09-07 02:30,2025-09-07 18:30,0.2925,0.2925,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
29,SEI,M15,SHORT,2025-09-08 01:45,2025-09-08 03:45,0.2947,0.2986,1000.0,100.0,0.0,NO,-13.2338,0.7187,-13.9525,REV
30,SEI,M15,LONG,2025-09-08 03:45,2025-09-08 15:30,0.2986,0.304572,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
30,SEI,M15,LONG,2025-09-08 03:45,2025-09-08 15:45,0.2986,0.309051,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
30,SEI,M15,LONG,2025-09-08 03:45,2025-09-09 15:45,0.2986,0.3035,340.0,34.0,0.0,NO,5.5794,0.2448,5.3346,REV
31,SEI,M15,SHORT,2025-09-09 15:45,2025-09-10 00:30,0.3035,0.3098,1000.0,100.0,0.0,NO,-20.7578,0.7214,-21.4792,REV
32,SEI,M15,LONG,2025-09-10 00:30,2025-09-10 10:45,0.3098,0.3087,1000.0,100.0,0.0,NO,-3.5507,0.7127,-4.2634,REV
33,SEI,M15,SHORT,2025-09-10 10:45,2025-09-10 12:30,0.3087,0.3146,1000.0,100.0,0.0,NO,-19.1124,0.7208,-19.8332,REV
34,SEI,M15,LONG,2025-09-10 12:30,2025-09-10 13:45,0.3146,0.320892,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
34,SEI,M15,LONG,2025-09-10 12:30,2025-09-10 19:15,0.3146,0.3146,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
35,SEI,M15,SHORT,2025-09-14 01:00,2025-09-14 13:45,0.3377,0.330946,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
35,SEI,M15,SHORT,2025-09-14 01:00,2025-09-15 05:15,0.3377,0.3377,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
36,SEI,M15,LONG,2025-09-16 12:45,2025-09-17 05:15,0.3196,0.3132,1000.0,100.0,0.0,NO,-20.025,0.7069,-20.7319,REV
37,SEI,M15,SHORT,2025-09-17 05:15,2025-09-17 20:15,0.3132,0.324162,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
38,SEI,M15,LONG,2025-09-17 21:00,2025-09-17 22:00,0.3192,0.325584,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
38,SEI,M15,LONG,2025-09-17 21:00,2025-09-17 22:30,0.3192,0.330372,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
38,SEI,M15,LONG,2025-09-17 21:00,2025-09-19 11:00,0.3192,0.3279,340.0,34.0,0.0,NO,9.2669,0.2461,9.0208,REV
39,SEI,M15,SHORT,2025-09-19 11:00,2025-09-19 18:00,0.3279,0.321342,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
39,SEI,M15,SHORT,2025-09-19 11:00,2025-09-20 04:00,0.3279,0.316424,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
39,SEI,M15,SHORT,2025-09-19 11:00,2025-09-23 07:30,0.3279,0.2934,340.0,34.0,0.0,NO,35.7731,0.23,35.5431,REV
40,SEI,M15,LONG,2025-09-23 07:30,2025-09-24 04:00,0.2934,0.283131,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
41,SEI,M15,SHORT,2025-09-24 04:00,2025-09-24 11:00,0.2844,0.294354,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
42,SEI,M15,LONG,2025-09-24 15:15,2025-09-25 03:15,0.296,0.28564,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
43,SEI,M15,SHORT,2025-09-25 03:15,2025-09-25 11:00,0.2849,0.279202,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
43,SEI,M15,SHORT,2025-09-25 03:15,2025-09-25 12:15,0.2849,0.274928,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
43,SEI,M15,SHORT,2025-09-25 03:15,2025-09-26 15:15,0.2849,0.276,340.0,34.0,0.0,NO,10.6213,0.239,10.3823,REV
44,SEI,M15,LONG,2025-09-26 15:15,2025-09-26 17:00,0.276,0.28152,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
44,SEI,M15,LONG,2025-09-26 15:15,2025-09-27 09:00,0.276,0.276,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
45,SEI,M15,SHORT,2025-09-27 14:45,2025-09-28 01:30,0.278,0.27244,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
45,SEI,M15,SHORT,2025-09-27 14:45,2025-09-28 12:30,0.278,0.26827,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
45,SEI,M15,SHORT,2025-09-27 14:45,2025-09-28 17:00,0.278,0.278,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
46,SEI,M15,LONG,2025-09-28 22:00,2025-09-30 01:45,0.2817,0.2768,1000.0,100.0,0.0,NO,-17.3944,0.7078,-18.1022,REV
47,SEI,M15,SHORT,2025-09-30 01:45,2025-09-30 13:00,0.2768,0.271264,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
47,SEI,M15,SHORT,2025-09-30 01:45,2025-09-30 15:15,0.2768,0.267112,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
47,SEI,M15,SHORT,2025-09-30 01:45,2025-09-30 19:45,0.2768,0.2768,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
48,SEI,M15,LONG,2025-10-01 05:45,2025-10-01 08:30,0.2762,0.281724,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
48,SEI,M15,LONG,2025-10-01 05:45,2025-10-01 08:30,0.2762,0.285867,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
48,SEI,M15,LONG,2025-10-01 05:45,2025-10-02 15:30,0.2762,0.2932,340.0,34.0,0.0,NO,20.9269,0.2502,20.6766,REV
49,SEI,M15,SHORT,2025-10-02 15:30,2025-10-02 19:00,0.2932,0.3012,1000.0,100.0,0.0,NO,-27.2851,0.7237,-28.0089,REV
50,SEI,M15,LONG,2025-10-02 19:00,2025-10-03 00:45,0.3012,0.2971,1000.0,100.0,0.0,NO,-13.6122,0.7091,-14.3214,REV
51,SEI,M15,SHORT,2025-10-03 00:45,2025-10-03 08:15,0.2971,0.291158,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
51,SEI,M15,SHORT,2025-10-03 00:45,2025-10-03 15:30,0.2971,0.2971,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
52,SEI,M15,LONG,2025-10-03 16:30,2025-10-03 17:00,0.3065,0.295772,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
53,SEI,M15,SHORT,2025-10-03 17:45,2025-10-03 22:45,0.2939,0.3,1000.0,100.0,0.0,NO,-20.7554,0.7214,-21.4768,REV
54,SEI,M15,LONG,2025-10-03 22:45,2025-10-04 10:30,0.3,0.2895,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
55,SEI,M15,SHORT,2025-10-04 11:15,2025-10-05 05:15,0.2892,0.299322,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
56,SEI,M15,LONG,2025-10-05 05:30,2025-10-05 19:45,0.2988,0.288342,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
57,SEI,M15,SHORT,2025-10-06 00:30,2025-10-06 13:15,0.2891,0.299218,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
58,SEI,M15,LONG,2025-10-06 13:45,2025-10-07 11:30,0.3018,0.2987,1000.0,100.0,0.0,NO,-10.2717,0.7103,-10.982,REV
59,SEI,M15,SHORT,2025-10-07 11:30,2025-10-07 14:00,0.2987,0.292726,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
59,SEI,M15,SHORT,2025-10-07 11:30,2025-10-07 15:00,0.2987,0.288245,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
59,SEI,M15,SHORT,2025-10-07 11:30,2025-10-08 20:45,0.2987,0.2865,340.0,34.0,0.0,NO,13.8868,0.2378,13.649,REV
60,SEI,M15,LONG,2025-10-08 20:45,2025-10-09 08:15,0.2865,0.277,1000.0,100.0,0.0,NO,-33.1588,0.7022,-33.861,REV
61,SEI,M15,SHORT,2025-10-09 08:15,2025-10-09 16:45,0.277,0.27146,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
61,SEI,M15,SHORT,2025-10-09 08:15,2025-10-09 17:45,0.277,0.277,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
62,SEI,M15,LONG,2025-10-10 04:15,2025-10-10 15:15,0.2871,0.277052,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
63,SEI,M15,SHORT,2025-10-10 16:15,2025-10-10 19:15,0.2719,0.266462,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
63,SEI,M15,SHORT,2025-10-10 16:15,2025-10-10 20:45,0.2719,0.262383,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
63,SEI,M15,SHORT,2025-10-10 16:15,2025-10-12 16:15,0.2719,0.2287,340.0,34.0,0.0,NO,54.0199,0.2235,53.7964,REV
64,SEI,M15,LONG,2025-10-12 16:15,2025-10-12 16:30,0.2287,0.233274,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
64,SEI,M15,LONG,2025-10-12 16:15,2025-10-12 17:45,0.2287,0.2287,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
65,SEI,M15,SHORT,2025-10-14 06:15,2025-10-14 06:30,0.2205,0.21609,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
65,SEI,M15,SHORT,2025-10-14 06:15,2025-10-14 06:45,0.2205,0.212782,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
65,SEI,M15,SHORT,2025-10-14 06:15,2025-10-14 14:30,0.2205,0.2205,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
66,SEI,M15,LONG,2025-10-15 08:00,2025-10-15 13:00,0.2271,0.219151,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
67,SEI,M15,SHORT,2025-10-15 16:30,2025-10-16 09:30,0.2158,0.211484,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
67,SEI,M15,SHORT,2025-10-15 16:30,2025-10-16 09:30,0.2158,0.208247,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
67,SEI,M15,SHORT,2025-10-15 16:30,2025-10-16 09:45,0.2158,0.2158,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
68,SEI,M15,LONG,2025-10-18 06:00,2025-10-19 07:00,0.1927,0.1908,1000.0,100.0,0.0,NO,-9.8599,0.7105,-10.5704,REV
69,SEI,M15,SHORT,2025-10-19 07:00,2025-10-19 11:15,0.1908,0.195,1000.0,100.0,0.0,NO,-22.0126,0.7219,-22.7344,REV
70,SEI,M15,LONG,2025-10-19 11:15,2025-10-19 14:15,0.195,0.1989,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
70,SEI,M15,LONG,2025-10-19 11:15,2025-10-19 23:30,0.195,0.195,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
71,SEI,M15,SHORT,2025-10-21 02:30,2025-10-21 04:00,0.196,0.19208,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
71,SEI,M15,SHORT,2025-10-21 02:30,2025-10-21 12:15,0.196,0.196,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
72,SEI,M15,LONG,2025-10-21 15:00,2025-10-21 20:15,0.2044,0.197246,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
73,SEI,M15,SHORT,2025-10-21 22:30,2025-10-22 03:30,0.1933,0.189434,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
73,SEI,M15,SHORT,2025-10-21 22:30,2025-10-22 11:00,0.1933,0.186534,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
73,SEI,M15,SHORT,2025-10-21 22:30,2025-10-23 14:30,0.1933,0.1894,340.0,34.0,0.0,NO,6.8598,0.2403,6.6195,REV
74,SEI,M15,LONG,2025-10-23 14:30,2025-10-23 15:30,0.1894,0.193188,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
74,SEI,M15,LONG,2025-10-23 14:30,2025-10-24 06:45,0.1894,0.196029,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
74,SEI,M15,LONG,2025-10-23 14:30,2025-10-27 09:45,0.1894,0.2031,340.0,34.0,0.0,NO,24.5935,0.2515,24.3419,REV
75,SEI,M15,SHORT,2025-10-27 09:45,2025-10-27 13:30,0.2031,0.199038,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
75,SEI,M15,SHORT,2025-10-27 09:45,2025-10-27 16:30,0.2031,0.2031,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
76,SEI,M15,LONG,2025-10-29 17:45,2025-10-29 18:30,0.2012,0.194158,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
77,SEI,M15,SHORT,2025-10-30 05:15,2025-10-30 12:30,0.1932,0.189336,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
77,SEI,M15,SHORT,2025-10-30 05:15,2025-10-30 13:30,0.1932,0.186438,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
77,SEI,M15,SHORT,2025-10-30 05:15,2025-10-31 12:30,0.1932,0.1899,340.0,34.0,0.0,NO,5.8075,0.2407,5.5668,REV
78,SEI,M15,LONG,2025-10-31 12:30,2025-10-31 15:00,0.1899,0.193698,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
78,SEI,M15,LONG,2025-10-31 12:30,2025-10-31 16:45,0.1899,0.1899,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
79,SEI,M15,SHORT,2025-11-02 16:30,2025-11-03 01:00,0.1918,0.187964,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
79,SEI,M15,SHORT,2025-11-02 16:30,2025-11-03 03:00,0.1918,0.185087,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
79,SEI,M15,SHORT,2025-11-02 16:30,2025-11-05 04:45,0.1918,0.1605,340.0,34.0,0.0,NO,55.4849,0.223,55.2619,REV
80,SEI,M15,LONG,2025-11-05 04:45,2025-11-05 12:45,0.1605,0.16371,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
80,SEI,M15,LONG,2025-11-05 04:45,2025-11-05 15:30,0.1605,0.166118,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
80,SEI,M15,LONG,2025-11-05 04:45,2025-11-06 12:30,0.1605,0.1605,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
81,SEI,M15,SHORT,2025-11-06 12:45,2025-11-06 13:45,0.1598,0.165393,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
82,SEI,M15,LONG,2025-11-07 06:00,2025-11-07 11:00,0.1663,0.160479,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
83,SEI,M15,SHORT,2025-11-07 11:30,2025-11-07 14:45,0.1603,0.1643,1000.0,100.0,0.0,NO,-24.9532,0.7229,-25.6761,REV
84,SEI,M15,LONG,2025-11-07 14:45,2025-11-07 15:45,0.1643,0.167586,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
84,SEI,M15,LONG,2025-11-07 14:45,2025-11-07 16:15,0.1643,0.17005,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
84,SEI,M15,LONG,2025-11-07 14:45,2025-11-08 17:45,0.1643,0.1789,340.0,34.0,0.0,NO,30.213,0.2535,29.9595,REV
85,SEI,M15,SHORT,2025-11-08 17:45,2025-11-09 02:30,0.1789,0.175322,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
85,SEI,M15,SHORT,2025-11-08 17:45,2025-11-09 03:15,0.1789,0.172639,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
85,SEI,M15,SHORT,2025-11-08 17:45,2025-11-09 13:30,0.1789,0.1789,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
86,SEI,M15,LONG,2025-11-09 20:15,2025-11-10 13:30,0.1845,0.18819,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
86,SEI,M15,LONG,2025-11-09 20:15,2025-11-10 14:15,0.1845,0.1845,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
87,SEI,M15,SHORT,2025-11-11 08:45,2025-11-11 14:00,0.1828,0.179144,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
87,SEI,M15,SHORT,2025-11-11 08:45,2025-11-11 17:00,0.1828,0.1828,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
88,SEI,M15,LONG,2025-11-13 13:30,2025-11-13 17:30,0.1754,0.169261,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
89,SEI,M15,SHORT,2025-11-13 17:45,2025-11-13 19:45,0.1669,0.163562,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
89,SEI,M15,SHORT,2025-11-13 17:45,2025-11-13 22:30,0.1669,0.1669,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
90,SEI,M15,LONG,2025-11-15 18:00,2025-11-16 12:00,0.1662,0.162,1000.0,100.0,0.0,NO,-25.2708,0.705,-25.9757,REV
91,SEI,M15,SHORT,2025-11-16 12:00,2025-11-16 15:45,0.162,0.15876,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
91,SEI,M15,SHORT,2025-11-16 12:00,2025-11-16 16:15,0.162,0.15633,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
91,SEI,M15,SHORT,2025-11-16 12:00,2025-11-18 16:00,0.162,0.1523,340.0,34.0,0.0,NO,20.358,0.2355,20.1225,REV
