trade_id,symbol,timeframe,side,entry_time,exit_time,entry,exit,size,close_pct,remaining_size,is_partial,gross,fee,net,result
18,SOL,M15,LONG,2025-08-26 17:45,2025-08-26 19:45,193.64,197.5128,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
18,SOL,M15,LONG,2025-08-26 17:45,2025-08-27 03:45,193.64,200.4174,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
18,SOL,M15,LONG,2025-08-26 17:45,2025-08-29 07:45,193.64,208.73,340.0,34.0,0.0,NO,26.4956,0.2522,26.2433,REV
19,SOL,M15,SHORT,2025-08-29 07:45,2025-08-29 15:45,208.73,204.5554,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
19,SOL,M15,SHORT,2025-08-29 07:45,2025-08-29 18:15,208.73,201.42445,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
19,SOL,M15,SHORT,2025-08-29 07:45,2025-08-31 08:45,208.73,205.71,340.0,34.0,0.0,NO,4.9193,0.241,4.6783,REV
20,SOL,M15,LONG,2025-08-31 08:45,2025-08-31 23:15,205.71,202.35,1000.0,100.0,0.0,NO,-16.3337,0.7082,-17.0418,REV
21,SOL,M15,SHORT,2025-08-31 23:15,2025-09-01 02:15,202.35,198.303,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
21,SOL,M15,SHORT,2025-08-31 23:15,2025-09-01 07:45,202.35,202.35,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
22,SOL,M15,LONG,2025-09-02 02:15,2025-09-02 06:00,199.78,203.7756,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
22,SOL,M15,LONG,2025-09-02 02:15,2025-09-02 12:30,199.78,199.78,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
23,SOL,M15,SHORT,2025-09-04 05:00,2025-09-04 18:30,206.5,202.37,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
23,SOL,M15,SHORT,2025-09-04 05:00,2025-09-05 07:15,206.5,206.5,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
24,SOL,M15,LONG,2025-09-05 12:15,2025-09-06 04:30,207.81,203.12,1000.0,100.0,0.0,NO,-22.5687,0.7059,-23.2746,REV
25,SOL,M15,SHORT,2025-09-06 04:30,2025-09-07 09:15,203.12,203.41,1000.0,100.0,0.0,NO,-1.4277,0.7145,-2.1422,REV
26,SOL,M15,LONG,2025-09-07 09:15,2025-09-07 23:00,203.41,207.4782,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
26,SOL,M15,LONG,2025-09-07 09:15,2025-09-08 09:45,203.41,210.52935,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
26,SOL,M15,LONG,2025-09-07 09:15,2025-09-09 15:30,203.41,212.13,340.0,34.0,0.0,NO,14.5755,0.248,14.3275,REV
27,SOL,M15,SHORT,2025-09-09 15:30,2025-09-09 20:45,212.13,216.22,1000.0,100.0,0.0,NO,-19.2806,0.7209,-20.0015,REV
28,SOL,M15,LONG,2025-09-09 20:45,2025-09-10 07:15,216.22,220.5444,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
28,SOL,M15,LONG,2025-09-09 20:45,2025-09-10 12:30,216.22,223.7877,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
28,SOL,M15,LONG,2025-09-09 20:45,2025-09-13 16:30,216.22,238.39,340.0,34.0,0.0,NO,34.8617,0.2552,34.6065,REV
29,SOL,M15,SHORT,2025-09-13 16:30,2025-09-14 02:00,238.39,246.73365,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
30,SOL,M15,LONG,2025-09-14 02:15,2025-09-14 23:00,246.79,241.28,1000.0,100.0,0.0,NO,-22.3267,0.706,-23.0327,REV
31,SOL,M15,SHORT,2025-09-14 23:00,2025-09-15 07:30,241.28,236.4544,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
31,SOL,M15,SHORT,2025-09-14 23:00,2025-09-15 08:45,241.28,232.8352,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
31,SOL,M15,SHORT,2025-09-14 23:00,2025-09-16 06:30,241.28,235.1,340.0,34.0,0.0,NO,8.7086,0.2397,8.4689,REV
32,SOL,M15,LONG,2025-09-16 06:30,2025-09-16 17:15,235.1,239.802,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
32,SOL,M15,LONG,2025-09-16 06:30,2025-09-17 03:30,235.1,235.1,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
33,SOL,M15,SHORT,2025-09-17 04:45,2025-09-17 07:45,233.67,237.63,1000.0,100.0,0.0,NO,-16.947,0.7201,-17.667,REV
34,SOL,M15,LONG,2025-09-17 07:45,2025-09-17 13:30,237.63,234.35,1000.0,100.0,0.0,NO,-13.803,0.7091,-14.512,REV
35,SOL,M15,SHORT,2025-09-17 13:30,2025-09-17 21:00,234.35,237.94,1000.0,100.0,0.0,NO,-15.319,0.7195,-16.0384,REV
36,SOL,M15,LONG,2025-09-17 21:00,2025-09-17 22:00,237.94,242.6988,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
36,SOL,M15,LONG,2025-09-17 21:00,2025-09-17 23:00,237.94,246.2679,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
36,SOL,M15,LONG,2025-09-17 21:00,2025-09-19 06:30,237.94,244.62,340.0,34.0,0.0,NO,9.5453,0.2462,9.2991,REV
37,SOL,M15,SHORT,2025-09-19 06:30,2025-09-19 14:45,244.62,239.7276,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
37,SOL,M15,SHORT,2025-09-19 06:30,2025-09-19 15:00,244.62,236.0583,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
37,SOL,M15,SHORT,2025-09-19 06:30,2025-09-20 15:15,244.62,240.65,340.0,34.0,0.0,NO,5.5179,0.2408,5.2772,REV
38,SOL,M15,LONG,2025-09-20 15:15,2025-09-21 17:15,240.65,236.58,1000.0,100.0,0.0,NO,-16.9125,0.708,-17.6205,REV
39,SOL,M15,SHORT,2025-09-21 17:15,2025-09-22 00:45,236.58,231.8484,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
39,SOL,M15,SHORT,2025-09-21 17:15,2025-09-22 05:45,236.58,228.2997,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
39,SOL,M15,SHORT,2025-09-21 17:15,2025-09-26 17:45,236.58,201.25,340.0,34.0,0.0,NO,50.7744,0.2246,50.5497,REV
40,SOL,M15,LONG,2025-09-26 17:45,2025-09-26 23:45,201.25,205.275,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
40,SOL,M15,LONG,2025-09-26 17:45,2025-09-27 08:00,201.25,201.25,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
41,SOL,M15,SHORT,2025-09-28 01:45,2025-09-28 16:15,201.02,203.68,1000.0,100.0,0.0,NO,-13.2325,0.7187,-13.9512,REV
42,SOL,M15,LONG,2025-09-28 16:15,2025-09-28 22:00,203.68,207.7536,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
42,SOL,M15,LONG,2025-09-28 16:15,2025-09-28 23:45,203.68,210.8088,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
42,SOL,M15,LONG,2025-09-28 16:15,2025-09-30 11:15,203.68,206.13,340.0,34.0,0.0,NO,4.0897,0.2442,3.8455,REV
43,SOL,M15,SHORT,2025-09-30 11:15,2025-10-01 06:15,206.13,208.52,1000.0,100.0,0.0,NO,-11.5946,0.7181,-12.3128,REV
44,SOL,M15,LONG,2025-10-01 06:15,2025-10-01 08:30,208.52,212.6904,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
44,SOL,M15,LONG,2025-10-01 06:15,2025-10-01 08:45,208.52,215.8182,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
44,SOL,M15,LONG,2025-10-01 06:15,2025-10-04 01:45,208.52,230.23,340.0,34.0,0.0,NO,35.399,0.2554,35.1436,REV
45,SOL,M15,SHORT,2025-10-04 01:45,2025-10-04 15:15,230.23,225.6254,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
45,SOL,M15,SHORT,2025-10-04 01:45,2025-10-05 02:30,230.23,230.23,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
46,SOL,M15,LONG,2025-10-05 04:30,2025-10-05 07:15,232.11,236.7522,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
46,SOL,M15,LONG,2025-10-05 04:30,2025-10-05 09:45,232.11,232.11,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
47,SOL,M15,SHORT,2025-10-06 00:45,2025-10-06 10:15,228.57,232.71,1000.0,100.0,0.0,NO,-18.1126,0.7205,-18.8331,REV
48,SOL,M15,LONG,2025-10-06 10:15,2025-10-06 17:30,232.71,237.3642,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
48,SOL,M15,LONG,2025-10-06 10:15,2025-10-06 21:15,232.71,232.71,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
49,SOL,M15,SHORT,2025-10-07 06:45,2025-10-07 14:00,230.28,225.6744,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
49,SOL,M15,SHORT,2025-10-07 06:45,2025-10-07 15:00,230.28,222.2202,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
49,SOL,M15,SHORT,2025-10-07 06:45,2025-10-08 17:00,230.28,224.99,340.0,34.0,0.0,NO,7.8105,0.24,7.5705,REV
50,SOL,M15,LONG,2025-10-08 17:00,2025-10-08 18:45,224.99,229.4898,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
50,SOL,M15,LONG,2025-10-08 17:00,2025-10-09 02:45,224.99,224.99,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
51,SOL,M15,SHORT,2025-10-09 14:30,2025-10-10 13:00,219.98,221.73,1000.0,100.0,0.0,NO,-7.9553,0.7168,-8.6721,REV
52,SOL,M15,LONG,2025-10-10 13:00,2025-10-10 15:15,221.73,213.96945,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
53,SOL,M15,SHORT,2025-10-10 15:45,2025-10-10 19:15,210.58,206.3684,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
53,SOL,M15,SHORT,2025-10-10 15:45,2025-10-10 19:15,210.58,203.2097,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
53,SOL,M15,SHORT,2025-10-10 15:45,2025-10-12 15:45,210.58,190.96,340.0,34.0,0.0,NO,31.6782,0.2315,31.4468,REV
54,SOL,M15,LONG,2025-10-12 15:45,2025-10-12 16:00,190.96,194.7792,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
54,SOL,M15,LONG,2025-10-12 15:45,2025-10-12 20:45,190.96,197.6436,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
54,SOL,M15,LONG,2025-10-12 15:45,2025-10-13 11:15,190.96,190.96,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
55,SOL,M15,SHORT,2025-10-14 15:00,2025-10-14 15:45,194.93,201.75255,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
56,SOL,M15,LONG,2025-10-15 04:00,2025-10-15 08:00,201.3,205.326,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
56,SOL,M15,LONG,2025-10-15 04:00,2025-10-15 08:30,201.3,208.3455,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
56,SOL,M15,LONG,2025-10-15 04:00,2025-10-15 13:00,201.3,201.3,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
57,SOL,M15,SHORT,2025-10-15 15:45,2025-10-15 20:30,197.07,193.1286,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
57,SOL,M15,SHORT,2025-10-15 15:45,2025-10-16 09:30,197.07,190.17255,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
57,SOL,M15,SHORT,2025-10-15 15:45,2025-10-16 11:00,197.07,197.07,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
58,SOL,M15,LONG,2025-10-18 04:15,2025-10-18 07:00,184.1,187.782,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
58,SOL,M15,LONG,2025-10-18 04:15,2025-10-18 14:00,184.1,184.1,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
59,SOL,M15,SHORT,2025-10-21 01:45,2025-10-21 05:00,186.64,182.9072,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
59,SOL,M15,SHORT,2025-10-21 01:45,2025-10-21 10:45,186.64,186.64,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
60,SOL,M15,LONG,2025-10-21 15:00,2025-10-21 16:15,193.54,197.4108,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
60,SOL,M15,LONG,2025-10-21 15:00,2025-10-21 16:45,193.54,193.54,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
61,SOL,M15,SHORT,2025-10-22 09:45,2025-10-22 18:00,183.91,180.2318,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
61,SOL,M15,SHORT,2025-10-22 09:45,2025-10-22 19:45,183.91,177.47315,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
61,SOL,M15,SHORT,2025-10-22 09:45,2025-10-23 04:30,183.91,183.91,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
62,SOL,M15,LONG,2025-10-23 06:45,2025-10-23 13:30,187.34,191.0868,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
62,SOL,M15,LONG,2025-10-23 06:45,2025-10-24 00:45,187.34,193.8969,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
62,SOL,M15,LONG,2025-10-23 06:45,2025-10-24 15:15,187.34,189.7,340.0,34.0,0.0,NO,4.2831,0.2443,4.0388,REV
63,SOL,M15,SHORT,2025-10-24 15:15,2025-10-24 19:00,189.7,192.47,1000.0,100.0,0.0,NO,-14.602,0.7192,-15.3212,REV
64,SOL,M15,LONG,2025-10-24 19:00,2025-10-26 02:45,192.47,192.16,1000.0,100.0,0.0,NO,-1.6106,0.7134,-2.3241,REV
65,SOL,M15,SHORT,2025-10-26 02:45,2025-10-26 07:30,192.16,194.12,1000.0,100.0,0.0,NO,-10.1998,0.7176,-10.9175,REV
66,SOL,M15,LONG,2025-10-26 07:30,2025-10-26 12:00,194.12,198.0024,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
66,SOL,M15,LONG,2025-10-26 07:30,2025-10-26 22:00,194.12,200.9142,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
66,SOL,M15,LONG,2025-10-26 07:30,2025-10-27 21:15,194.12,197.94,340.0,34.0,0.0,NO,6.6907,0.2451,6.4456,REV
67,SOL,M15,SHORT,2025-10-27 21:15,2025-10-28 07:30,197.94,202.58,1000.0,100.0,0.0,NO,-23.4414,0.7224,-24.1638,REV
68,SOL,M15,LONG,2025-10-28 07:30,2025-10-28 15:00,202.58,200.25,1000.0,100.0,0.0,NO,-11.5016,0.7099,-12.2115,REV
69,SOL,M15,SHORT,2025-10-28 15:00,2025-10-28 19:45,200.25,196.245,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
69,SOL,M15,SHORT,2025-10-28 15:00,2025-10-28 20:00,200.25,193.24125,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
69,SOL,M15,SHORT,2025-10-28 15:00,2025-10-29 13:00,200.25,200.25,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
70,SOL,M15,LONG,2025-10-29 13:30,2025-10-29 18:30,200.24,193.2316,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
71,SOL,M15,SHORT,2025-10-30 04:45,2025-10-30 12:30,191.71,187.8758,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
71,SOL,M15,SHORT,2025-10-30 04:45,2025-10-30 13:30,191.71,185.00015,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
71,SOL,M15,SHORT,2025-10-30 04:45,2025-10-31 13:45,191.71,188.26,340.0,34.0,0.0,NO,6.1186,0.2406,5.878,REV
72,SOL,M15,LONG,2025-10-31 13:45,2025-11-01 09:45,188.26,185.75,1000.0,100.0,0.0,NO,-13.3326,0.7092,-14.0419,REV
73,SOL,M15,SHORT,2025-11-01 09:45,2025-11-02 16:15,185.75,182.035,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
73,SOL,M15,SHORT,2025-11-01 09:45,2025-11-02 21:45,185.75,185.75,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
74,SOL,M15,LONG,2025-11-03 00:00,2025-11-03 02:30,188.67,183.71,1000.0,100.0,0.0,NO,-26.2893,0.7046,-26.9939,REV
75,SOL,M15,SHORT,2025-11-03 02:30,2025-11-03 03:30,183.71,180.0358,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
75,SOL,M15,SHORT,2025-11-03 02:30,2025-11-03 03:45,183.71,177.28015,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
75,SOL,M15,SHORT,2025-11-03 02:30,2025-11-05 15:15,183.71,158.68,340.0,34.0,0.0,NO,46.3241,0.2262,46.0979,REV
76,SOL,M15,LONG,2025-11-05 15:15,2025-11-05 16:45,158.68,161.8536,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
76,SOL,M15,LONG,2025-11-05 15:15,2025-11-06 07:00,158.68,158.68,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
77,SOL,M15,SHORT,2025-11-06 14:45,2025-11-06 16:30,157.72,154.5656,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
77,SOL,M15,SHORT,2025-11-06 14:45,2025-11-06 18:30,157.72,157.72,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
78,SOL,M15,LONG,2025-11-07 17:30,2025-11-07 19:30,160.85,164.067,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
78,SOL,M15,LONG,2025-11-07 17:30,2025-11-08 00:30,160.85,160.85,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
79,SOL,M15,SHORT,2025-11-08 15:00,2025-11-09 12:45,157.25,159.03,1000.0,100.0,0.0,NO,-11.3196,0.718,-12.0376,REV
80,SOL,M15,LONG,2025-11-09 12:45,2025-11-09 14:15,159.03,162.2106,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
80,SOL,M15,LONG,2025-11-09 12:45,2025-11-09 19:15,159.03,164.59605,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
80,SOL,M15,LONG,2025-11-09 12:45,2025-11-11 05:45,159.03,165.02,340.0,34.0,0.0,NO,12.8064,0.2473,12.5591,REV
81,SOL,M15,SHORT,2025-11-11 05:45,2025-11-11 14:45,165.02,161.7196,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
81,SOL,M15,SHORT,2025-11-11 05:45,2025-11-11 17:30,165.02,159.2443,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
81,SOL,M15,SHORT,2025-11-11 05:45,2025-11-15 18:00,165.02,143.16,340.0,34.0,0.0,NO,45.0394,0.2267,44.8127,REV
82,SOL,M15,LONG,2025-11-15 18:00,2025-11-15 23:00,143.16,139.7,1000.0,100.0,0.0,NO,-24.1688,0.7054,-24.8741,REV
83,SOL,M15,SHORT,2025-11-15 23:00,2025-11-16 09:45,139.7,143.19,1000.0,100.0,0.0,NO,-24.9821,0.7229,-25.705,REV
84,SOL,M15,LONG,2025-11-16 09:45,2025-11-16 13:45,143.19,139.38,1000.0,100.0,0.0,NO,-26.608,0.7045,-27.3125,REV
85,SOL,M15,SHORT,2025-11-16 13:45,2025-11-16 16:00,139.38,136.5924,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
85,SOL,M15,SHORT,2025-11-16 13:45,2025-11-16 17:45,139.38,134.5017,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
85,SOL,M15,SHORT,2025-11-16 13:45,2025-11-17 00:30,139.38,139.38,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
86,SOL,M15,LONG,2025-11-17 09:45,2025-11-17 14:00,141.92,136.9528,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
87,SOL,M15,SHORT,2025-11-17 17:00,2025-11-17 17:45,134.64,131.9472,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
87,SOL,M15,SHORT,2025-11-17 17:00,2025-11-17 19:00,134.64,129.9276,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
87,SOL,M15,SHORT,2025-11-17 17:00,2025-11-18 02:30,134.64,134.64,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
88,SOL,M15,LONG,2025-11-18 13:45,2025-11-18 15:15,138.24,141.0048,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
88,SOL,M15,LONG,2025-11-18 13:45,2025-11-19 05:00,138.24,138.24,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
89,SOL,M15,SHORT,2025-11-19 13:30,2025-11-19 15:45,137.72,134.9656,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
89,SOL,M15,SHORT,2025-11-19 13:30,2025-11-19 16:45,137.72,132.8998,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
89,SOL,M15,SHORT,2025-11-19 13:30,2025-11-20 00:30,137.72,137.72,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
90,SOL,M15,LONG,2025-11-20 02:15,2025-11-20 16:00,142.95,137.94675,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
91,SOL,M15,SHORT,2025-11-20 19:00,2025-11-21 07:15,132.11,129.4678,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
91,SOL,M15,SHORT,2025-11-20 19:00,2025-11-21 07:30,132.11,127.48615,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
