trade_no,symbol,entry_time,exit_time,side,exit_reason,entry_price,exit_price,quantity,pnl_usd,fee_usd,net_pnl,result,balance_after
21,SOLUSDT,2024-01-14 12:45:00+00:00,2024-01-14 12:45:00+00:00,SHORT,TP,97.038,96.941,515.262062,50.0,35.0,15.0,WIN,10315.0
22,SOLUSDT,2024-01-14 14:50:00+00:00,2024-01-14 14:50:00+00:00,LONG,TP,98.529,98.6275,507.464807,50.0,35.0,15.0,WIN,10330.0
23,SOLUSDT,2024-01-14 21:05:00+00:00,2024-01-14 21:05:00+00:00,SHORT,TP,96.66,96.5633,517.277054,50.0,35.0,15.0,WIN,10345.0
24,SOLUSDT,2024-01-15 08:30:00+00:00,2024-01-15 08:50:00+00:00,SHORT,TP,95.179,95.0838,525.325965,50.0,35.0,15.0,WIN,10360.0
25,SOLUSDT,2024-01-15 18:30:00+00:00,2024-01-15 18:30:00+00:00,LONG,TP,96.379,96.4754,518.785213,50.0,35.0,15.0,WIN,10375.0
26,SOLUSDT,2024-01-16 04:05:00+00:00,2024-01-16 04:05:00+00:00,LONG,TP,95.847,95.9428,521.664737,50.0,35.0,15.0,WIN,10390.0
27,SOLUSDT,2024-01-16 14:40:00+00:00,2024-01-16 14:40:00+00:00,SHORT,TP,95.0,94.905,526.315789,50.0,35.0,15.0,WIN,10405.0
28,SOLUSDT,2024-01-17 08:00:00+00:00,2024-01-17 08:00:00+00:00,SHORT,TP,97.366,97.2686,513.526282,50.0,35.0,15.0,WIN,10420.0
29,SOLUSDT,2024-01-17 10:40:00+00:00,2024-01-17 10:40:00+00:00,LONG,TP,101.2,101.3012,494.071146,50.0,35.0,15.0,WIN,10435.0
30,SOLUSDT,2024-01-17 17:10:00+00:00,2024-01-17 17:10:00+00:00,SHORT,TP,98.021,97.923,510.094776,50.0,35.0,15.0,WIN,10450.0
31,SOLUSDT,2024-01-17 21:35:00+00:00,2024-01-17 21:35:00+00:00,LONG,TP,101.423,101.5244,492.984826,50.0,35.0,15.0,WIN,10465.0
32,SOLUSDT,2024-01-18 03:40:00+00:00,2024-01-18 03:40:00+00:00,SHORT,TP,100.101,100.0009,499.49551,50.0,35.0,15.0,WIN,10480.0
33,SOLUSDT,2024-01-18 10:00:00+00:00,2024-01-18 10:00:00+00:00,SHORT,TP,100.002,99.902,499.99,50.0,35.0,15.0,WIN,10495.0
34,SOLUSDT,2024-01-19 07:05:00+00:00,2024-01-19 07:05:00+00:00,LONG,TP,95.262,95.3573,524.868258,50.0,35.0,15.0,WIN,10510.0
35,SOLUSDT,2024-01-19 20:20:00+00:00,2024-01-22 18:45:00+00:00,LONG,SL,94.392,84.9528,529.705907,-5000.0,35.0,-5035.0,LOSS,5475.0
36,SOLUSDT,2024-01-23 04:20:00+00:00,2024-01-23 04:20:00+00:00,LONG,TP,85.782,85.8678,582.872864,50.0,35.0,15.0,WIN,5490.0
37,SOLUSDT,2024-01-23 07:30:00+00:00,2024-01-23 07:30:00+00:00,SHORT,TP,83.844,83.7602,596.345594,50.0,35.0,15.0,WIN,5505.0
38,SOLUSDT,2024-01-23 15:40:00+00:00,2024-01-23 15:40:00+00:00,LONG,TP,82.859,82.9419,603.434751,50.0,35.0,15.0,WIN,5520.0
39,SOLUSDT,2024-01-23 23:20:00+00:00,2024-01-23 23:20:00+00:00,LONG,TP,83.156,83.2392,601.279523,50.0,35.0,15.0,WIN,5535.0
40,SOLUSDT,2024-01-24 20:30:00+00:00,2024-01-24 22:20:00+00:00,LONG,TP,87.264,87.3513,572.973964,50.0,35.0,15.0,WIN,5550.0
41,SOLUSDT,2024-01-25 05:50:00+00:00,2024-01-25 05:50:00+00:00,SHORT,TP,87.046,86.959,574.408933,50.0,35.0,15.0,WIN,5565.0
42,SOLUSDT,2024-01-25 11:35:00+00:00,2024-01-25 11:35:00+00:00,LONG,TP,88.816,88.9048,562.961629,50.0,35.0,15.0,WIN,5580.0
43,SOLUSDT,2024-01-25 13:30:00+00:00,2024-01-25 13:30:00+00:00,SHORT,TP,86.612,86.5254,577.287212,50.0,35.0,15.0,WIN,5595.0
44,SOLUSDT,2024-01-25 19:55:00+00:00,2024-01-25 19:55:00+00:00,LONG,TP,87.742,87.8297,569.852522,50.0,35.0,15.0,WIN,5610.0
45,SOLUSDT,2024-01-26 01:25:00+00:00,2024-01-26 01:40:00+00:00,SHORT,TP,86.344,86.2577,579.079033,50.0,35.0,15.0,WIN,5625.0
46,SOLUSDT,2024-01-26 02:25:00+00:00,2024-01-26 03:00:00+00:00,LONG,TP,88.131,88.2191,567.337259,50.0,35.0,15.0,WIN,5640.0
47,SOLUSDT,2024-01-26 10:40:00+00:00,2024-01-26 10:40:00+00:00,LONG,TP,88.93,89.0189,562.239964,50.0,35.0,15.0,WIN,5655.0
48,SOLUSDT,2024-01-26 23:30:00+00:00,2024-01-26 23:30:00+00:00,SHORT,TP,92.132,92.0399,542.699605,50.0,35.0,15.0,WIN,5670.0
49,SOLUSDT,2024-01-27 06:05:00+00:00,2024-01-27 06:30:00+00:00,SHORT,TP,91.566,91.4744,546.054212,50.0,35.0,15.0,WIN,5685.0
50,SOLUSDT,2024-01-27 13:45:00+00:00,2024-01-27 13:45:00+00:00,LONG,TP,92.316,92.4083,541.617921,50.0,35.0,15.0,WIN,5700.0
51,SOLUSDT,2024-01-28 17:20:00+00:00,2024-01-28 17:20:00+00:00,SHORT,TP,96.591,96.4944,517.646572,50.0,35.0,15.0,WIN,5715.0
52,SOLUSDT,2024-01-29 01:35:00+00:00,2024-01-29 01:35:00+00:00,LONG,TP,97.111,97.2081,514.874731,50.0,35.0,15.0,WIN,5730.0
53,SOLUSDT,2024-01-29 12:15:00+00:00,2024-01-29 15:40:00+00:00,LONG,TP,97.688,97.7857,511.833593,50.0,35.0,15.0,WIN,5745.0
54,SOLUSDT,2024-01-30 21:45:00+00:00,2024-01-30 21:55:00+00:00,SHORT,TP,104.339,104.2347,479.2072,50.0,35.0,15.0,WIN,5760.0
55,SOLUSDT,2024-01-31 07:30:00+00:00,2024-01-31 07:50:00+00:00,LONG,TP,101.092,101.1931,494.598979,50.0,35.0,15.0,WIN,5775.0
56,SOLUSDT,2024-01-31 10:15:00+00:00,2024-01-31 10:15:00+00:00,SHORT,TP,99.349,99.2497,503.276329,50.0,35.0,15.0,WIN,5790.0
57,SOLUSDT,2024-01-31 16:15:00+00:00,2024-01-31 16:15:00+00:00,LONG,TP,101.418,101.5194,493.009131,50.0,35.0,15.0,WIN,5805.0
58,SOLUSDT,2024-01-31 20:45:00+00:00,2024-01-31 20:45:00+00:00,SHORT,TP,98.529,98.4305,507.464807,50.0,35.0,15.0,WIN,5820.0
59,SOLUSDT,2024-02-01 08:55:00+00:00,2024-02-01 08:55:00+00:00,LONG,TP,95.097,95.1921,525.778942,50.0,35.0,15.0,WIN,5835.0
60,SOLUSDT,2024-02-02 14:00:00+00:00,2024-02-02 14:00:00+00:00,SHORT,TP,98.847,98.7482,505.832246,50.0,35.0,15.0,WIN,5850.0
61,SOLUSDT,2024-02-03 00:25:00+00:00,2024-02-03 00:25:00+00:00,LONG,TP,100.973,101.074,495.18188,50.0,35.0,15.0,WIN,5865.0
62,SOLUSDT,2024-02-03 22:15:00+00:00,2024-02-03 22:15:00+00:00,LONG,TP,98.127,98.2251,509.543755,50.0,35.0,15.0,WIN,5880.0
63,SOLUSDT,2024-02-03 23:40:00+00:00,2024-02-04 00:20:00+00:00,SHORT,TP,97.612,97.5144,512.232103,50.0,35.0,15.0,WIN,5895.0
64,SOLUSDT,2024-02-04 01:50:00+00:00,2024-02-04 01:50:00+00:00,LONG,TP,98.268,98.3663,508.812635,50.0,35.0,15.0,WIN,5910.0
65,SOLUSDT,2024-02-04 04:30:00+00:00,2024-02-04 06:25:00+00:00,SHORT,TP,97.313,97.2157,513.805966,50.0,35.0,15.0,WIN,5925.0
66,SOLUSDT,2024-02-04 11:45:00+00:00,2024-02-04 11:50:00+00:00,LONG,TP,97.953,98.051,510.448889,50.0,35.0,15.0,WIN,5940.0
67,SOLUSDT,2024-02-04 18:20:00+00:00,2024-02-04 18:20:00+00:00,SHORT,TP,96.975,96.878,515.596803,50.0,35.0,15.0,WIN,5955.0
68,SOLUSDT,2024-02-05 05:05:00+00:00,2024-02-05 06:05:00+00:00,LONG,TP,96.3,96.3963,519.2108,50.0,35.0,15.0,WIN,5970.0
69,SOLUSDT,2024-02-05 15:15:00+00:00,2024-02-05 15:15:00+00:00,SHORT,TP,97.109,97.0119,514.885335,50.0,35.0,15.0,WIN,5985.0
70,SOLUSDT,2024-02-06 01:45:00+00:00,2024-02-06 01:45:00+00:00,LONG,TP,96.031,96.127,520.665202,50.0,35.0,15.0,WIN,6000.0
71,SOLUSDT,2024-02-06 17:35:00+00:00,2024-02-06 17:40:00+00:00,LONG,TP,95.601,95.6966,523.007082,50.0,35.0,15.0,WIN,6015.0
72,SOLUSDT,2024-02-07 03:00:00+00:00,2024-02-07 03:05:00+00:00,SHORT,TP,96.37,96.2736,518.833662,50.0,35.0,15.0,WIN,6030.0
73,SOLUSDT,2024-02-07 15:35:00+00:00,2024-02-07 15:45:00+00:00,LONG,TP,96.291,96.3873,519.259328,50.0,35.0,15.0,WIN,6045.0
74,SOLUSDT,2024-02-08 07:30:00+00:00,2024-02-08 07:45:00+00:00,SHORT,TP,100.992,100.891,495.08872,50.0,35.0,15.0,WIN,6060.0
75,SOLUSDT,2024-02-08 13:45:00+00:00,2024-02-08 13:45:00+00:00,LONG,TP,102.139,102.2411,489.528975,50.0,35.0,15.0,WIN,6075.0
76,SOLUSDT,2024-02-09 00:30:00+00:00,2024-02-09 00:30:00+00:00,LONG,TP,103.415,103.5184,483.488856,50.0,35.0,15.0,WIN,6090.0
77,SOLUSDT,2024-02-09 15:00:00+00:00,2024-02-09 15:00:00+00:00,SHORT,TP,104.897,104.7921,476.658055,50.0,35.0,15.0,WIN,6105.0
78,SOLUSDT,2024-02-09 18:30:00+00:00,2024-02-09 21:35:00+00:00,LONG,TP,106.433,106.5394,469.77911,50.0,35.0,15.0,WIN,6120.0
79,SOLUSDT,2024-02-09 21:40:00+00:00,2024-02-09 21:40:00+00:00,LONG,TP,107.085,107.1921,466.918803,50.0,35.0,15.0,WIN,6135.0
80,SOLUSDT,2024-02-10 09:15:00+00:00,2024-02-10 10:40:00+00:00,SHORT,TP,108.392,108.2836,461.288656,50.0,35.0,15.0,WIN,6150.0
81,SOLUSDT,2024-02-10 18:25:00+00:00,2024-02-10 18:30:00+00:00,LONG,TP,108.608,108.7166,460.371243,50.0,35.0,15.0,WIN,6165.0
82,SOLUSDT,2024-02-11 02:00:00+00:00,2024-02-11 02:15:00+00:00,SHORT,TP,108.204,108.0958,462.090126,50.0,35.0,15.0,WIN,6180.0
83,SOLUSDT,2024-02-11 07:20:00+00:00,2024-02-11 07:20:00+00:00,LONG,TP,109.626,109.7356,456.096182,50.0,35.0,15.0,WIN,6195.0
84,SOLUSDT,2024-02-11 16:25:00+00:00,2024-02-11 16:25:00+00:00,SHORT,TP,108.466,108.3575,460.973946,50.0,35.0,15.0,WIN,6210.0
85,SOLUSDT,2024-02-12 15:05:00+00:00,2024-02-12 15:05:00+00:00,LONG,TP,106.471,106.5775,469.611443,50.0,35.0,15.0,WIN,6225.0
86,SOLUSDT,2024-02-13 13:30:00+00:00,2024-02-13 13:30:00+00:00,SHORT,TP,113.223,113.1098,441.606387,50.0,35.0,15.0,WIN,6240.0
87,SOLUSDT,2024-02-13 21:20:00+00:00,2024-02-13 21:25:00+00:00,LONG,TP,113.588,113.7016,440.187344,50.0,35.0,15.0,WIN,6255.0
88,SOLUSDT,2024-02-14 06:10:00+00:00,2024-02-14 06:10:00+00:00,LONG,TP,112.857,112.9699,443.038535,50.0,35.0,15.0,WIN,6270.0
89,SOLUSDT,2024-02-14 23:35:00+00:00,2024-02-14 23:35:00+00:00,LONG,TP,116.967,117.084,427.470996,50.0,35.0,15.0,WIN,6285.0
90,SOLUSDT,2024-02-15 05:25:00+00:00,2024-02-15 05:35:00+00:00,SHORT,TP,115.693,115.5773,432.178265,50.0,35.0,15.0,WIN,6300.0
91,SOLUSDT,2024-02-15 15:50:00+00:00,2024-02-15 16:05:00+00:00,SHORT,TP,113.49,113.3765,440.567451,50.0,35.0,15.0,WIN,6315.0
92,SOLUSDT,2024-02-16 07:05:00+00:00,2024-02-16 07:05:00+00:00,SHORT,TP,112.425,112.3126,444.740938,50.0,35.0,15.0,WIN,6330.0
93,SOLUSDT,2024-02-17 05:15:00+00:00,2024-02-17 05:15:00+00:00,SHORT,TP,108.889,108.7801,459.183205,50.0,35.0,15.0,WIN,6345.0
94,SOLUSDT,2024-02-17 13:05:00+00:00,2024-02-17 13:05:00+00:00,SHORT,TP,108.779,108.6702,459.647542,50.0,35.0,15.0,WIN,6360.0
95,SOLUSDT,2024-02-17 20:35:00+00:00,2024-02-17 20:35:00+00:00,LONG,TP,108.201,108.3092,462.102938,50.0,35.0,15.0,WIN,6375.0
96,SOLUSDT,2024-02-18 06:10:00+00:00,2024-02-18 07:45:00+00:00,LONG,TP,109.525,109.6345,456.516777,50.0,35.0,15.0,WIN,6390.0
97,SOLUSDT,2024-02-18 08:00:00+00:00,2024-02-18 08:00:00+00:00,LONG,TP,109.311,109.4203,457.410508,50.0,35.0,15.0,WIN,6405.0
98,SOLUSDT,2024-02-19 00:05:00+00:00,2024-02-19 01:00:00+00:00,SHORT,TP,112.227,112.1148,445.525587,50.0,35.0,15.0,WIN,6420.0
99,SOLUSDT,2024-02-19 07:30:00+00:00,2024-02-19 07:50:00+00:00,LONG,TP,113.344,113.4573,441.134952,50.0,35.0,15.0,WIN,6435.0
100,SOLUSDT,2024-02-19 18:50:00+00:00,2024-02-19 18:50:00+00:00,SHORT,TP,112.15,112.0378,445.831476,50.0,35.0,15.0,WIN,6450.0
101,SOLUSDT,2024-02-20 22:15:00+00:00,2024-02-20 22:15:00+00:00,LONG,TP,108.243,108.3512,461.923635,50.0,35.0,15.0,WIN,6465.0
102,SOLUSDT,2024-02-21 03:55:00+00:00,2024-02-21 03:55:00+00:00,SHORT,TP,106.744,106.6373,468.410402,50.0,35.0,15.0,WIN,6480.0
103,SOLUSDT,2024-02-21 17:00:00+00:00,2024-02-21 17:00:00+00:00,LONG,TP,103.991,104.095,480.810839,50.0,35.0,15.0,WIN,6495.0
104,SOLUSDT,2024-02-21 17:45:00+00:00,2024-02-21 17:45:00+00:00,SHORT,TP,102.682,102.5793,486.940262,50.0,35.0,15.0,WIN,6510.0
105,SOLUSDT,2024-02-22 07:45:00+00:00,2024-02-22 07:45:00+00:00,LONG,TP,105.097,105.2021,475.750973,50.0,35.0,15.0,WIN,6525.0
106,SOLUSDT,2024-02-22 13:45:00+00:00,2024-02-22 13:45:00+00:00,SHORT,TP,103.564,103.4604,482.793249,50.0,35.0,15.0,WIN,6540.0
107,SOLUSDT,2024-02-22 20:45:00+00:00,2024-02-22 20:55:00+00:00,LONG,TP,105.032,105.137,476.045396,50.0,35.0,15.0,WIN,6555.0
108,SOLUSDT,2024-02-22 21:50:00+00:00,2024-02-22 22:10:00+00:00,SHORT,TP,103.392,103.2886,483.59641,50.0,35.0,15.0,WIN,6570.0
109,SOLUSDT,2024-02-23 06:45:00+00:00,2024-02-23 06:45:00+00:00,LONG,TP,102.743,102.8457,486.651159,50.0,35.0,15.0,WIN,6585.0
110,SOLUSDT,2024-02-23 12:35:00+00:00,2024-02-23 12:35:00+00:00,SHORT,TP,101.724,101.6223,491.52609,50.0,35.0,15.0,WIN,6600.0
111,SOLUSDT,2024-02-24 00:15:00+00:00,2024-02-24 00:15:00+00:00,SHORT,TP,99.768,99.6682,501.162697,50.0,35.0,15.0,WIN,6615.0
112,SOLUSDT,2024-02-24 05:40:00+00:00,2024-02-24 05:40:00+00:00,LONG,TP,101.047,101.148,494.819243,50.0,35.0,15.0,WIN,6630.0
113,SOLUSDT,2024-02-25 03:05:00+00:00,2024-02-25 03:05:00+00:00,SHORT,TP,102.987,102.884,485.49817,50.0,35.0,15.0,WIN,6645.0
114,SOLUSDT,2024-02-25 14:55:00+00:00,2024-02-25 14:55:00+00:00,LONG,TP,103.522,103.6255,482.989123,50.0,35.0,15.0,WIN,6660.0
115,SOLUSDT,2024-02-26 02:50:00+00:00,2024-02-26 02:50:00+00:00,SHORT,TP,103.319,103.2157,483.938095,50.0,35.0,15.0,WIN,6675.0
116,SOLUSDT,2024-02-26 06:05:00+00:00,2024-02-26 06:30:00+00:00,LONG,TP,104.214,104.3182,479.781987,50.0,35.0,15.0,WIN,6690.0
117,SOLUSDT,2024-02-26 09:30:00+00:00,2024-02-26 09:30:00+00:00,SHORT,TP,102.326,102.2237,488.634365,50.0,35.0,15.0,WIN,6705.0
118,SOLUSDT,2024-02-26 15:35:00+00:00,2024-02-26 15:35:00+00:00,LONG,TP,104.599,104.7036,478.016042,50.0,35.0,15.0,WIN,6720.0
119,SOLUSDT,2024-02-27 13:40:00+00:00,2024-02-27 14:20:00+00:00,SHORT,TP,109.63,109.5204,456.07954,50.0,35.0,15.0,WIN,6735.0
120,SOLUSDT,2024-02-28 20:25:00+00:00,2024-02-29 00:55:00+00:00,SHORT,SL,110.566,121.6226,452.218584,-5000.0,35.0,-5035.0,LOSS,1700.0
121,SOLUSDT,2024-02-29 16:30:00+00:00,2024-02-29 16:30:00+00:00,SHORT,TP,128.96,128.831,387.717122,50.0,35.0,15.0,WIN,1715.0
122,SOLUSDT,2024-02-29 18:40:00+00:00,2024-02-29 18:40:00+00:00,SHORT,TP,126.987,126.86,393.741092,50.0,35.0,15.0,WIN,1730.0
123,SOLUSDT,2024-03-01 01:00:00+00:00,2024-03-01 01:00:00+00:00,LONG,TP,133.15,133.2831,375.516335,50.0,35.0,15.0,WIN,1745.0
124,SOLUSDT,2024-03-01 08:55:00+00:00,2024-03-01 08:55:00+00:00,SHORT,TP,132.75,132.6173,376.647834,50.0,35.0,15.0,WIN,1760.0
125,SOLUSDT,2024-03-02 09:55:00+00:00,2024-03-02 10:45:00+00:00,SHORT,TP,128.43,128.3016,389.317138,50.0,35.0,15.0,WIN,1775.0
126,SOLUSDT,2024-03-02 12:35:00+00:00,2024-03-02 12:35:00+00:00,LONG,TP,130.192,130.3222,384.048175,50.0,35.0,15.0,WIN,1790.0
127,SOLUSDT,2024-03-02 15:25:00+00:00,2024-03-02 15:30:00+00:00,SHORT,TP,128.131,128.0029,390.225628,50.0,35.0,15.0,WIN,1805.0
128,SOLUSDT,2024-03-02 23:40:00+00:00,2024-03-02 23:40:00+00:00,LONG,TP,129.892,130.0219,384.935177,50.0,35.0,15.0,WIN,1820.0
129,SOLUSDT,2024-03-03 06:55:00+00:00,2024-03-03 06:55:00+00:00,SHORT,TP,129.15,129.0208,387.146729,50.0,35.0,15.0,WIN,1835.0
130,SOLUSDT,2024-03-03 09:35:00+00:00,2024-03-03 09:35:00+00:00,LONG,TP,131.029,131.16,381.594914,50.0,35.0,15.0,WIN,1850.0
131,SOLUSDT,2024-03-03 17:15:00+00:00,2024-03-03 17:15:00+00:00,LONG,TP,130.505,130.6355,383.127083,50.0,35.0,15.0,WIN,1865.0
132,SOLUSDT,2024-03-04 02:15:00+00:00,2024-03-04 02:15:00+00:00,SHORT,TP,129.821,129.6912,385.145701,50.0,35.0,15.0,WIN,1880.0
133,SOLUSDT,2024-03-04 08:25:00+00:00,2024-03-04 08:25:00+00:00,LONG,TP,131.678,131.8097,379.714151,50.0,35.0,15.0,WIN,1895.0
134,SOLUSDT,2024-03-04 16:25:00+00:00,2024-03-04 16:25:00+00:00,SHORT,TP,131.086,130.9549,381.428986,50.0,35.0,15.0,WIN,1910.0
135,SOLUSDT,2024-03-04 23:35:00+00:00,2024-03-04 23:35:00+00:00,LONG,TP,131.848,131.9798,379.224562,50.0,35.0,15.0,WIN,1925.0
136,SOLUSDT,2024-03-05 05:10:00+00:00,2024-03-05 05:10:00+00:00,SHORT,TP,129.086,128.9569,387.338673,50.0,35.0,15.0,WIN,1940.0
137,SOLUSDT,2024-03-05 19:40:00+00:00,2024-03-05 19:40:00+00:00,SHORT,TP,125.986,125.86,396.869493,50.0,35.0,15.0,WIN,1955.0
138,SOLUSDT,2024-03-06 13:10:00+00:00,2024-03-06 13:10:00+00:00,SHORT,TP,126.845,126.7182,394.181876,50.0,35.0,15.0,WIN,1970.0
139,SOLUSDT,2024-03-06 19:45:00+00:00,2024-03-06 19:45:00+00:00,LONG,TP,131.653,131.7847,379.786256,50.0,35.0,15.0,WIN,1985.0
140,SOLUSDT,2024-03-07 21:45:00+00:00,2024-03-07 21:45:00+00:00,SHORT,TP,144.962,144.817,344.917979,50.0,35.0,15.0,WIN,2000.0
141,SOLUSDT,2024-03-08 08:45:00+00:00,2024-03-08 09:15:00+00:00,LONG,TP,146.269,146.4153,341.835932,50.0,35.0,15.0,WIN,2015.0
142,SOLUSDT,2024-03-08 16:15:00+00:00,2024-03-08 16:15:00+00:00,SHORT,TP,142.411,142.2686,351.096474,50.0,35.0,15.0,WIN,2030.0
143,SOLUSDT,2024-03-09 04:40:00+00:00,2024-03-09 04:45:00+00:00,LONG,TP,146.74,146.8867,340.738722,50.0,35.0,15.0,WIN,2045.0
144,SOLUSDT,2024-03-09 12:25:00+00:00,2024-03-09 12:25:00+00:00,SHORT,TP,145.751,145.6052,343.05082,50.0,35.0,15.0,WIN,2060.0
145,SOLUSDT,2024-03-10 09:35:00+00:00,2024-03-10 09:35:00+00:00,SHORT,TP,146.084,145.9379,342.268832,50.0,35.0,15.0,WIN,2075.0
146,SOLUSDT,2024-03-10 21:15:00+00:00,2024-03-11 07:10:00+00:00,LONG,TP,145.026,145.171,344.765766,50.0,35.0,15.0,WIN,2090.0
147,SOLUSDT,2024-03-11 07:20:00+00:00,2024-03-11 07:20:00+00:00,LONG,TP,145.433,145.5784,343.800926,50.0,35.0,15.0,WIN,2105.0
148,SOLUSDT,2024-03-11 15:20:00+00:00,2024-03-11 15:20:00+00:00,SHORT,TP,147.539,147.3915,338.893445,50.0,35.0,15.0,WIN,2120.0
149,SOLUSDT,2024-03-11 23:25:00+00:00,2024-03-11 23:30:00+00:00,LONG,TP,148.844,148.9928,335.922174,50.0,35.0,15.0,WIN,2135.0
150,SOLUSDT,2024-03-12 10:30:00+00:00,2024-03-12 10:40:00+00:00,SHORT,TP,150.639,150.4884,331.919357,50.0,35.0,15.0,WIN,2150.0
151,SOLUSDT,2024-03-12 16:25:00+00:00,2024-03-12 16:25:00+00:00,SHORT,TP,148.059,147.9109,337.703213,50.0,35.0,15.0,WIN,2165.0
152,SOLUSDT,2024-03-12 23:40:00+00:00,2024-03-12 23:40:00+00:00,LONG,TP,150.253,150.4033,332.772058,50.0,35.0,15.0,WIN,2180.0
153,SOLUSDT,2024-03-13 13:55:00+00:00,2024-03-13 13:55:00+00:00,SHORT,TP,150.772,150.6212,331.626562,50.0,35.0,15.0,WIN,2195.0
154,SOLUSDT,2024-03-13 14:55:00+00:00,2024-03-13 14:55:00+00:00,LONG,TP,153.896,154.0499,324.894734,50.0,35.0,15.0,WIN,2210.0
155,SOLUSDT,2024-03-14 13:55:00+00:00,2024-03-14 13:55:00+00:00,SHORT,TP,165.494,165.3285,302.125757,50.0,35.0,15.0,WIN,2225.0
156,SOLUSDT,2024-03-15 14:05:00+00:00,2024-03-15 14:05:00+00:00,LONG,TP,181.71,181.8917,275.163722,50.0,35.0,15.0,WIN,2240.0
157,SOLUSDT,2024-03-15 20:55:00+00:00,2024-03-15 20:55:00+00:00,SHORT,TP,176.217,176.0408,283.741069,50.0,35.0,15.0,WIN,2255.0
158,SOLUSDT,2024-03-16 03:10:00+00:00,2024-03-16 03:10:00+00:00,LONG,TP,186.215,186.4012,268.506833,50.0,35.0,15.0,WIN,2270.0
159,SOLUSDT,2024-03-16 14:50:00+00:00,2024-03-16 14:50:00+00:00,SHORT,TP,189.702,189.5123,263.571285,50.0,35.0,15.0,WIN,2285.0
160,SOLUSDT,2024-03-16 16:05:00+00:00,2024-03-16 16:05:00+00:00,LONG,TP,195.118,195.3131,256.255189,50.0,35.0,15.0,WIN,2300.0
