symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
DOT,M15,SHORT,2025-09-01 13:00,2025-09-02 02:30,3.762,3.729,1000.0,8.7719,0.7109,8.0611,REV
DOT,M15,LONG,2025-09-02 02:30,2025-09-04 05:30,3.729,3.77,1000.0,10.9949,0.7179,10.277,REV
DOT,M15,SHORT,2025-09-04 05:30,2025-09-05 07:00,3.77,3.808,1000.0,-10.0796,0.7176,-10.7972,REV
DOT,M15,LONG,2025-09-05 07:00,2025-09-06 09:00,3.808,3.8,1000.0,-2.1008,0.7132,-2.8141,REV
DOT,M15,SHORT,2025-09-06 09:00,2025-09-07 03:15,3.8,3.856,1000.0,-14.7368,0.7193,-15.4561,REV
DOT,M15,LONG,2025-09-07 03:15,2025-09-10 05:15,3.856,4.087,1000.0,59.9066,0.7354,59.1713,REV
DOT,M15,SHORT,2025-09-10 05:15,2025-09-10 12:45,4.087,4.172,1000.0,-20.7977,0.7214,-21.5191,REV
DOT,M15,LONG,2025-09-10 12:45,2025-09-14 04:15,4.172,4.393,1000.0,52.9722,0.7329,52.2393,REV
DOT,M15,SHORT,2025-09-14 04:15,2025-09-16 09:45,4.393,4.242,1000.0,34.3729,0.7017,33.6711,REV
DOT,M15,LONG,2025-09-16 09:45,2025-09-17 10:30,4.242,4.169,1000.0,-17.2089,0.7079,-17.9167,REV
DOT,M15,SHORT,2025-09-17 10:30,2025-09-17 22:00,4.169,4.364,1000.0,-46.7738,0.7307,-47.5045,REV
DOT,M15,LONG,2025-09-17 22:00,2025-09-19 11:45,4.364,4.494,1000.0,29.7892,0.7246,29.0645,REV
DOT,M15,SHORT,2025-09-19 11:45,2025-09-23 06:45,4.494,4.028,1000.0,103.6938,0.677,103.0168,REV
DOT,M15,LONG,2025-09-23 06:45,2025-09-23 19:30,4.028,3.977,1000.0,-12.6614,0.7095,-13.3709,REV
DOT,M15,SHORT,2025-09-23 19:30,2025-09-24 11:45,3.977,4.066,1000.0,-22.3787,0.722,-23.1007,REV
DOT,M15,LONG,2025-09-24 11:45,2025-09-25 03:15,4.066,3.931,1000.0,-33.2022,0.7021,-33.9043,REV
DOT,M15,SHORT,2025-09-25 03:15,2025-09-26 15:15,3.931,3.897,1000.0,8.6492,0.7109,7.9383,REV
DOT,M15,LONG,2025-09-26 15:15,2025-09-27 14:15,3.897,3.88,1000.0,-4.3623,0.7124,-5.0748,REV
DOT,M15,SHORT,2025-09-27 14:15,2025-09-28 20:45,3.88,3.934,1000.0,-13.9175,0.719,-14.6365,REV
DOT,M15,LONG,2025-09-28 20:45,2025-09-30 01:30,3.934,3.934,1000.0,0.0,0.714,-0.714,REV
DOT,M15,SHORT,2025-09-30 01:30,2025-10-01 05:30,3.934,3.93,1000.0,1.0168,0.7136,0.3031,REV
DOT,M15,LONG,2025-10-01 05:30,2025-10-03 08:00,3.93,4.193,1000.0,66.9211,0.7379,66.1832,REV
DOT,M15,SHORT,2025-10-03 08:00,2025-10-03 21:00,4.193,4.336,1000.0,-34.1045,0.7262,-34.8306,REV
DOT,M15,LONG,2025-10-03 21:00,2025-10-04 11:00,4.336,4.194,1000.0,-32.7491,0.7023,-33.4514,REV
DOT,M15,SHORT,2025-10-04 11:00,2025-10-05 05:45,4.194,4.307,1000.0,-26.9433,0.7236,-27.6669,REV
DOT,M15,LONG,2025-10-05 05:45,2025-10-05 19:45,4.307,4.096,1000.0,-48.99,0.6965,-49.6865,REV
DOT,M15,SHORT,2025-10-05 19:45,2025-10-06 13:30,4.096,4.301,1000.0,-50.0488,0.7319,-50.7807,REV
DOT,M15,LONG,2025-10-06 13:30,2025-10-07 11:30,4.301,4.315,1000.0,3.2551,0.7152,2.5399,REV
DOT,M15,SHORT,2025-10-07 11:30,2025-10-08 17:00,4.315,4.196,1000.0,27.5782,0.7042,26.8741,REV
DOT,M15,LONG,2025-10-08 17:00,2025-10-09 05:30,4.196,4.111,1000.0,-20.2574,0.7068,-20.9642,REV
DOT,M15,SHORT,2025-10-09 05:30,2025-10-10 04:45,4.111,4.109,1000.0,0.4865,0.7138,-0.2273,REV
DOT,M15,LONG,2025-10-10 04:45,2025-10-10 18:30,4.109,3.986,1000.0,-29.9343,0.7033,-30.6376,REV
DOT,M15,SHORT,2025-10-10 18:30,2025-10-12 16:45,3.986,3.243,1000.0,186.4024,0.6475,185.755,REV
DOT,M15,LONG,2025-10-12 16:45,2025-10-14 06:45,3.243,3.133,1000.0,-33.9192,0.7019,-34.6211,REV
DOT,M15,SHORT,2025-10-14 06:45,2025-10-15 08:00,3.133,3.285,1000.0,-48.5158,0.7313,-49.2471,REV
DOT,M15,LONG,2025-10-15 08:00,2025-10-16 04:15,3.285,3.147,1000.0,-42.0091,0.699,-42.7081,REV
DOT,M15,SHORT,2025-10-16 04:15,2025-10-18 05:00,3.147,2.908,1000.0,75.9453,0.6869,75.2585,REV
DOT,M15,LONG,2025-10-18 05:00,2025-10-19 09:15,2.908,2.885,1000.0,-7.9092,0.7112,-8.6204,REV
DOT,M15,SHORT,2025-10-19 09:15,2025-10-19 10:45,2.885,2.989,1000.0,-36.0485,0.7269,-36.7754,REV
DOT,M15,LONG,2025-10-19 10:45,2025-10-21 03:30,2.989,3.032,1000.0,14.3861,0.7191,13.6669,REV
DOT,M15,SHORT,2025-10-21 03:30,2025-10-21 15:15,3.032,3.164,1000.0,-43.5356,0.7295,-44.2652,REV
DOT,M15,LONG,2025-10-21 15:15,2025-10-22 09:45,3.164,2.958,1000.0,-65.1075,0.6908,-65.7982,REV
DOT,M15,SHORT,2025-10-22 09:45,2025-10-23 15:30,2.958,2.984,1000.0,-8.7897,0.7171,-9.5069,REV
DOT,M15,LONG,2025-10-23 15:30,2025-10-25 06:45,2.984,3.039,1000.0,18.4316,0.7206,17.7111,REV
DOT,M15,SHORT,2025-10-25 06:45,2025-10-25 12:45,3.039,3.061,1000.0,-7.2392,0.7166,-7.9558,REV
DOT,M15,LONG,2025-10-25 12:45,2025-10-27 13:15,3.061,3.15,1000.0,29.0755,0.7244,28.3511,REV
DOT,M15,SHORT,2025-10-27 13:15,2025-10-27 17:30,3.15,3.208,1000.0,-18.4127,0.7206,-19.1333,REV
DOT,M15,LONG,2025-10-27 17:30,2025-10-27 20:00,3.208,3.16,1000.0,-14.9626,0.7087,-15.6713,REV
DOT,M15,SHORT,2025-10-27 20:00,2025-10-29 17:30,3.16,3.142,1000.0,5.6962,0.712,4.9842,REV
DOT,M15,LONG,2025-10-29 17:30,2025-10-30 04:30,3.142,3.01,1000.0,-42.0115,0.699,-42.7105,REV
DOT,M15,SHORT,2025-10-30 04:30,2025-10-31 13:15,3.01,2.895,1000.0,38.206,0.7004,37.5056,REV
DOT,M15,LONG,2025-10-31 13:15,2025-11-01 02:15,2.895,2.879,1000.0,-5.5268,0.712,-6.2388,REV
DOT,M15,SHORT,2025-11-01 02:15,2025-11-01 11:30,2.879,2.94,1000.0,-21.1879,0.7216,-21.9095,REV
DOT,M15,LONG,2025-11-01 11:30,2025-11-02 15:15,2.94,2.928,1000.0,-4.0816,0.7125,-4.7942,REV
DOT,M15,SHORT,2025-11-02 15:15,2025-11-05 14:15,2.928,2.596,1000.0,113.388,0.6735,112.7145,REV
DOT,M15,LONG,2025-11-05 14:15,2025-11-06 16:00,2.596,2.574,1000.0,-8.4746,0.711,-9.1856,REV
DOT,M15,SHORT,2025-11-06 16:00,2025-11-07 00:30,2.574,2.765,1000.0,-74.2036,0.7405,-74.9441,REV
DOT,M15,LONG,2025-11-07 00:30,2025-11-08 15:45,2.765,3.125,1000.0,130.1989,0.7605,129.4384,REV
DOT,M15,SHORT,2025-11-08 15:45,2025-11-10 01:00,3.125,3.228,1000.0,-32.96,0.7258,-33.6858,REV
DOT,M15,LONG,2025-11-10 01:00,2025-11-10 17:00,3.228,3.162,1000.0,-20.4461,0.7067,-21.1528,REV
DOT,M15,SHORT,2025-11-10 17:00,2025-11-11 03:00,3.162,3.315,1000.0,-48.3871,0.7313,-49.1184,REV
DOT,M15,LONG,2025-11-11 03:00,2025-11-11 07:45,3.315,3.147,1000.0,-50.6787,0.6959,-51.3746,REV
DOT,M15,SHORT,2025-11-11 07:45,2025-11-13 13:45,3.147,2.991,1000.0,49.571,0.6963,48.8747,REV
DOT,M15,LONG,2025-11-13 13:45,2025-11-13 18:15,2.991,2.837,1000.0,-51.4878,0.6956,-52.1834,REV
DOT,M15,SHORT,2025-11-13 18:15,2025-11-14 16:15,2.837,2.877,1000.0,-14.0994,0.719,-14.8184,REV
DOT,M15,LONG,2025-11-14 16:15,2025-11-14 21:15,2.877,2.829,1000.0,-16.684,0.708,-17.3921,REV
DOT,M15,SHORT,2025-11-14 21:15,2025-11-15 02:00,2.829,2.865,1000.0,-12.7253,0.7185,-13.4439,REV
DOT,M15,LONG,2025-11-15 02:00,2025-11-15 23:30,2.865,2.835,1000.0,-10.4712,0.7103,-11.1815,REV
DOT,M15,SHORT,2025-11-15 23:30,2025-11-17 14:30,2.835,2.818,1000.0,5.9965,0.7119,5.2846,REV
DOT,M15,LONG,2025-11-17 14:30,2025-11-17 18:15,2.818,2.682,1000.0,-48.2612,0.6968,-48.9579,REV
DOT,M15,SHORT,2025-11-17 18:15,2025-11-18 15:45,2.682,2.747,1000.0,-24.2356,0.7227,-24.9583,REV
DOT,M15,LONG,2025-11-18 15:45,2025-11-19 05:15,2.747,2.675,1000.0,-26.2104,0.7046,-26.9151,REV
DOT,M15,SHORT,2025-11-19 05:15,2025-11-20 02:45,2.675,2.706,1000.0,-11.5888,0.7181,-12.3069,REV
DOT,M15,LONG,2025-11-20 02:45,2025-11-20 17:30,2.706,2.557,1000.0,-55.0628,0.6943,-55.7572,REV
DOT,M15,SHORT,2025-11-20 17:30,2025-11-23 02:15,2.557,2.345,1000.0,82.9097,0.6844,82.2253,REV
DOT,M15,LONG,2025-11-23 02:15,2025-11-23 23:30,2.345,2.258,1000.0,-37.1002,0.7008,-37.801,REV
DOT,M15,SHORT,2025-11-23 23:30,2025-11-24 18:15,2.258,2.35,1000.0,-40.744,0.7285,-41.4726,REV
DOT,M15,LONG,2025-11-24 18:15,2025-11-25 13:45,2.35,2.236,1000.0,-48.5106,0.6967,-49.2073,REV
DOT,M15,SHORT,2025-11-25 13:45,2025-11-26 17:45,2.236,2.349,1000.0,-50.5367,0.732,-51.2687,REV
DOT,M15,LONG,2025-11-26 17:45,2025-11-28 02:15,2.349,2.295,1000.0,-22.9885,0.7058,-23.6943,REV
DOT,M15,SHORT,2025-11-28 02:15,2025-11-28 08:45,2.295,2.37,1000.0,-32.6797,0.7257,-33.4054,REV
DOT,M15,LONG,2025-11-28 08:45,2025-11-28 13:00,2.37,2.317,1000.0,-22.3629,0.706,-23.0689,REV
DOT,M15,SHORT,2025-11-28 13:00,2025-11-30 13:45,2.317,2.285,1000.0,13.811,0.7091,13.1019,REV
DOT,M15,LONG,2025-11-30 13:45,2025-11-30 23:30,2.285,2.223,1000.0,-27.1335,0.7043,-27.8378,REV
DOT,M15,SHORT,2025-11-30 23:30,2025-12-02 04:15,2.223,2.052,1000.0,76.9231,0.6865,76.2365,REV
DOT,M15,LONG,2025-12-02 04:15,2025-12-04 19:00,2.052,2.263,1000.0,102.8265,0.7507,102.0758,REV
DOT,M15,SHORT,2025-12-04 19:00,2025-12-06 18:00,2.263,2.155,1000.0,47.7243,0.697,47.0273,REV
DOT,M15,LONG,2025-12-06 18:00,2025-12-07 12:00,2.155,2.094,1000.0,-28.3063,0.7039,-29.0102,REV
DOT,M15,SHORT,2025-12-07 12:00,2025-12-08 07:00,2.094,2.138,1000.0,-21.0124,0.7215,-21.7339,REV
DOT,M15,LONG,2025-12-08 07:00,2025-12-08 16:00,2.138,2.121,1000.0,-7.9514,0.7112,-8.6625,REV
DOT,M15,SHORT,2025-12-08 16:00,2025-12-08 20:30,2.121,2.135,1000.0,-6.6007,0.7164,-7.317,REV
DOT,M15,LONG,2025-12-08 20:30,2025-12-09 03:15,2.135,2.105,1000.0,-14.0515,0.709,-14.7605,REV
DOT,M15,SHORT,2025-12-09 03:15,2025-12-09 15:45,2.105,2.218,1000.0,-53.6817,0.7332,-54.4149,REV
DOT,M15,LONG,2025-12-09 15:45,2025-12-10 13:30,2.218,2.205,1000.0,-5.8611,0.7119,-6.573,REV
DOT,M15,SHORT,2025-12-10 13:30,2025-12-12 13:30,2.205,2.058,1000.0,66.6667,0.6902,65.9765,REV
DOT,M15,LONG,2025-12-12 13:30,2025-12-12 16:15,2.058,1.97,1000.0,-42.76,0.6987,-43.4587,REV
DOT,M15,SHORT,2025-12-12 16:15,2025-12-13 13:15,1.97,2.038,1000.0,-34.5178,0.7263,-35.2441,REV
DOT,M15,LONG,2025-12-13 13:15,2025-12-14 05:30,2.038,2.008,1000.0,-14.7203,0.7087,-15.4291,REV
DOT,M15,SHORT,2025-12-14 05:30,2025-12-15 12:45,2.008,2.004,1000.0,1.992,0.7133,1.2787,REV
DOT,M15,LONG,2025-12-15 12:45,2025-12-15 15:45,2.004,1.883,1000.0,-60.3792,0.6924,-61.0717,REV
DOT,M15,SHORT,2025-12-15 15:45,2025-12-16 13:30,1.883,1.898,1000.0,-7.966,0.7168,-8.6829,REV
DOT,M15,LONG,2025-12-16 13:30,2025-12-17 04:30,1.898,1.869,1000.0,-15.2792,0.7085,-15.9878,REV
DOT,M15,SHORT,2025-12-17 04:30,2025-12-17 15:15,1.869,1.93,1000.0,-32.6378,0.7257,-33.3634,REV
DOT,M15,LONG,2025-12-17 15:15,2025-12-17 16:15,1.93,1.824,1000.0,-54.9223,0.6944,-55.6167,REV
DOT,M15,SHORT,2025-12-17 16:15,2025-12-18 14:15,1.824,1.867,1000.0,-23.5746,0.7224,-24.297,REV
DOT,M15,LONG,2025-12-18 14:15,2025-12-18 18:15,1.867,1.789,1000.0,-41.7783,0.6991,-42.4773,REV
DOT,M15,SHORT,2025-12-18 18:15,2025-12-19 15:00,1.789,1.839,1000.0,-27.9486,0.724,-28.6726,REV
DOT,M15,LONG,2025-12-19 15:00,2025-12-20 14:00,1.839,1.832,1000.0,-3.8064,0.7126,-4.5191,REV
DOT,M15,SHORT,2025-12-20 14:00,2025-12-22 01:00,1.832,1.815,1000.0,9.2795,0.7107,8.5688,REV
DOT,M15,LONG,2025-12-22 01:00,2025-12-22 20:15,1.815,1.758,1000.0,-31.405,0.7028,-32.1077,REV
DOT,M15,SHORT,2025-12-22 20:15,2025-12-25 02:45,1.758,1.75,1000.0,4.5506,0.7124,3.8383,REV
DOT,M15,LONG,2025-12-25 02:45,2025-12-25 10:30,1.75,1.705,1000.0,-25.7143,0.7048,-26.4191,REV
DOT,M15,SHORT,2025-12-25 10:30,2025-12-25 16:15,1.705,1.738,1000.0,-19.3548,0.7209,-20.0757,REV
DOT,M15,LONG,2025-12-25 16:15,2025-12-25 22:45,1.738,1.718,1000.0,-11.5075,0.7099,-12.2174,REV
DOT,M15,SHORT,2025-12-25 22:45,2025-12-26 20:45,1.718,1.726,1000.0,-4.6566,0.7157,-5.3722,REV
DOT,M15,LONG,2025-12-26 20:45,2025-12-28 19:15,1.726,1.838,1000.0,64.8899,0.7372,64.1528,REV
DOT,M15,SHORT,2025-12-28 19:15,2025-12-31 02:00,1.838,1.828,1000.0,5.4407,0.7121,4.7286,REV
DOT,M15,LONG,2025-12-31 02:00,2025-12-31 06:30,1.828,1.808,1000.0,-10.9409,0.7101,-11.651,REV
DOT,M15,SHORT,2025-12-31 06:30,2026-01-01 13:45,1.808,1.84,1000.0,-17.6991,0.7203,-18.4194,REV
DOT,M15,LONG,2026-01-01 13:45,2026-01-03 21:30,1.84,2.123,1000.0,153.8043,0.7689,153.0354,REV
DOT,M15,SHORT,2026-01-03 21:30,2026-01-04 10:30,2.123,2.148,1000.0,-11.7758,0.7182,-12.494,REV
DOT,M15,LONG,2026-01-04 10:30,2026-01-05 09:15,2.148,2.115,1000.0,-15.3631,0.7085,-16.0716,REV
DOT,M15,SHORT,2026-01-05 09:15,2026-01-05 16:15,2.115,2.17,1000.0,-26.0047,0.7233,-26.728,REV
DOT,M15,LONG,2026-01-05 16:15,2026-01-06 16:30,2.17,2.154,1000.0,-7.3733,0.7114,-8.0846,REV
DOT,M15,SHORT,2026-01-06 16:30,2026-01-07 00:00,2.154,2.226,1000.0,-33.4262,0.7259,-34.1521,REV
DOT,M15,LONG,2026-01-07 00:00,2026-01-07 01:45,2.226,2.183,1000.0,-19.3172,0.7071,-20.0243,REV
DOT,M15,SHORT,2026-01-07 01:45,2026-01-07 07:45,2.183,2.237,1000.0,-24.7366,0.7228,-25.4594,REV
DOT,M15,LONG,2026-01-07 07:45,2026-01-07 10:00,2.237,2.184,1000.0,-23.6924,0.7055,-24.398,REV
DOT,M15,SHORT,2026-01-07 10:00,2026-01-10 07:30,2.184,2.1,1000.0,38.4615,0.7003,37.7613,REV
DOT,M15,LONG,2026-01-10 07:30,2026-01-11 14:30,2.1,2.1,1000.0,0.0,0.714,-0.714,REV
DOT,M15,SHORT,2026-01-11 14:30,2026-01-12 02:45,2.1,2.138,1000.0,-18.0952,0.7205,-18.8157,REV
DOT,M15,LONG,2026-01-12 02:45,2026-01-12 07:15,2.138,2.098,1000.0,-18.7091,0.7073,-19.4164,REV
DOT,M15,SHORT,2026-01-12 07:15,2026-01-12 20:00,2.098,2.078,1000.0,9.5329,0.7106,8.8223,REV
DOT,M15,LONG,2026-01-12 20:00,2026-01-12 21:30,2.078,2.048,1000.0,-14.437,0.7088,-15.1458,REV
DOT,M15,SHORT,2026-01-12 21:30,2026-01-13 05:30,2.048,2.096,1000.0,-23.4375,0.7224,-24.1599,REV
DOT,M15,LONG,2026-01-13 05:30,2026-01-14 14:00,2.096,2.258,1000.0,77.2901,0.7416,76.5485,REV
DOT,M15,SHORT,2026-01-14 14:00,2026-01-14 16:00,2.258,2.276,1000.0,-7.9717,0.7168,-8.6885,REV
DOT,M15,LONG,2026-01-14 16:00,2026-01-14 19:15,2.276,2.249,1000.0,-11.8629,0.7098,-12.5727,REV
DOT,M15,SHORT,2026-01-14 19:15,2026-01-17 08:15,2.249,2.167,1000.0,36.4606,0.701,35.7597,REV
DOT,M15,LONG,2026-01-17 08:15,2026-01-18 06:15,2.167,2.148,1000.0,-8.7679,0.7109,-9.4788,REV
DOT,M15,SHORT,2026-01-18 06:15,2026-01-19 21:45,2.148,2.02,1000.0,59.5903,0.6927,58.8976,REV
DOT,M15,LONG,2026-01-19 21:45,2026-01-20 13:45,2.02,1.938,1000.0,-40.5941,0.6995,-41.2936,REV
DOT,M15,SHORT,2026-01-20 13:45,2026-01-21 14:30,1.938,1.962,1000.0,-12.3839,0.7184,-13.1023,REV
DOT,M15,LONG,2026-01-21 14:30,2026-01-21 17:30,1.962,1.886,1000.0,-38.736,0.7002,-39.4362,REV
DOT,M15,SHORT,2026-01-21 17:30,2026-01-21 19:45,1.886,1.992,1000.0,-56.2036,0.7341,-56.9377,REV
DOT,M15,LONG,2026-01-21 19:45,2026-01-22 17:15,1.992,1.925,1000.0,-33.6345,0.702,-34.3365,REV
DOT,M15,SHORT,2026-01-22 17:15,2026-01-23 04:15,1.925,1.965,1000.0,-20.7792,0.7214,-21.5006,REV
DOT,M15,LONG,2026-01-23 04:15,2026-01-23 23:30,1.965,1.92,1000.0,-22.9008,0.7058,-23.6066,REV
DOT,M15,SHORT,2026-01-23 23:30,2026-01-26 14:30,1.92,1.87,1000.0,26.0417,0.7047,25.337,REV
DOT,M15,LONG,2026-01-26 14:30,2026-01-27 12:15,1.87,1.849,1000.0,-11.2299,0.71,-11.9399,REV
DOT,M15,SHORT,2026-01-27 12:15,2026-01-28 09:45,1.849,1.882,1000.0,-17.8475,0.7204,-18.5679,REV
DOT,M15,LONG,2026-01-28 09:45,2026-01-28 16:45,1.882,1.841,1000.0,-21.7853,0.7062,-22.4916,REV
DOT,M15,SHORT,2026-01-28 16:45,2026-02-02 13:15,1.841,1.526,1000.0,171.1027,0.6529,170.4497,REV
DOT,M15,LONG,2026-02-02 13:15,2026-02-03 12:30,1.526,1.522,1000.0,-2.6212,0.7131,-3.3343,REV
DOT,M15,SHORT,2026-02-03 12:30,2026-02-06 15:30,1.522,1.345,1000.0,116.2943,0.6725,115.6219,REV
DOT,M15,LONG,2026-02-06 15:30,2026-02-07 14:15,1.345,1.344,1000.0,-0.7435,0.7137,-1.4572,REV
DOT,M15,SHORT,2026-02-07 14:15,2026-02-07 22:15,1.344,1.377,1000.0,-24.5536,0.7228,-25.2763,REV
DOT,M15,LONG,2026-02-07 22:15,2026-02-08 16:15,1.377,1.354,1000.0,-16.703,0.708,-17.411,REV
DOT,M15,SHORT,2026-02-08 16:15,2026-02-12 02:45,1.354,1.276,1000.0,57.6071,0.6934,56.9137,REV
DOT,M15,LONG,2026-02-12 02:45,2026-02-12 19:15,1.276,1.278,1000.0,1.5674,0.7146,0.8528,REV
DOT,M15,SHORT,2026-02-12 19:15,2026-02-13 00:00,1.278,1.285,1000.0,-5.4773,0.716,-6.1933,REV
DOT,M15,LONG,2026-02-13 00:00,2026-02-13 03:15,1.285,1.271,1000.0,-10.8949,0.7101,-11.6051,REV
DOT,M15,SHORT,2026-02-13 03:15,2026-02-13 13:45,1.271,1.283,1000.0,-9.4414,0.7174,-10.1588,REV
DOT,M15,LONG,2026-02-13 13:45,2026-02-15 13:15,1.283,1.363,1000.0,62.3539,0.7363,61.6176,REV
DOT,M15,SHORT,2026-02-15 13:15,2026-02-16 21:00,1.363,1.371,1000.0,-5.8694,0.7161,-6.5855,REV
DOT,M15,LONG,2026-02-16 21:00,2026-02-17 10:15,1.371,1.352,1000.0,-13.8585,0.7091,-14.5675,REV
DOT,M15,SHORT,2026-02-17 10:15,2026-02-17 13:45,1.352,1.372,1000.0,-14.7929,0.7193,-15.5122,REV
DOT,M15,LONG,2026-02-17 13:45,2026-02-17 19:45,1.372,1.357,1000.0,-10.9329,0.7101,-11.643,REV
DOT,M15,SHORT,2026-02-17 19:45,2026-02-20 09:30,1.357,1.306,1000.0,37.5829,0.7006,36.8823,REV
DOT,M15,LONG,2026-02-20 09:30,2026-02-22 05:30,1.306,1.338,1000.0,24.5023,0.7227,23.7795,REV
DOT,M15,SHORT,2026-02-22 05:30,2026-02-24 00:30,1.338,1.275,1000.0,47.0852,0.6972,46.388,REV
DOT,M15,LONG,2026-02-24 00:30,2026-02-24 04:00,1.275,1.246,1000.0,-22.7451,0.7059,-23.451,REV
DOT,M15,SHORT,2026-02-24 04:00,2026-02-25 01:30,1.246,1.281,1000.0,-28.0899,0.724,-28.8139,REV
DOT,M15,LONG,2026-02-25 01:30,2026-02-26 17:15,1.281,1.535,1000.0,198.2826,0.7848,197.4978,REV
DOT,M15,SHORT,2026-02-26 17:15,2026-02-27 03:30,1.535,1.64,1000.0,-68.4039,0.7384,-69.1423,REV
DOT,M15,LONG,2026-02-27 03:30,2026-02-28 00:45,1.64,1.596,1000.0,-26.8293,0.7044,-27.5337,REV
DOT,M15,SHORT,2026-02-28 00:45,2026-02-28 22:30,1.596,1.653,1000.0,-35.7143,0.7268,-36.441,REV
DOT,M15,LONG,2026-02-28 22:30,2026-03-01 17:15,1.653,1.531,1000.0,-73.8052,0.6877,-74.4929,REV
DOT,M15,SHORT,2026-03-01 17:15,2026-03-02 16:30,1.531,1.58,1000.0,-32.0052,0.7254,-32.7307,REV
DOT,M15,LONG,2026-03-02 16:30,2026-03-02 22:45,1.58,1.522,1000.0,-36.7089,0.7009,-37.4098,REV
DOT,M15,SHORT,2026-03-02 22:45,2026-03-03 19:15,1.522,1.536,1000.0,-9.1984,0.7173,-9.9157,REV
DOT,M15,LONG,2026-03-03 19:15,2026-03-05 06:15,1.536,1.518,1000.0,-11.7188,0.7098,-12.4286,REV
DOT,M15,SHORT,2026-03-05 06:15,2026-03-05 10:45,1.518,1.543,1000.0,-16.469,0.7199,-17.1889,REV
DOT,M15,LONG,2026-03-05 10:45,2026-03-05 13:30,1.543,1.52,1000.0,-14.906,0.7087,-15.6147,REV
DOT,M15,SHORT,2026-03-05 13:30,2026-03-07 12:15,1.52,1.492,1000.0,18.4211,0.7074,17.7136,REV
DOT,M15,LONG,2026-03-07 12:15,2026-03-07 16:15,1.492,1.464,1000.0,-18.7668,0.7073,-19.4741,REV
DOT,M15,SHORT,2026-03-07 16:15,2026-03-08 17:00,1.464,1.455,1000.0,6.1475,0.7118,5.4357,REV
DOT,M15,LONG,2026-03-08 17:00,2026-03-10 19:15,1.455,1.492,1000.0,25.4296,0.7231,24.7065,REV
